close_time,predictions,actual
2023-01-20 13:28:59.999,0.0045050043,0.004576999994585152
2023-01-20 13:29:59.999,0.0045026634,0.0045790000180809904
2023-01-20 13:30:59.999,0.0045007933,0.004581000002979004
2023-01-20 13:31:59.999,0.004499937,0.004577999987034159
2023-01-20 13:32:59.999,0.0044993893,0.004570000008844281
2023-01-20 13:33:59.999,0.0044976855,0.004571999993742294
2023-01-20 13:34:59.999,0.004496007,0.004577499990809655
2023-01-20 13:35:59.999,0.0044956305,0.004582499991652514
2023-01-20 13:36:59.999,0.004497044,0.004585500007597359
2023-01-20 13:37:59.999,0.0044999146,0.004582999987877017
2023-01-20 13:38:59.999,0.0045026443,0.00458349998410152
2023-01-20 13:39:59.999,0.0045048743,0.0045910000046647205
2023-01-20 13:40:59.999,0.0045075775,0.004591500000889224
2023-01-20 13:41:59.999,0.004510094,0.0045945000168340685
2023-01-20 13:42:59.999,0.0045124595,0.004596999997956585
2023-01-20 13:43:59.999,0.0045147254,0.004597999990405592
2023-01-20 13:44:59.999,0.0045165825,0.004591999997113727
2023-01-20 13:45:59.999,0.0045166877,0.0045910000046647205
2023-01-20 13:46:59.999,0.0045154975,0.004595500009283075
2023-01-20 13:47:59.999,0.004514533,0.004588999981168882
2023-01-20 13:48:59.999,0.00451268,0.00458950001599121
2023-01-20 13:49:59.999,0.004510809,0.004584000018923849
2023-01-20 13:50:59.999,0.0045083384,0.004581000002979004
2023-01-20 13:51:59.999,0.0045054704,0.004581499999203507
2023-01-20 13:52:59.999,0.004503074,0.004581999995428011
2023-01-20 13:53:59.999,0.0045015863,0.004581999995428011
2023-01-20 13:54:59.999,0.0045010326,0.004577499990809655
2023-01-20 13:55:59.999,0.0045003933,0.004571499997517791
2023-01-20 13:56:59.999,0.004498793,0.004572499989966798
2023-01-20 13:57:59.999,0.0044970876,0.004574000017238133
2023-01-20 13:58:59.999,0.004495909,0.004577999987034159
2023-01-20 13:59:59.999,0.004496019,0.004575500005911642
2023-01-20 14:00:59.999,0.004496495,0.004568499981572946
2023-01-20 14:01:59.999,0.0044958377,0.004569500012619777
2023-01-20 14:02:59.999,0.004494756,0.004576999994585152
2023-01-20 14:03:59.999,0.0044949492,0.004580500006754501
2023-01-20 14:04:59.999,0.004496509,0.004582499991652514
2023-01-20 14:05:59.999,0.0044989972,0.004586500000046365
2023-01-20 14:06:59.999,0.00450232,0.004591500000889224
2023-01-20 14:07:59.999,0.0045063393,0.004588499984944379
2023-01-20 14:08:59.999,0.0045094,0.004580000010529998
2023-01-20 14:09:59.999,0.0045096306,0.0045790000180809904
2023-01-20 14:10:59.999,0.0045077796,0.004582499991652514
2023-01-20 14:11:59.999,0.0045055402,0.004586000003821862
2023-01-20 14:12:59.999,0.004504131,0.0045874999924953724
2023-01-20 14:13:59.999,0.0045038164,0.004588499984944379
2023-01-20 14:14:59.999,0.004504549,0.004590000012215713
2023-01-20 14:15:59.999,0.0045061097,0.00458950001599121
2023-01-20 14:16:59.999,0.004507815,0.00459399998201174
2023-01-20 14:17:59.999,0.004510107,0.00459249999333823
2023-01-20 14:18:59.999,0.0045120087,0.00459399998201174
2023-01-20 14:19:59.999,0.0045135617,0.004591500000889224
2023-01-20 14:20:59.999,0.004514087,0.004584500015148352
2023-01-20 14:21:59.999,0.00451256,0.0045850000113728554
2023-01-20 14:22:59.999,0.0045101633,0.004587999988719876
2023-01-20 14:23:59.999,0.004508202,0.004581499999203507
2023-01-20 14:24:59.999,0.004505733,0.004584500015148352
2023-01-20 14:25:59.999,0.0045040767,0.004586000003821862
2023-01-20 14:26:59.999,0.004503586,0.0045790000180809904
2023-01-20 14:27:59.999,0.0045026527,0.004572499989966798
2023-01-20 14:28:59.999,0.00450053,0.004572499989966798
2023-01-20 14:29:59.999,0.004498081,0.004581000002979004
2023-01-20 14:30:59.999,0.004497446,0.004582499991652514
2023-01-20 14:31:59.999,0.004498383,0.004568499981572946
2023-01-20 14:32:59.999,0.0044975705,0.004560000007158564
2023-01-20 14:33:59.999,0.0044943676,0.004555999998764713
2023-01-20 14:34:59.999,0.004489478,0.004553500017642197
2023-01-20 14:35:59.999,0.004484017,0.004555000006315707
2023-01-20 14:36:59.999,0.004479545,0.004552999982819868
2023-01-20 14:37:59.999,0.0044763046,0.004552999982819868
2023-01-20 14:38:59.999,0.004474568,0.004551999990370862
2023-01-20 14:39:59.999,0.0044740387,0.004558500018485055
2023-01-20 14:40:59.999,0.0044755884,0.004565000008001423
2023-01-20 14:41:59.999,0.0044793067,0.004576999994585152
2023-01-20 14:42:59.999,0.0044858446,0.004586999996270868
2023-01-20 14:43:59.999,0.004494602,0.004588999981168882
2023-01-20 14:44:59.999,0.004503273,0.0045874999924953724
2023-01-20 14:45:59.999,0.0045096874,0.004593499985787237
2023-01-20 14:46:59.999,0.0045143217,0.0045874999924953724
2023-01-20 14:47:59.999,0.004515608,0.004584500015148352
2023-01-20 14:48:59.999,0.0045138663,0.004586999996270868
2023-01-20 14:49:59.999,0.0045109554,0.004588999981168882
2023-01-20 14:50:59.999,0.004508247,0.004584500015148352
2023-01-20 14:51:59.999,0.004505448,0.004591500000889224
2023-01-20 14:52:59.999,0.0045045563,0.004596000005507578
2023-01-20 14:53:59.999,0.004505947,0.004595000013058572
2023-01-20 14:54:59.999,0.004508413,0.004587999988719876
2023-01-20 14:55:59.999,0.0045098895,0.004590500008440217
2023-01-20 14:56:59.999,0.0045109387,0.004598999982854598
2023-01-20 14:57:59.999,0.004513038,0.00460150000257494
2023-01-20 14:58:59.999,0.004515788,0.004598999982854598
2023-01-20 14:59:59.999,0.0045180223,0.00460000001390143
2023-01-20 15:00:59.999,0.0045196568,0.004598499986630095
2023-01-20 15:01:59.999,0.0045202984,0.004595000013058572
2023-01-20 15:02:59.999,0.004519525,0.004596000005507578
2023-01-20 15:03:59.999,0.0045182006,0.004608499988315811
2023-01-20 15:04:59.999,0.004519081,0.004616500005103514
2023-01-20 15:05:59.999,0.004522649,0.004623499990844385
2023-01-20 15:06:59.999,0.004528568,0.004624499983293392
2023-01-20 15:07:59.999,0.004534994,0.004623999987068889
2023-01-20 15:08:59.999,0.004540371,0.004623999987068889
2023-01-20 15:09:59.999,0.0045439485,0.004622499998395379
2023-01-20 15:10:59.999,0.0045453645,0.0046179999937770244
2023-01-20 15:11:59.999,0.004544255,0.0046120000004851594
2023-01-20 15:12:59.999,0.0045406874,0.004613999985383172
2023-01-20 15:13:59.999,0.0045366525,0.004615000016430004
2023-01-20 15:14:59.999,0.0045333295,0.004615000016430004
2023-01-20 15:15:59.999,0.0045311963,0.004612499996709663
2023-01-20 15:16:59.999,0.0045298995,0.004606000007193294
2023-01-20 15:17:59.999,0.004528265,0.004601999998799443
2023-01-20 15:18:59.999,0.004526111,0.004605000014744288
2023-01-20 15:19:59.999,0.004524611,0.004612499996709663
2023-01-20 15:20:59.999,0.004525205,0.0046179999937770244
2023-01-20 15:21:59.999,0.0045280205,0.004625500014340224
2023-01-20 15:22:59.999,0.00453312,0.00462949998413625
2023-01-20 15:23:59.999,0.0045393887,0.004622499998395379
2023-01-20 15:24:59.999,0.0045437864,0.004625500014340224
2023-01-20 15:25:59.999,0.0045466875,0.004621000009721869
2023-01-20 15:26:59.999,0.004547094,0.004613999985383172
2023-01-20 15:27:59.999,0.004544549,0.0046155000126545075
2023-01-20 15:28:59.999,0.0045408676,0.004619499982450534
2023-01-20 15:29:59.999,0.0045379205,0.0046155000126545075
2023-01-20 15:30:59.999,0.004535317,0.004618999986226031
2023-01-20 15:31:59.999,0.0045341444,0.004611500004260656
2023-01-20 15:32:59.999,0.0045328015,0.00462949998413625
2023-01-20 15:33:59.999,0.0045350036,0.004643499994215818
2023-01-20 15:34:59.999,0.004541549,0.004642000005542308
2023-01-20 15:35:59.999,0.0045492332,0.004643999990440321
2023-01-20 15:36:59.999,0.004556566,0.004639499985821967
2023-01-20 15:37:59.999,0.004561303,0.004643999990440321
2023-01-20 15:38:59.999,0.0045642564,0.00464750000260967
2023-01-20 15:39:59.999,0.0045660306,0.0046460000139361595
2023-01-20 15:40:59.999,0.0045663845,0.004641500009317805
2023-01-20 15:41:59.999,0.0045649954,0.004642000005542308
2023-01-20 15:42:59.999,0.0045628934,0.0046460000139361595
2023-01-20 15:43:59.999,0.0045615355,0.004647999998834173
2023-01-20 15:44:59.999,0.0045612915,0.0046425000017668114
2023-01-20 15:45:59.999,0.0045608217,0.004647999998834173
2023-01-20 15:46:59.999,0.0045614317,0.004649999983732186
2023-01-20 15:47:59.999,0.004562987,0.00464750000260967
2023-01-20 15:48:59.999,0.004564356,0.00464750000260967
2023-01-20 15:49:59.999,0.004565429,0.004647999998834173
2023-01-20 15:50:59.999,0.0045661596,0.004643499994215818
2023-01-20 15:51:59.999,0.004565735,0.004637500000923953
2023-01-20 15:52:59.999,0.004563599,0.004637500000923953
2023-01-20 15:53:59.999,0.004560823,0.004643999990440321
2023-01-20 15:54:59.999,0.004559359,0.004647999998834173
2023-01-20 15:55:59.999,0.004559752,0.0046544999883505415
2023-01-20 15:56:59.999,0.0045624576,0.004655499980799548
2023-01-20 15:57:59.999,0.004566289,0.004652999999677031
2023-01-20 15:58:59.999,0.004569671,0.004653499995901534
2023-01-20 15:59:59.999,0.004572145,0.004652999999677031
2023-01-20 16:00:59.999,0.00457348,0.0046484999950586765
2023-01-20 16:01:59.999,0.004572955,0.004641000013093302
2023-01-20 16:02:59.999,0.0045699785,0.004642000005542308
2023-01-20 16:03:59.999,0.004566272,0.004644499986664824
2023-01-20 16:04:59.999,0.0045632306,0.0046460000139361595
2023-01-20 16:05:59.999,0.004561512,0.0046460000139361595
2023-01-20 16:06:59.999,0.0045609996,0.004641500009317805
2023-01-20 16:07:59.999,0.004560594,0.004638999989597463
2023-01-20 16:08:59.999,0.0045598997,0.0046425000017668114
2023-01-20 16:09:59.999,0.004559854,0.004638999989597463
2023-01-20 16:10:59.999,0.0045594736,0.004641500009317805
2023-01-20 16:11:59.999,0.0045595034,0.0046425000017668114
2023-01-20 16:12:59.999,0.004559924,0.004646500010160663
2023-01-20 16:13:59.999,0.0045612287,0.004647999998834173
2023-01-20 16:14:59.999,0.0045631197,0.004651500011003521
2023-01-20 16:15:59.999,0.004565626,0.004656500011846379
2023-01-20 16:16:59.999,0.0045689074,0.004655499980799548
2023-01-20 16:17:59.999,0.004571837,0.004656500011846379
2023-01-20 16:18:59.999,0.004574152,0.004649999983732186
2023-01-20 16:19:59.999,0.0045743748,0.004643999990440321
2023-01-20 16:20:59.999,0.0045721503,0.0046460000139361595
2023-01-20 16:21:59.999,0.0045692,0.004644499986664824
2023-01-20 16:22:59.999,0.0045660366,0.004642999997991315
2023-01-20 16:23:59.999,0.004563127,0.004649999983732186
2023-01-20 16:24:59.999,0.004562273,0.004652999999677031
2023-01-20 16:25:59.999,0.0045634178,0.004652500003452528
2023-01-20 16:26:59.999,0.004565591,0.0046484999950586765
2023-01-20 16:27:59.999,0.0045672646,0.004652500003452528
2023-01-20 16:28:59.999,0.004569047,0.004653999992126037
2023-01-20 16:29:59.999,0.004570762,0.004654999984575045
2023-01-20 16:30:59.999,0.004572287,0.004659999985417902
2023-01-20 16:31:59.999,0.004574291,0.0046670000097565984
2023-01-20 16:32:59.999,0.0045774435,0.004666500013532095
2023-01-20 16:33:59.999,0.004580612,0.0046754999841709804
2023-01-20 16:34:59.999,0.004584815,0.004682000012285173
2023-01-20 16:35:59.999,0.0045900363,0.004688000005577038
2023-01-20 16:36:59.999,0.004595906,0.004687500009352535
2023-01-20 16:37:59.999,0.0046009487,0.004691500017746386
2023-01-20 16:38:59.999,0.004605253,0.004693500002644399
2023-01-20 16:39:59.999,0.004608612,0.004697000014813747
2023-01-20 16:40:59.999,0.0046113264,0.004702500011881109
2023-01-20 16:41:59.999,0.004614171,0.0046975000110382505
2023-01-20 16:42:59.999,0.004615632,0.004701499980834277
2023-01-20 16:43:59.999,0.004616761,0.004704499996779122
2023-01-20 16:44:59.999,0.0046180207,0.004706499981677136
2023-01-20 16:45:59.999,0.0046195295,0.004706499981677136
2023-01-20 16:46:59.999,0.0046209497,0.004700499988385271
2023-01-20 16:47:59.999,0.004620979,0.0047190000030831935
2023-01-20 16:48:59.999,0.0046236296,0.004729500000993413
2023-01-20 16:49:59.999,0.004629231,0.004734499963238446
2023-01-20 16:50:59.999,0.0046364954,0.004736500025332109
2023-01-20 16:51:59.999,0.0046438538,0.004740999991352639
2023-01-20 16:52:59.999,0.0046507185,0.004750999993038355
2023-01-20 16:53:59.999,0.0046578017,0.004753499974160872
2023-01-20 16:54:59.999,0.0046641063,0.004751999985487362
2023-01-20 16:55:59.999,0.00466846,0.004741999983801646
2023-01-20 16:56:59.999,0.00466911,0.004736000029107606
2023-01-20 16:57:59.999,0.0046663685,0.004733999967013943
2023-01-20 16:58:59.999,0.004661738,0.00472600002742189
2023-01-20 16:59:59.999,0.004655424,0.004716499983362852
2023-01-20 17:00:59.999,0.0046476214,0.00472149998420571
2023-01-20 17:01:59.999,0.0046412935,0.0047225000152525416
2023-01-20 17:02:59.999,0.0046372227,0.0047245000001505544
2023-01-20 17:03:59.999,0.0046357005,0.00473349997078944
2023-01-20 17:04:59.999,0.0046377555,0.004745000038344316
2023-01-20 17:05:59.999,0.004643704,0.004746000030793322
2023-01-20 17:06:59.999,0.0046510785,0.004746500027017825
2023-01-20 17:07:59.999,0.004657999,0.0047424999800261495
2023-01-20 17:08:59.999,0.0046626753,0.004740499995128136
2023-01-20 17:09:59.999,0.0046647233,0.004749000008140342
2023-01-20 17:10:59.999,0.0046663075,0.0047424999800261495
2023-01-20 17:11:59.999,0.0046660407,0.004750499996813852
2023-01-20 17:12:59.999,0.0046662246,0.004751999985487362
2023-01-20 17:13:59.999,0.004666885,0.004754499966609879
2023-01-20 17:14:59.999,0.0046681636,0.004745500034568819
2023-01-20 17:15:59.999,0.0046679885,0.004738500010230123
2023-01-20 17:16:59.999,0.004665772,0.004748000015691336
2023-01-20 17:17:59.999,0.004664477,0.004750000000589349
2023-01-20 17:18:59.999,0.004664272,0.004750000000589349
2023-01-20 17:19:59.999,0.004664758,0.004746000030793322
2023-01-20 17:20:59.999,0.004664911,0.004746500027017825
2023-01-20 17:21:59.999,0.004664961,0.004743999968699659
2023-01-20 17:22:59.999,0.004664484,0.004746000030793322
2023-01-20 17:23:59.999,0.004664192,0.004746500027017825
2023-01-20 17:24:59.999,0.0046640807,0.004735500032883103
2023-01-20 17:25:59.999,0.0046621324,0.00472600002742189
2023-01-20 17:26:59.999,0.00465782,0.004722000019028038
2023-01-20 17:27:59.999,0.0046521644,0.004726500023646393
2023-01-20 17:28:59.999,0.004647515,0.004732499978340433
2023-01-20 17:29:59.999,0.004645376,0.004725000034972883
2023-01-20 17:30:59.999,0.004643784,0.004729500000993413
2023-01-20 17:31:59.999,0.0046437485,0.004735500032883103
2023-01-20 17:32:59.999,0.004645755,0.004740999991352639
2023-01-20 17:33:59.999,0.00464953,0.004746000030793322
2023-01-20 17:34:59.999,0.0046546324,0.004750000000589349
2023-01-20 17:35:59.999,0.004660229,0.004749000008140342
2023-01-20 17:36:59.999,0.0046648746,0.004733999967013943
2023-01-20 17:37:59.999,0.004665345,0.00472149998420571
2023-01-20 17:38:59.999,0.004660985,0.004717500014409683
2023-01-20 17:39:59.999,0.004653824,0.004723000011477045
2023-01-20 17:40:59.999,0.0046471767,0.004730999989666923
2023-01-20 17:41:59.999,0.004643459,0.00473800001400562
2023-01-20 17:42:59.999,0.00464348,0.004741999983801646
2023-01-20 17:43:59.999,0.0046465867,0.0047424999800261495
2023-01-20 17:44:59.999,0.004651115,0.004743999968699659
2023-01-20 17:45:59.999,0.0046559395,0.004747000023242329
2023-01-20 17:46:59.999,0.0046605836,0.004748000015691336
2023-01-20 17:47:59.999,0.004664364,0.004743499972475156
2023-01-20 17:48:59.999,0.004666079,0.0047399999989036325
2023-01-20 17:49:59.999,0.004665602,0.0047375000177811155
2023-01-20 17:50:59.999,0.0046634343,0.004746000030793322
2023-01-20 17:51:59.999,0.0046621915,0.004752999977936369
2023-01-20 17:52:59.999,0.0046629426,0.004753499974160872
2023-01-20 17:53:59.999,0.004664864,0.004754999962834382
2023-01-20 17:54:59.999,0.0046674428,0.004756500028703542
2023-01-20 17:55:59.999,0.0046702577,0.0047495000043648455
2023-01-20 17:56:59.999,0.0046714004,0.004749000008140342
2023-01-20 17:57:59.999,0.0046712984,0.0047495000043648455
2023-01-20 17:58:59.999,0.0046705147,0.004748500011915839
2023-01-20 17:59:59.999,0.004669306,0.004747000023242329
2023-01-20 18:00:59.999,0.0046677464,0.004760499998499568
2023-01-20 18:01:59.999,0.004668807,0.004771999988858794
2023-01-20 18:02:59.999,0.0046732067,0.004780500001871001
2023-01-20 18:03:59.999,0.004680369,0.004783499979218021
2023-01-20 18:04:59.999,0.004688444,0.004781999990544511
2023-01-20 18:05:59.999,0.004695273,0.004778000020748485
2023-01-20 18:06:59.999,0.0046994067,0.004773499977532305
2023-01-20 18:07:59.999,0.00470039,0.004769000011511775
2023-01-20 18:08:59.999,0.004698475,0.0047705000001852845
2023-01-20 18:09:59.999,0.0046955333,0.004771999988858794
2023-01-20 18:10:59.999,0.0046926932,0.004764999964520098
2023-01-20 18:11:59.999,0.0046892413,0.004757000024928045
2023-01-20 18:12:59.999,0.0046846503,0.004764999964520098
2023-01-20 18:13:59.999,0.0046817847,0.004778000020748485
2023-01-20 18:14:59.999,0.0046827104,0.004791999992230227
2023-01-20 18:15:59.999,0.0046882415,0.00479700003167091
2023-01-20 18:16:59.999,0.004696409,0.004798000024119917
2023-01-20 18:17:59.999,0.0047048666,0.0047914999960057235
2023-01-20 18:18:59.999,0.004710767,0.004787500026209698
2023-01-20 18:19:59.999,0.0047134245,0.004789000014883207
2023-01-20 18:20:59.999,0.0047139493,0.00479099999978122
2023-01-20 18:21:59.999,0.004713383,0.004795999962026253
2023-01-20 18:22:59.999,0.004713198,0.004789500011107711
2023-01-20 18:23:59.999,0.004712068,0.004783499979218021
2023-01-20 18:24:59.999,0.004709623,0.004777000028299477
2023-01-20 18:25:59.999,0.0047057183,0.004770999996409788
2023-01-20 18:26:59.999,0.004700625,0.004775499962430318
2023-01-20 18:27:59.999,0.004696602,0.004773499977532305
2023-01-20 18:28:59.999,0.0046934895,0.004771499992634291
2023-01-20 18:29:59.999,0.004691127,0.004775499962430318
2023-01-20 18:30:59.999,0.004690465,0.004774999966205814
2023-01-20 18:31:59.999,0.004690806,0.004780500001871001
2023-01-20 18:32:59.999,0.0046926667,0.004780999998095504
2023-01-20 18:33:59.999,0.0046951966,0.004780999998095504
2023-01-20 18:34:59.999,0.0046976535,0.004780999998095504
2023-01-20 18:35:59.999,0.004699606,0.004781499994320007
2023-01-20 18:36:59.999,0.0047009788,0.004780500001871001
2023-01-20 18:37:59.999,0.0047015655,0.004783999975442524
2023-01-20 18:38:59.999,0.0047022095,0.004781999990544511
2023-01-20 18:39:59.999,0.0047023785,0.004779000013197491
2023-01-20 18:40:59.999,0.004701693,0.004780500001871001
2023-01-20 18:41:59.999,0.0047009294,0.004779500009421994
2023-01-20 18:42:59.999,0.0047000577,0.004779500009421994
2023-01-20 18:43:59.999,0.004699269,0.004780500001871001
2023-01-20 18:44:59.999,0.004698859,0.004781499994320007
2023-01-20 18:45:59.999,0.0046989666,0.0047824999867690145
2023-01-20 18:46:59.999,0.0046995026,0.004778000020748485
2023-01-20 18:47:59.999,0.0046993466,0.004779500009421994
2023-01-20 18:48:59.999,0.0046991995,0.004780999998095504
2023-01-20 18:49:59.999,0.0046992837,0.004783999975442524
2023-01-20 18:50:59.999,0.0047000223,0.004786000037536187
2023-01-20 18:51:59.999,0.004701363,0.004785499964116034
2023-01-20 18:52:59.999,0.004702747,0.0047844999716670274
2023-01-20 18:53:59.999,0.004703707,0.00478650003376069
2023-01-20 18:54:59.999,0.0047046593,0.0047844999716670274
2023-01-20 18:55:59.999,0.004704973,0.004784999967891531
2023-01-20 18:56:59.999,0.0047050253,0.004783999975442524
2023-01-20 18:57:59.999,0.004704727,0.0047870000299851945
2023-01-20 18:58:59.999,0.0047047543,0.004792499988454731
2023-01-20 18:59:59.999,0.0047060167,0.00479549996580175
2023-01-20 19:00:59.999,0.0047082636,0.004794999969577247
2023-01-20 19:01:59.999,0.0047105826,0.004788500018658704
2023-01-20 19:02:59.999,0.004711396,0.004784999967891531
2023-01-20 19:03:59.999,0.0047106557,0.004781999990544511
2023-01-20 19:04:59.999,0.0047085066,0.004779000013197491
2023-01-20 19:05:59.999,0.0047054277,0.004779000013197491
2023-01-20 19:06:59.999,0.0047022966,0.004780999998095504
2023-01-20 19:07:59.999,0.004700106,0.004784999967891531
2023-01-20 19:08:59.999,0.004699558,0.00478650003376069
2023-01-20 19:09:59.999,0.0047003333,0.004784999967891531
2023-01-20 19:10:59.999,0.004701546,0.004784999967891531
2023-01-20 19:11:59.999,0.0047028023,0.004788500018658704
2023-01-20 19:12:59.999,0.0047044945,0.004789000014883207
2023-01-20 19:13:59.999,0.004706165,0.004785499964116034
2023-01-20 19:14:59.999,0.004706912,0.004782999982993518
2023-01-20 19:15:59.999,0.004706532,0.0047824999867690145
2023-01-20 19:16:59.999,0.0047054975,0.004784999967891531
2023-01-20 19:17:59.999,0.004704661,0.004790000007332214
2023-01-20 19:18:59.999,0.0047049853,0.0047870000299851945
2023-01-20 19:19:59.999,0.004705349,0.004785499964116034
2023-01-20 19:20:59.999,0.004705475,0.004787500026209698
2023-01-20 19:21:59.999,0.004705815,0.00479099999978122
2023-01-20 19:22:59.999,0.0047068205,0.004790500003556717
2023-01-20 19:23:59.999,0.004707927,0.004792999984679234
2023-01-20 19:24:59.999,0.0047093243,0.004795999962026253
2023-01-20 19:25:59.999,0.004711221,0.004796500035446407
2023-01-20 19:26:59.999,0.0047131213,0.004798000024119917
2023-01-20 19:27:59.999,0.00471495,0.004791999992230227
2023-01-20 19:28:59.999,0.004715325,0.004789500011107711
2023-01-20 19:29:59.999,0.004714395,0.004796500035446407
2023-01-20 19:30:59.999,0.0047141104,0.004797500027895414
2023-01-20 19:31:59.999,0.0047143833,0.004796500035446407
2023-01-20 19:32:59.999,0.004714722,0.00479700003167091
2023-01-20 19:33:59.999,0.0047152275,0.004805499967487466
2023-01-20 19:34:59.999,0.0047172327,0.0048129999880506666
2023-01-20 19:35:59.999,0.0047210734,0.004812499991826163
2023-01-20 19:36:59.999,0.004725142,0.004817000035042342
