close_time,predictions,actual
2023-01-20 17:07:59.999,0.060639292,0.06122499988435913
2023-01-20 17:08:59.999,0.060649708,0.06120999998209599
2023-01-20 17:09:59.999,0.060658623,0.06123499981920122
2023-01-20 17:10:59.999,0.060668603,0.061229999851780174
2023-01-20 17:11:59.999,0.060677875,0.06126000010074799
2023-01-20 17:12:59.999,0.060688436,0.06127999997043217
2023-01-20 17:13:59.999,0.060700364,0.06128499993785322
2023-01-20 17:14:59.999,0.060712848,0.06126000010074799
2023-01-20 17:15:59.999,0.060722258,0.061239999786622264
2023-01-20 17:16:59.999,0.060727157,0.06126500006816903
2023-01-20 17:17:59.999,0.060731377,0.06127000003559008
2023-01-20 17:18:59.999,0.060734127,0.06126000010074799
2023-01-20 17:19:59.999,0.06073428,0.06126000010074799
2023-01-20 17:20:59.999,0.06073292,0.06126000010074799
2023-01-20 17:21:59.999,0.06073052,0.06126500006816903
2023-01-20 17:22:59.999,0.06072792,0.06127000003559008
2023-01-20 17:23:59.999,0.06072525,0.061255000133326944
2023-01-20 17:24:59.999,0.06072136,0.061229999851780174
2023-01-20 17:25:59.999,0.060714897,0.061195000079832855
2023-01-20 17:26:59.999,0.060704388,0.06118000017756972
2023-01-20 17:27:59.999,0.060690433,0.06119000011241181
2023-01-20 17:28:59.999,0.06067647,0.061214999949517034
2023-01-20 17:29:59.999,0.060665466,0.061185000144990766
2023-01-20 17:30:59.999,0.06065439,0.061175000210148676
2023-01-20 17:31:59.999,0.060643382,0.061195000079832855
2023-01-20 17:32:59.999,0.060635507,0.06120999998209599
2023-01-20 17:33:59.999,0.060632132,0.06121999991693808
2023-01-20 17:34:59.999,0.060632657,0.06123499981920122
2023-01-20 17:35:59.999,0.060637534,0.06123499981920122
2023-01-20 17:36:59.999,0.060645167,0.061195000079832855
2023-01-20 17:37:59.999,0.060650516,0.061154999896022945
2023-01-20 17:38:59.999,0.060651608,0.0611499999286019
2023-01-20 17:39:59.999,0.060649157,0.061195000079832855
2023-01-20 17:40:59.999,0.06064844,0.06123499981920122
2023-01-20 17:41:59.999,0.060652107,0.061245000198484854
2023-01-20 17:42:59.999,0.060658842,0.061245000198484854
2023-01-20 17:43:59.999,0.06066741,0.06126000010074799
2023-01-20 17:44:59.999,0.060677975,0.06127000003559008
2023-01-20 17:45:59.999,0.060689755,0.06127999997043217
2023-01-20 17:46:59.999,0.06070272,0.06127500000301113
2023-01-20 17:47:59.999,0.060714714,0.061255000133326944
2023-01-20 17:48:59.999,0.06072302,0.061245000198484854
2023-01-20 17:49:59.999,0.06072785,0.061255000133326944
2023-01-20 17:50:59.999,0.06073089,0.061255000133326944
2023-01-20 17:51:59.999,0.060731288,0.06127500000301113
2023-01-20 17:52:59.999,0.060732268,0.06129499987269531
2023-01-20 17:53:59.999,0.060734343,0.0613049998075374
2023-01-20 17:54:59.999,0.060737573,0.06134499999134731
2023-01-20 17:55:59.999,0.060745295,0.06132500012166312
2023-01-20 17:56:59.999,0.060753077,0.06131500018682103
2023-01-20 17:57:59.999,0.060759854,0.06132500012166312
2023-01-20 17:58:59.999,0.060766216,0.061330000089084166
2023-01-20 17:59:59.999,0.060772162,0.06131000021939999
2023-01-20 18:00:59.999,0.060775805,0.06131000021939999
2023-01-20 18:01:59.999,0.060777463,0.06133500005650522
2023-01-20 18:02:59.999,0.060779702,0.061374999795873575
2023-01-20 18:03:59.999,0.060785677,0.061380000207736166
2023-01-20 18:04:59.999,0.06079326,0.061364999861031486
2023-01-20 18:05:59.999,0.060800448,0.06135999989361044
2023-01-20 18:06:59.999,0.06080619,0.06134499999134731
2023-01-20 18:07:59.999,0.060809743,0.06132500012166312
2023-01-20 18:08:59.999,0.06080914,0.06132500012166312
2023-01-20 18:09:59.999,0.060806304,0.061330000089084166
2023-01-20 18:10:59.999,0.06080239,0.06132500012166312
2023-01-20 18:11:59.999,0.060797017,0.06128499993785322
2023-01-20 18:12:59.999,0.060787447,0.06127999997043217
2023-01-20 18:13:59.999,0.060775682,0.06129499987269531
2023-01-20 18:14:59.999,0.060764387,0.06134000002392626
2023-01-20 18:15:59.999,0.060757983,0.06135999989361044
2023-01-20 18:16:59.999,0.0607571,0.061374999795873575
2023-01-20 18:17:59.999,0.06076138,0.061330000089084166
2023-01-20 18:18:59.999,0.06076444,0.06131500018682103
2023-01-20 18:19:59.999,0.060766704,0.06129499987269531
2023-01-20 18:20:59.999,0.060766287,0.06128499993785322
2023-01-20 18:21:59.999,0.060763586,0.06131500018682103
2023-01-20 18:22:59.999,0.06076256,0.06129999984011635
2023-01-20 18:23:59.999,0.06076052,0.06131500018682103
2023-01-20 18:24:59.999,0.060759325,0.06129999984011635
2023-01-20 18:25:59.999,0.06075762,0.06128999990527426
2023-01-20 18:26:59.999,0.060755026,0.06132000015424208
2023-01-20 18:27:59.999,0.06075461,0.06131500018682103
2023-01-20 18:28:59.999,0.06075501,0.06129499987269531
2023-01-20 18:29:59.999,0.06075417,0.06131000021939999
2023-01-20 18:30:59.999,0.06075438,0.06129499987269531
2023-01-20 18:31:59.999,0.060753632,0.06134499999134731
2023-01-20 18:32:59.999,0.06075717,0.06136999982845253
2023-01-20 18:33:59.999,0.060764644,0.06138500017515722
2023-01-20 18:34:59.999,0.060776018,0.061395000109999306
2023-01-20 18:35:59.999,0.060790166,0.061405000044841396
2023-01-20 18:36:59.999,0.060805842,0.06142999988194662
2023-01-20 18:37:59.999,0.060823705,0.06143999981678871
2023-01-20 18:38:59.999,0.06084256,0.061434999849367664
2023-01-20 18:39:59.999,0.060860306,0.06142999988194662
2023-01-20 18:40:59.999,0.060875267,0.061424999914525574
2023-01-20 18:41:59.999,0.060886495,0.06141999994710453
2023-01-20 18:42:59.999,0.060894065,0.06144499978420975
2023-01-20 18:43:59.999,0.06090042,0.06146000013091444
2023-01-20 18:44:59.999,0.06090583,0.06144499978420975
2023-01-20 18:45:59.999,0.06090892,0.061424999914525574
2023-01-20 18:46:59.999,0.06090806,0.061414999979683485
2023-01-20 18:47:59.999,0.06090334,0.06141999994710453
2023-01-20 18:48:59.999,0.0608971,0.06142999988194662
2023-01-20 18:49:59.999,0.06089081,0.06144499978420975
2023-01-20 18:50:59.999,0.06088557,0.06144499978420975
2023-01-20 18:51:59.999,0.06088161,0.061434999849367664
2023-01-20 18:52:59.999,0.060877826,0.061405000044841396
2023-01-20 18:53:59.999,0.060871854,0.061414999979683485
2023-01-20 18:54:59.999,0.060866527,0.061414999979683485
2023-01-20 18:55:59.999,0.0608617,0.06141000001226244
2023-01-20 18:56:59.999,0.060856782,0.061405000044841396
2023-01-20 18:57:59.999,0.060852323,0.06141999994710453
2023-01-20 18:58:59.999,0.060849916,0.061434999849367664
2023-01-20 18:59:59.999,0.0608506,0.061434999849367664
2023-01-20 19:00:59.999,0.060852934,0.061434999849367664
2023-01-20 19:01:59.999,0.060856435,0.06141999994710453
2023-01-20 19:02:59.999,0.06085952,0.061405000044841396
2023-01-20 19:03:59.999,0.06086107,0.06140000007742035
2023-01-20 19:04:59.999,0.06086088,0.06140000007742035
2023-01-20 19:05:59.999,0.060859766,0.061405000044841396
2023-01-20 19:06:59.999,0.06085843,0.06141999994710453
2023-01-20 19:07:59.999,0.060858343,0.06143999981678871
2023-01-20 19:08:59.999,0.06086057,0.06144499978420975
2023-01-20 19:09:59.999,0.060864296,0.06144499978420975
2023-01-20 19:10:59.999,0.060869087,0.06144499978420975
2023-01-20 19:11:59.999,0.06087427,0.06144499978420975
2023-01-20 19:12:59.999,0.060879357,0.06144499978420975
2023-01-20 19:13:59.999,0.060884446,0.06144499978420975
2023-01-20 19:14:59.999,0.06088857,0.06144499978420975
2023-01-20 19:15:59.999,0.06089195,0.06144499978420975
2023-01-20 19:16:59.999,0.060894072,0.06145000019607235
2023-01-20 19:17:59.999,0.06089623,0.061455000163493395
2023-01-20 19:18:59.999,0.06089793,0.06141000001226244
2023-01-20 19:19:59.999,0.060895428,0.061354999926189396
2023-01-20 19:20:59.999,0.060885295,0.06134999995876835
2023-01-20 19:21:59.999,0.060871113,0.06138500017515722
2023-01-20 19:22:59.999,0.06085793,0.061405000044841396
2023-01-20 19:23:59.999,0.060847275,0.06142999988194662
2023-01-20 19:24:59.999,0.060840994,0.061455000163493395
2023-01-20 19:25:59.999,0.060840886,0.06143999981678871
2023-01-20 19:26:59.999,0.0608433,0.061424999914525574
2023-01-20 19:27:59.999,0.060846347,0.06139000014257826
2023-01-20 19:28:59.999,0.060847323,0.061395000109999306
2023-01-20 19:29:59.999,0.060847588,0.06140000007742035
2023-01-20 19:30:59.999,0.06084777,0.061405000044841396
2023-01-20 19:31:59.999,0.06084822,0.06141000001226244
2023-01-20 19:32:59.999,0.06084918,0.06141999994710453
2023-01-20 19:33:59.999,0.060851656,0.061434999849367664
2023-01-20 19:34:59.999,0.06085563,0.06144499978420975
2023-01-20 19:35:59.999,0.060861576,0.061434999849367664
2023-01-20 19:36:59.999,0.06086718,0.06144499978420975
2023-01-20 19:37:59.999,0.060873784,0.061475000033177574
2023-01-20 19:38:59.999,0.060882613,0.06148499996801966
2023-01-20 19:39:59.999,0.060893103,0.06148999993544071
2023-01-20 19:40:59.999,0.060904607,0.06148999993544071
2023-01-20 19:41:59.999,0.06091537,0.06148499996801966
2023-01-20 19:42:59.999,0.06092492,0.06148999993544071
2023-01-20 19:43:59.999,0.060933053,0.061509999805124886
2023-01-20 19:44:59.999,0.060941383,0.061559999923776886
2023-01-20 19:45:59.999,0.060953368,0.06144499978420975
2023-01-20 19:46:59.999,0.06095509,0.06141999994710453
2023-01-20 19:47:59.999,0.06094989,0.06142999988194662
2023-01-20 19:48:59.999,0.060940765,0.06148999993544071
2023-01-20 19:49:59.999,0.06093439,0.061509999805124886
2023-01-20 19:50:59.999,0.060930643,0.06153000011925062
2023-01-20 19:51:59.999,0.060931284,0.06154000005409271
2023-01-20 19:52:59.999,0.060935132,0.06153000011925062
2023-01-20 19:53:59.999,0.06093997,0.06156499989119793
2023-01-20 19:54:59.999,0.06094912,0.06157999979346107
2023-01-20 19:55:59.999,0.060961545,0.06159500014016575
2023-01-20 19:56:59.999,0.06097674,0.061600000107586796
2023-01-20 19:57:59.999,0.060993288,0.061610000042428885
2023-01-20 19:58:59.999,0.061010048,0.06160500007500784
2023-01-20 19:59:59.999,0.0610256,0.061619999977270974
2023-01-20 20:00:59.999,0.061040767,0.061644999814376204
2023-01-20 20:01:59.999,0.061056014,0.06168999996560716
2023-01-20 20:02:59.999,0.061074343,0.06170999983529134
2023-01-20 20:03:59.999,0.06109412,0.06174000008425916
2023-01-20 20:04:59.999,0.06111628,0.06173500011683811
2023-01-20 20:05:59.999,0.061137263,0.06196999991895187
2023-01-20 20:06:59.999,0.061178178,0.06200000016791969
2023-01-20 20:07:59.999,0.061228216,0.06195999998410978
2023-01-20 20:08:59.999,0.06127741,0.062049999842130145
2023-01-20 20:09:59.999,0.061332714,0.062085000058519
2023-01-20 20:10:59.999,0.061389036,0.0620449998747091
2023-01-20 20:11:59.999,0.06143823,0.06199500020049865
2023-01-20 20:12:59.999,0.061474845,0.061930000179583514
2023-01-20 20:13:59.999,0.06149516,0.06188500002835256
2023-01-20 20:14:59.999,0.06149852,0.06189999993061569
2023-01-20 20:15:59.999,0.061491407,0.061930000179583514
2023-01-20 20:16:59.999,0.06147859,0.06193500014700456
2023-01-20 20:17:59.999,0.061461106,0.06195500001668874
2023-01-20 20:18:59.999,0.061442725,0.061989999788636056
2023-01-20 20:19:59.999,0.061426952,0.062085000058519
2023-01-20 20:20:59.999,0.06142219,0.06206000022141378
2023-01-20 20:21:59.999,0.061421674,0.062025000005024915
2023-01-20 20:22:59.999,0.061422043,0.06202000003760387
2023-01-20 20:23:59.999,0.0614237,0.06198499982121501
2023-01-20 20:24:59.999,0.061423108,0.06195999998410978
2023-01-20 20:25:59.999,0.061419822,0.06193500014700456
2023-01-20 20:26:59.999,0.06141282,0.061839999877121604
2023-01-20 20:27:59.999,0.06139542,0.06178499979104856
2023-01-20 20:28:59.999,0.061368715,0.061795000170332195
2023-01-20 20:29:59.999,0.061338663,0.06180000013775325
2023-01-20 20:30:59.999,0.06130809,0.06190499989803674
2023-01-20 20:31:59.999,0.06128794,0.061860000191247336
2023-01-20 20:32:59.999,0.061270285,0.06189499996319465
2023-01-20 20:33:59.999,0.06126056,0.0619400001144256
2023-01-20 20:34:59.999,0.06126099,0.06197999985379396
2023-01-20 20:35:59.999,0.061271798,0.06198499982121501
2023-01-20 20:36:59.999,0.061289895,0.062015000070182826
2023-01-20 20:37:59.999,0.06131497,0.062085000058519
2023-01-20 20:38:59.999,0.06134954,0.0621450001120131
2023-01-20 20:39:59.999,0.061393395,0.06214000014459205
2023-01-20 20:40:59.999,0.061439797,0.06215500004685519
2023-01-20 20:41:59.999,0.061486028,0.06213000020974996
2023-01-20 20:42:59.999,0.06152709,0.062135000177171
2023-01-20 20:43:59.999,0.06156224,0.06211999983046632
2023-01-20 20:44:59.999,0.06158927,0.06215500004685519
2023-01-20 20:45:59.999,0.061612085,0.06211499986304528
2023-01-20 20:46:59.999,0.061625008,0.06213000020974996
2023-01-20 20:47:59.999,0.061631955,0.06221500010034928
2023-01-20 20:48:59.999,0.061640736,0.06221000013292823
2023-01-20 20:49:59.999,0.061647695,0.06223000000261241
2023-01-20 20:50:59.999,0.06165472,0.0622399999374545
2023-01-20 20:51:59.999,0.061661262,0.06222000006777032
2023-01-20 20:52:59.999,0.06166513,0.062200000198086136
2023-01-20 20:53:59.999,0.061665647,0.06214000014459205
2023-01-20 20:54:59.999,0.061658524,0.06223000000261241
2023-01-20 20:55:59.999,0.061655547,0.062234999970033456
2023-01-20 20:56:59.999,0.061653864,0.062234999970033456
2023-01-20 20:57:59.999,0.061653376,0.06223000000261241
2023-01-20 20:58:59.999,0.06165325,0.06224999987229659
2023-01-20 20:59:59.999,0.061655063,0.06231499989321172
2023-01-20 21:00:59.999,0.06166433,0.06232999979547486
2023-01-20 21:01:59.999,0.061677955,0.062335000207337454
2023-01-20 21:02:59.999,0.06169437,0.06236500001186372
2023-01-20 21:03:59.999,0.061714683,0.06236500001186372
2023-01-20 21:04:59.999,0.06173569,0.062379999914126856
2023-01-20 21:05:59.999,0.061757855,0.0623849998815479
2023-01-20 21:06:59.999,0.06177933,0.06231499989321172
2023-01-20 21:07:59.999,0.06179271,0.06232499982805381
2023-01-20 21:08:59.999,0.061801888,0.06235500007702163
2023-01-20 21:09:59.999,0.061809544,0.0623849998815479
2023-01-20 21:10:59.999,0.061817393,0.062335000207337454
2023-01-20 21:11:59.999,0.061819483,0.06225999980713868
2023-01-20 21:12:59.999,0.061811477,0.06217499991653937
2023-01-20 21:13:59.999,0.061790872,0.062109999895624234
2023-01-20 21:14:59.999,0.061758135,0.06203499993986701
2023-01-20 21:15:59.999,0.061712973,0.062049999842130145
2023-01-20 21:16:59.999,0.06166321,0.062085000058519
2023-01-20 21:17:59.999,0.061615527,0.06208000009109796
2023-01-20 21:18:59.999,0.061570406,0.06202999997244596
2023-01-20 21:19:59.999,0.06152578,0.06207000015625587
2023-01-20 21:20:59.999,0.06148885,0.06210499992820319
2023-01-20 21:21:59.999,0.061462954,0.06211499986304528
2023-01-20 21:22:59.999,0.061447088,0.06217999988396041
2023-01-20 21:23:59.999,0.061446294,0.062184999851381456
2023-01-20 21:24:59.999,0.061456043,0.06221500010034928
2023-01-20 21:25:59.999,0.061476137,0.062184999851381456
2023-01-20 21:26:59.999,0.06150006,0.06211999983046632
2023-01-20 21:27:59.999,0.06152039,0.06211499986304528
2023-01-20 21:28:59.999,0.06153779,0.06211999983046632
2023-01-20 21:29:59.999,0.061553217,0.06215000007943414
2023-01-20 21:30:59.999,0.061567903,0.06222000006777032
2023-01-20 21:31:59.999,0.06158724,0.0622900000561065
2023-01-20 21:32:59.999,0.06161318,0.062285000088685455
2023-01-20 21:33:59.999,0.061640043,0.06227000018642232
2023-01-20 21:34:59.999,0.06166469,0.062275000153843366
2023-01-20 21:35:59.999,0.061687004,0.06229999999094859
2023-01-20 21:36:59.999,0.061708454,0.06231499989321172
2023-01-20 21:37:59.999,0.061728507,0.06230499995836963
2023-01-20 21:38:59.999,0.061744977,0.06227000018642232
2023-01-20 21:39:59.999,0.06175427,0.062244999904875545
2023-01-20 21:40:59.999,0.061756596,0.06221000013292823
2023-01-20 21:41:59.999,0.06175099,0.06222000006777032
2023-01-20 21:42:59.999,0.061740752,0.06221500010034928
2023-01-20 21:43:59.999,0.061727148,0.06222000006777032
2023-01-20 21:44:59.999,0.06171197,0.062225000035191366
2023-01-20 21:45:59.999,0.061696447,0.062265000219001276
2023-01-20 21:46:59.999,0.061685108,0.062244999904875545
2023-01-20 21:47:59.999,0.06167513,0.0622399999374545
2023-01-20 21:48:59.999,0.06166641,0.0622399999374545
2023-01-20 21:49:59.999,0.061659835,0.06222000006777032
2023-01-20 21:50:59.999,0.061653286,0.0622399999374545
2023-01-20 21:51:59.999,0.061650023,0.062275000153843366
2023-01-20 21:52:59.999,0.06165173,0.06232499982805381
2023-01-20 21:53:59.999,0.061661176,0.0623400001747585
2023-01-20 21:54:59.999,0.06167575,0.062335000207337454
2023-01-20 21:55:59.999,0.061692696,0.0623400001747585
2023-01-20 21:56:59.999,0.06171132,0.06235500007702163
2023-01-20 21:57:59.999,0.061731637,0.06235500007702163
2023-01-20 21:58:59.999,0.06175101,0.06235000010960059
2023-01-20 21:59:59.999,0.061768714,0.06230999992579068
2023-01-20 22:00:59.999,0.061780237,0.06231499989321172
2023-01-20 22:01:59.999,0.061787672,0.06231499989321172
2023-01-20 22:02:59.999,0.061791755,0.06229999999094859
2023-01-20 22:03:59.999,0.061791275,0.062254999839717634
2023-01-20 22:04:59.999,0.0617837,0.06230499995836963
2023-01-20 22:05:59.999,0.061776478,0.06232499982805381
2023-01-20 22:06:59.999,0.061770245,0.06236000004444268
2023-01-20 22:07:59.999,0.06176795,0.06241500013051572
2023-01-20 22:08:59.999,0.06177224,0.06242500006535781
2023-01-20 22:09:59.999,0.061781254,0.06241500013051572
2023-01-20 22:10:59.999,0.061792128,0.06241000016309468
2023-01-20 22:11:59.999,0.061804052,0.06244499993504199
2023-01-20 22:12:59.999,0.061818916,0.0624850001188519
2023-01-20 22:13:59.999,0.061838422,0.062480000151430855
2023-01-20 22:14:59.999,0.06185826,0.062480000151430855
2023-01-20 22:15:59.999,0.06187788,0.062480000151430855
2023-01-20 22:16:59.999,0.06189575,0.06247500018400981
2023-01-20 22:17:59.999,0.0619111,0.06247500018400981
2023-01-20 22:18:59.999,0.061923858,0.06250000002111504
2023-01-20 22:19:59.999,0.06193583,0.06251499992337817
2023-01-20 22:20:59.999,0.061946735,0.06264499996520845
2023-01-20 22:21:59.999,0.06196788,0.06265999986747157
2023-01-20 22:22:59.999,0.06199289,0.06262000012810322
2023-01-20 22:23:59.999,0.062015228,0.06259999981397749
2023-01-20 22:24:59.999,0.062034175,0.06262500009552426
2023-01-20 22:25:59.999,0.062052492,0.06259999981397749
2023-01-20 22:26:59.999,0.06206582,0.06257499997687226
2023-01-20 22:27:59.999,0.062072948,0.06251999989079922
2023-01-20 22:28:59.999,0.062071446,0.062470000216588766
2023-01-20 22:29:59.999,0.062059894,0.06250000002111504
2023-01-20 22:30:59.999,0.06204567,0.06253499979306235
2023-01-20 22:31:59.999,0.062031366,0.06250999995595713
2023-01-20 22:32:59.999,0.062015038,0.06249500005369399
2023-01-20 22:33:59.999,0.061997104,0.06251499992337817
2023-01-20 22:34:59.999,0.06198124,0.06254500017234599
2023-01-20 22:35:59.999,0.06196973,0.06254500017234599
2023-01-20 22:36:59.999,0.06196146,0.06255500010718808
2023-01-20 22:37:59.999,0.06195734,0.06258499991171435
2023-01-20 22:38:59.999,0.061959025,0.06261000019326113
2023-01-20 22:39:59.999,0.061966885,0.06263500003036634
2023-01-20 22:40:59.999,0.06198001,0.06264499996520845
2023-01-20 22:41:59.999,0.061997674,0.06259499984655645
2023-01-20 22:42:59.999,0.06201256,0.06256500004203017
2023-01-20 22:43:59.999,0.062023427,0.06256000007460913
2023-01-20 22:44:59.999,0.062031426,0.06254500017234599
2023-01-20 22:45:59.999,0.062035292,0.06256500004203017
2023-01-20 22:46:59.999,0.062037803,0.06259499984655645
2023-01-20 22:47:59.999,0.062040877,0.0625899998791354
2023-01-20 22:48:59.999,0.062043156,0.06257499997687226
2023-01-20 22:49:59.999,0.062043097,0.06257499997687226
2023-01-20 22:50:59.999,0.06204237,0.06255500010718808
2023-01-20 22:51:59.999,0.062038496,0.06250999995595713
2023-01-20 22:52:59.999,0.062029533,0.06252999982564131
2023-01-20 22:53:59.999,0.062020116,0.06252499985822026
2023-01-20 22:54:59.999,0.062009726,0.06252499985822026
2023-01-20 22:55:59.999,0.061998975,0.06250999995595713
2023-01-20 22:56:59.999,0.061987665,0.06250999995595713
2023-01-20 22:57:59.999,0.061976537,0.06250999995595713
2023-01-20 22:58:59.999,0.06196668,0.06252999982564131
2023-01-20 22:59:59.999,0.06195943,0.06251499992337817
2023-01-20 23:00:59.999,0.06195351,0.06251999989079922
2023-01-20 23:01:59.999,0.061949253,0.06251499992337817
2023-01-20 23:02:59.999,0.061946653,0.06252499985822026
2023-01-20 23:03:59.999,0.061945908,0.06254000020492495
2023-01-20 23:04:59.999,0.061948065,0.06253499979306235
2023-01-20 23:05:59.999,0.061951224,0.06256000007460913
2023-01-20 23:06:59.999,0.061957795,0.06256000007460913
2023-01-20 23:07:59.999,0.061965827,0.06257000000945122
2023-01-20 23:08:59.999,0.061975326,0.06257999994429331
2023-01-20 23:09:59.999,0.06198604,0.06258499991171435
2023-01-20 23:10:59.999,0.061997473,0.06261000019326113
2023-01-20 23:11:59.999,0.062010452,0.06262000012810322
