close_time,predictions,actual
2023-01-20 16:51:59.999,0.67210925,0.7054499990339012
2023-01-20 16:52:59.999,0.6723641,0.7066500036223939
2023-01-20 16:53:59.999,0.6726955,0.7073000066804166
2023-01-20 16:54:59.999,0.6730528,0.7075500036282294
2023-01-20 16:55:59.999,0.6733883,0.7060499944570793
2023-01-20 16:56:59.999,0.6735614,0.7043499959729607
2023-01-20 16:57:59.999,0.6735531,0.7047999959758785
2023-01-20 16:58:59.999,0.6735255,0.7040500051324399
2023-01-20 16:59:59.999,0.6734067,0.7035000036019697
2023-01-20 17:00:59.999,0.6732332,0.7051000005585358
2023-01-20 17:01:59.999,0.67316437,0.7065999959875494
2023-01-20 17:02:59.999,0.6732318,0.7062000036194762
2023-01-20 17:03:59.999,0.6732778,0.7073000066804166
2023-01-20 17:04:59.999,0.67342055,0.708200006686252
2023-01-20 17:05:59.999,0.6736271,0.7073500005731246
2023-01-20 17:06:59.999,0.67377263,0.7082999944716679
2023-01-20 17:07:59.999,0.6739705,0.7088000021094302
2023-01-20 17:08:59.999,0.6741873,0.7081499990514075
2023-01-20 17:09:59.999,0.67433685,0.7102999975384439
2023-01-20 17:10:59.999,0.6746196,0.7095500066950053
2023-01-20 17:11:59.999,0.6748295,0.7112500051791238
2023-01-20 17:12:59.999,0.67511964,0.7134000036661601
2023-01-20 17:13:59.999,0.67554986,0.7139999990893382
2023-01-20 17:14:59.999,0.6759831,0.7114499944920922
2023-01-20 17:15:59.999,0.6761812,0.7109500005964665
2023-01-20 17:16:59.999,0.6762647,0.7129999975559503
2023-01-20 17:17:59.999,0.6764543,0.7132499945037631
2023-01-20 17:18:59.999,0.67663556,0.713650000613973
2023-01-20 17:19:59.999,0.6768043,0.7127500006081374
2023-01-20 17:20:59.999,0.676873,0.7129999975559503
2023-01-20 17:21:59.999,0.67691994,0.7130500051907948
2023-01-20 17:22:59.999,0.6769554,0.7129500036632423
2023-01-20 17:23:59.999,0.67695874,0.7116000036544892
2023-01-20 17:24:59.999,0.67685133,0.7098000036428181
2023-01-20 17:25:59.999,0.67659277,0.7091000066920876
2023-01-20 17:26:59.999,0.67628497,0.7080000036311471
2023-01-20 17:27:59.999,0.6759064,0.7085500051616174
2023-01-20 17:28:59.999,0.67558974,0.7089499975296907
2023-01-20 17:29:59.999,0.67534435,0.7080000036311471
2023-01-20 17:30:59.999,0.67506313,0.7076500051557819
2023-01-20 17:31:59.999,0.67480433,0.7084500036340649
2023-01-20 17:32:59.999,0.6746423,0.7088499960021382
2023-01-20 17:33:59.999,0.6745634,0.7083999959992204
2023-01-20 17:34:59.999,0.6744928,0.7083999959992204
2023-01-20 17:35:59.999,0.6744548,0.7085999990543252
2023-01-20 17:36:59.999,0.6744599,0.7073000066804166
2023-01-20 17:37:59.999,0.6743839,0.7061000020919237
2023-01-20 17:38:59.999,0.6742324,0.7065500020948414
2023-01-20 17:39:59.999,0.67411584,0.7078499944687502
2023-01-20 17:40:59.999,0.67412174,0.7092999960050559
2023-01-20 17:41:59.999,0.6742587,0.710050000590631
2023-01-20 17:42:59.999,0.67447126,0.7097499960079736
2023-01-20 17:43:59.999,0.67465657,0.7172999945300229
2023-01-20 17:44:59.999,0.6754098,0.7226000067796199
2023-01-20 17:45:59.999,0.6765502,0.7235000067854553
2023-01-20 17:46:59.999,0.6776928,0.7209999960809172
2023-01-20 17:47:59.999,0.67852265,0.717849996060493
2023-01-20 17:48:59.999,0.6789709,0.7177000006402326
2023-01-20 17:49:59.999,0.6792596,0.7191999960692463
2023-01-20 17:50:59.999,0.67954683,0.7197499975997165
2023-01-20 17:51:59.999,0.67978364,0.7198499991272689
2023-01-20 17:52:59.999,0.6799535,0.7190999945416938
2023-01-20 17:53:59.999,0.6800069,0.7193500052316433
2023-01-20 17:54:59.999,0.6800212,0.7210999976084697
2023-01-20 17:55:59.999,0.6801262,0.7215499976113875
2023-01-20 17:56:59.999,0.68023056,0.7209999960809172
2023-01-20 17:57:59.999,0.6802755,0.7204000006577391
2023-01-20 17:58:59.999,0.6802553,0.7205499960779995
2023-01-20 17:59:59.999,0.6802359,0.7200500021823738
2023-01-20 18:00:59.999,0.6801694,0.721449996083835
2023-01-20 18:01:59.999,0.68019825,0.723249996095506
2023-01-20 18:02:59.999,0.6803544,0.723200002202798
2023-01-20 18:03:59.999,0.68049943,0.7228500037274327
2023-01-20 18:04:59.999,0.6806129,0.7227999960925882
2023-01-20 18:05:59.999,0.68071187,0.7225000052520674
2023-01-20 18:06:59.999,0.68076825,0.7204000006577391
2023-01-20 18:07:59.999,0.68067056,0.7198499991272689
2023-01-20 18:08:59.999,0.6805221,0.7194500067591957
2023-01-20 18:09:59.999,0.68034655,0.7185500067533601
2023-01-20 18:10:59.999,0.68011546,0.7174999975851277
2023-01-20 18:11:59.999,0.6798279,0.7163000067387715
2023-01-20 18:12:59.999,0.67948383,0.7167500067416892
2023-01-20 18:13:59.999,0.67919403,0.7175999991126802
2023-01-20 18:14:59.999,0.6790048,0.7190500006489858
2023-01-20 18:15:59.999,0.6789663,0.7200999960750818
2023-01-20 18:16:59.999,0.6790334,0.7209500021882093
2023-01-20 18:17:59.999,0.6791919,0.7197000037070085
2023-01-20 18:18:59.999,0.6792726,0.7191500021765383
2023-01-20 18:19:59.999,0.679314,0.7174999975851277
2023-01-20 18:20:59.999,0.67923945,0.7176500067475247
2023-01-20 18:21:59.999,0.6791765,0.7181500006431504
2023-01-20 18:22:59.999,0.6791449,0.7166999991068447
2023-01-20 18:23:59.999,0.6790243,0.7163999945241873
2023-01-20 18:24:59.999,0.67887694,0.7159499945212696
2023-01-20 18:25:59.999,0.6787096,0.7163000067387715
2023-01-20 18:26:59.999,0.67858297,0.7173999960575753
2023-01-20 18:27:59.999,0.67855895,0.7172000067446069
2023-01-20 18:28:59.999,0.678531,0.7168000006343971
2023-01-20 18:29:59.999,0.6784941,0.7173500021648673
2023-01-20 18:30:59.999,0.6785,0.7166999991068447
2023-01-20 18:31:59.999,0.67847973,0.7172500006373149
2023-01-20 18:32:59.999,0.6784913,0.7172999945300229
2023-01-20 18:33:59.999,0.67852485,0.7168499945271051
2023-01-20 18:34:59.999,0.6785208,0.7171000052170545
2023-01-20 18:35:59.999,0.6785358,0.7173500021648673
2023-01-20 18:36:59.999,0.6785687,0.7177499945329406
2023-01-20 18:37:59.999,0.6786356,0.7185500067533601
2023-01-20 18:38:59.999,0.67875236,0.718049999115598
2023-01-20 18:39:59.999,0.6788241,0.7171000052170545
2023-01-20 18:40:59.999,0.6788194,0.7174999975851277
2023-01-20 18:41:59.999,0.6788325,0.7179499975880455
2023-01-20 18:42:59.999,0.67887056,0.718800003701173
2023-01-20 18:43:59.999,0.67896694,0.7189000052287254
2023-01-20 18:44:59.999,0.67906195,0.7186499945387761
2023-01-20 18:45:59.999,0.6791277,0.7183500036982553
2023-01-20 18:46:59.999,0.67915976,0.7177000006402326
2023-01-20 18:47:59.999,0.67913944,0.7181000067504424
2023-01-20 18:48:59.999,0.6791281,0.7179000036953376
2023-01-20 18:49:59.999,0.679107,0.7186000006460681
2023-01-20 18:50:59.999,0.67913246,0.7185500067533601
2023-01-20 18:51:59.999,0.6791499,0.7176500067475247
2023-01-20 18:52:59.999,0.6791006,0.7175500052199723
2023-01-20 18:53:59.999,0.67904186,0.7174500036924198
2023-01-20 18:54:59.999,0.67898375,0.7175500052199723
2023-01-20 18:55:59.999,0.6789323,0.7173500021648673
2023-01-20 18:56:59.999,0.67887247,0.7168000006343971
2023-01-20 18:57:59.999,0.6787804,0.71704999758221
2023-01-20 18:58:59.999,0.6787172,0.7174999975851277
2023-01-20 18:59:59.999,0.67869467,0.7171000052170545
2023-01-20 19:00:59.999,0.67865723,0.7175500052199723
2023-01-20 19:01:59.999,0.67866015,0.7158500067358537
2023-01-20 19:02:59.999,0.6785475,0.716049996048822
2023-01-20 19:03:59.999,0.6784475,0.7156500036807488
2023-01-20 19:04:59.999,0.6783374,0.7155500021531964
2023-01-20 19:05:59.999,0.6782333,0.7159000006285616
2023-01-20 19:06:59.999,0.67816156,0.7165999975792923
2023-01-20 19:07:59.999,0.67815924,0.7175999991126802
2023-01-20 19:08:59.999,0.6782446,0.717849996060493
2023-01-20 19:09:59.999,0.6783558,0.7181000067504424
2023-01-20 19:10:59.999,0.6784912,0.718049999115598
2023-01-20 19:11:59.999,0.67861384,0.7181000067504424
2023-01-20 19:12:59.999,0.6787216,0.7181000067504424
2023-01-20 19:13:59.999,0.6788229,0.7174999975851277
2023-01-20 19:14:59.999,0.6788596,0.7172000067446069
2023-01-20 19:15:59.999,0.67886525,0.717000003689502
2023-01-20 19:16:59.999,0.6788404,0.7174500036924198
2023-01-20 19:17:59.999,0.67884296,0.7178000021677851
2023-01-20 19:18:59.999,0.6788642,0.7171000052170545
2023-01-20 19:19:59.999,0.6788276,0.7166500052141367
2023-01-20 19:20:59.999,0.6787555,0.7167500067416892
2023-01-20 19:21:59.999,0.6786898,0.7173999960575753
2023-01-20 19:22:59.999,0.67868495,0.718049999115598
2023-01-20 19:23:59.999,0.67871875,0.7187499960663285
2023-01-20 19:24:59.999,0.67881876,0.7191999960692463
2023-01-20 19:25:59.999,0.67894435,0.718800003701173
2023-01-20 19:26:59.999,0.6790327,0.7187499960663285
2023-01-20 19:27:59.999,0.679116,0.719800005234561
2023-01-20 19:28:59.999,0.67925483,0.720449994550447
2023-01-20 19:29:59.999,0.67942435,0.7211999991360222
2023-01-20 19:30:59.999,0.67964095,0.7208500006606569
2023-01-20 19:31:59.999,0.6797981,0.7200999960750818
2023-01-20 19:32:59.999,0.67987865,0.7203500067650311
2023-01-20 19:33:59.999,0.6799588,0.7202999991301866
2023-01-20 19:34:59.999,0.68000954,0.7190000067562778
2023-01-20 19:35:59.999,0.6799461,0.7188499975938809
2023-01-20 19:36:59.999,0.6798601,0.7193999991243512
2023-01-20 19:37:59.999,0.6798106,0.7210999976084697
2023-01-20 19:38:59.999,0.67987955,0.7216499991389399
2023-01-20 19:39:59.999,0.67999136,0.7226000067796199
2023-01-20 19:40:59.999,0.6801604,0.7229999991476931
2023-01-20 19:41:59.999,0.6803476,0.722449997617223
2023-01-20 19:42:59.999,0.680477,0.7233499976230584
2023-01-20 19:43:59.999,0.68065137,0.7241000022086335
2023-01-20 19:44:59.999,0.68085337,0.7249000006869165
2023-01-20 19:45:59.999,0.68109006,0.7211500052433142
2023-01-20 19:46:59.999,0.68103707,0.7207499991331043
2023-01-20 19:47:59.999,0.6809282,0.7216499991389399
2023-01-20 19:48:59.999,0.68086743,0.7235999945708713
2023-01-20 19:49:59.999,0.6809401,0.7233499976230584
2023-01-20 19:50:59.999,0.68099767,0.7236500022057157
2023-01-20 19:51:59.999,0.68105894,0.7237999976259761
2023-01-20 19:52:59.999,0.68112946,0.723249996095506
2023-01-20 19:53:59.999,0.6811528,0.7243000052637384
2023-01-20 19:54:59.999,0.68123496,0.7253500006898342
2023-01-20 19:55:59.999,0.6813839,0.7255999976376472
2023-01-20 19:56:59.999,0.6815403,0.7259499961130125
2023-01-20 19:57:59.999,0.68170166,0.7271500007015053
2023-01-20 19:58:59.999,0.6819217,0.7279000052870803
2023-01-20 19:59:59.999,0.68217087,0.728399999182706
2023-01-20 20:00:59.999,0.6824172,0.7292999991885415
2023-01-20 20:01:59.999,0.68268865,0.7316999946233906
2023-01-20 20:02:59.999,0.68307865,0.7325000068438102
2023-01-20 20:03:59.999,0.6834744,0.731999999206048
2023-01-20 20:04:59.999,0.6837781,0.7315000053104223
2023-01-20 20:05:59.999,0.68398976,0.7361500007598601
2023-01-20 20:06:59.999,0.6844549,0.7354999977018375
2023-01-20 20:07:59.999,0.6848082,0.7375000007686133
2023-01-20 20:08:59.999,0.6852239,0.7384499946671568
2023-01-20 20:09:59.999,0.68563604,0.7378000053512707
2023-01-20 20:10:59.999,0.6859267,0.7394499962005447
2023-01-20 20:11:59.999,0.68625075,0.7404000038412247
2023-01-20 20:12:59.999,0.68657446,0.7387999931425221
2023-01-20 20:13:59.999,0.6867317,0.736399997707673
2023-01-20 20:14:59.999,0.6866952,0.7363500038149651
2023-01-20 20:15:59.999,0.6866245,0.7378999931366866
2023-01-20 20:16:59.999,0.6866444,0.737999994664239
2023-01-20 20:17:59.999,0.6866584,0.7386000038295537
2023-01-20 20:18:59.999,0.68668973,0.7418500053775304
2023-01-20 20:19:59.999,0.6869147,0.7447499947080052
2023-01-20 20:20:59.999,0.687287,0.7430499962238867
2023-01-20 20:21:59.999,0.6875065,0.7442500008123796
2023-01-20 20:22:59.999,0.6877611,0.7447499947080052
2023-01-20 20:23:59.999,0.6880024,0.7423000053804482
2023-01-20 20:24:59.999,0.68805313,0.7418999992702384
2023-01-20 20:25:59.999,0.6880577,0.742599996220969
2023-01-20 20:26:59.999,0.68809146,0.7392499931454398
2023-01-20 20:27:59.999,0.6879157,0.737199996185956
2023-01-20 20:28:59.999,0.68762237,0.7378999931366866
2023-01-20 20:29:59.999,0.6873968,0.7405499992614851
2023-01-20 20:30:59.999,0.6873611,0.7400999992585674
2023-01-20 20:31:59.999,0.68729967,0.7398999962034625
2023-01-20 20:32:59.999,0.6872426,0.7396999931483575
2023-01-20 20:33:59.999,0.6871835,0.7400999992585674
2023-01-20 20:34:59.999,0.6871585,0.7407999962092979
2023-01-20 20:35:59.999,0.68718934,0.7412000023195078
2023-01-20 20:36:59.999,0.6872448,0.7423000053804482
2023-01-20 20:37:59.999,0.68736875,0.7429000008036263
2023-01-20 20:38:59.999,0.6875203,0.7444500038674844
2023-01-20 20:39:59.999,0.6877478,0.7434999962268044
2023-01-20 20:40:59.999,0.6878891,0.7450999931833705
2023-01-20 20:41:59.999,0.6881033,0.7445500053950369
2023-01-20 20:42:59.999,0.6882488,0.743350000806544
2023-01-20 20:43:59.999,0.6883042,0.7418500053775304
2023-01-20 20:44:59.999,0.6882416,0.7430499962238867
2023-01-20 20:45:59.999,0.6882591,0.7421000023253432
2023-01-20 20:46:59.999,0.6882075,0.7421499962180512
2023-01-20 20:47:59.999,0.68815875,0.743350000806544
2023-01-20 20:48:59.999,0.68819046,0.7435999977543568
2023-01-20 20:49:59.999,0.6882267,0.7442500008123796
2023-01-20 20:50:59.999,0.6882928,0.7427500053833659
2023-01-20 20:51:59.999,0.6882577,0.7418999992702384
2023-01-20 20:52:59.999,0.6881785,0.7416500023224255
2023-01-20 20:53:59.999,0.6880889,0.7424999946934165
2023-01-20 20:54:59.999,0.6880638,0.7448499962355577
2023-01-20 20:55:59.999,0.68818045,0.7448499962355577
2023-01-20 20:56:59.999,0.688294,0.7450000053979546
2023-01-20 20:57:59.999,0.68839556,0.7452500023457674
2023-01-20 20:58:59.999,0.6884971,0.7470999962501463
2023-01-20 20:59:59.999,0.68869936,0.7506999962734884
2023-01-20 21:00:59.999,0.6890818,0.7527499932329722
2023-01-20 21:01:59.999,0.68952703,0.7579999978477246
2023-01-20 21:02:59.999,0.6902112,0.7655999902624818
2023-01-20 21:03:59.999,0.6912068,0.7666000055380063
2023-01-20 21:04:59.999,0.69207287,0.765349993314669
2023-01-20 21:05:59.999,0.6926867,0.7702499994540561
2023-01-20 21:06:59.999,0.693424,0.765500002477066
2023-01-20 21:07:59.999,0.69373244,0.7675499994365498
2023-01-20 21:08:59.999,0.69406694,0.7680999872248834
2023-01-20 21:09:59.999,0.69433886,0.767099999433632
2023-01-20 21:10:59.999,0.694488,0.7646499963639384
2023-01-20 21:11:59.999,0.69447017,0.7655999902624818
2023-01-20 21:12:59.999,0.694491,0.7630999933000803
2023-01-20 21:13:59.999,0.69437534,0.7594499993840303
2023-01-20 21:14:59.999,0.6940887,0.7548000039345926
2023-01-20 21:15:59.999,0.69361484,0.7550500008824054
2023-01-20 21:16:59.999,0.6932465,0.7589000115956968
2023-01-20 21:17:59.999,0.693143,0.7603499993898658
2023-01-20 21:18:59.999,0.69313353,0.760100002442053
2023-01-20 21:19:59.999,0.69310933,0.7596500024391353
2023-01-20 21:20:59.999,0.6930615,0.7585499993781949
2023-01-20 21:21:59.999,0.6929641,0.7576000054796515
2023-01-20 21:22:59.999,0.6928328,0.7591500085435096
2023-01-20 21:23:59.999,0.6928166,0.760050008549345
2023-01-20 21:24:59.999,0.69284683,0.761749993291327
2023-01-20 21:25:59.999,0.6929633,0.7595499871694462
2023-01-20 21:26:59.999,0.69294965,0.7571500054767337
2023-01-20 21:27:59.999,0.6928046,0.7567999932592319
2023-01-20 21:28:59.999,0.6926742,0.7565499963114191
2023-01-20 21:29:59.999,0.6925463,0.7566499978389715
2023-01-20 21:30:59.999,0.692456,0.7587500024332998
2023-01-20 21:31:59.999,0.6924956,0.760100002442053
2023-01-20 21:32:59.999,0.6926021,0.7592000024362175
2023-01-20 21:33:59.999,0.6926406,0.7593500115986145
2023-01-20 21:34:59.999,0.6926888,0.7605000085522627
2023-01-20 21:35:59.999,0.6927899,0.7610000024478885
2023-01-20 21:36:59.999,0.692895,0.7622499871869527
2023-01-20 21:37:59.999,0.6930552,0.7620500116161208
2023-01-20 21:38:59.999,0.6931693,0.760050008549345
2023-01-20 21:39:59.999,0.69315356,0.7601999902274689
2023-01-20 21:40:59.999,0.69315237,0.760050008549345
2023-01-20 21:41:59.999,0.69313884,0.7577500008999118
2023-01-20 21:42:59.999,0.69300395,0.7563499932563141
2023-01-20 21:43:59.999,0.69281554,0.7579500039550167
2023-01-20 21:44:59.999,0.6927518,0.7587000085405918
2023-01-20 21:45:59.999,0.6927377,0.7594999932767383
2023-01-20 21:46:59.999,0.692768,0.7585499993781949
2023-01-20 21:47:59.999,0.6927387,0.7578999963201722
2023-01-20 21:48:59.999,0.6926838,0.7576499993723593
2023-01-20 21:49:59.999,0.6926254,0.7558000054679804
2023-01-20 21:50:59.999,0.6924792,0.754949999354853
2023-01-20 21:51:59.999,0.69230986,0.7565000024187111
2023-01-20 21:52:59.999,0.69225883,0.7584500115927789
2023-01-20 21:53:59.999,0.6923225,0.7592999902216334
2023-01-20 21:54:59.999,0.69242054,0.7585499993781949
2023-01-20 21:55:59.999,0.69246507,0.7584500115927789
2023-01-20 21:56:59.999,0.69249815,0.7605000085522627
2023-01-20 21:57:59.999,0.6926399,0.7613499871811172
2023-01-20 21:58:59.999,0.69280124,0.7599499932796561
2023-01-20 21:59:59.999,0.69285434,0.7590499932738206
2023-01-20 22:00:59.999,0.69285333,0.7603999932825738
2023-01-20 22:01:59.999,0.69292015,0.761749993291327
2023-01-20 22:02:59.999,0.69304633,0.7649499872044592
2023-01-20 22:03:59.999,0.69332,0.7628999902449753
2023-01-20 22:04:59.999,0.69342774,0.7626999871898705
2023-01-20 22:05:59.999,0.6935078,0.7619999902391399
2023-01-20 22:06:59.999,0.6935292,0.7605500024449707
2023-01-20 22:07:59.999,0.6934709,0.7603499993898658
2023-01-20 22:08:59.999,0.6934067,0.7608999871781995
2023-01-20 22:09:59.999,0.69338256,0.7608499932854915
2023-01-20 22:10:59.999,0.6933643,0.7628499963522675
2023-01-20 22:11:59.999,0.69344944,0.7668999963785271
2023-01-20 22:12:59.999,0.69373417,0.7685499872278012
2023-01-20 22:13:59.999,0.6940463,0.7664999902683174
2023-01-20 22:14:59.999,0.6941847,0.7649499872044592
2023-01-20 22:15:59.999,0.6942132,0.7664999902683174
2023-01-20 22:16:59.999,0.6943169,0.7661500055350885
2023-01-20 22:17:59.999,0.6943811,0.7666499994307143
2023-01-20 22:18:59.999,0.69445026,0.7677000085989467
2023-01-20 22:19:59.999,0.69456345,0.7702999933467641
2023-01-20 22:20:59.999,0.6947809,0.7715500055701014
2023-01-20 22:21:59.999,0.6950167,0.7680999872248834
2023-01-20 22:22:59.999,0.6950177,0.7697500055584305
2023-01-20 22:23:59.999,0.6951106,0.7708500086193709
2023-01-20 22:24:59.999,0.69523126,0.7711000055671837
2023-01-20 22:25:59.999,0.69533604,0.7686500024974902
2023-01-20 22:26:59.999,0.6952938,0.7664499963756094
2023-01-20 22:27:59.999,0.69515014,0.7655499963697738
2023-01-20 22:28:59.999,0.6949973,0.7648999933117513
2023-01-20 22:29:59.999,0.6948389,0.7655499963697738
2023-01-20 22:30:59.999,0.69474584,0.7662999872132125
2023-01-20 22:31:59.999,0.69471544,0.7650500024741482
2023-01-20 22:32:59.999,0.6946215,0.763599987195706
2023-01-20 22:33:59.999,0.6944717,0.7637999902508108
2023-01-20 22:34:59.999,0.6943629,0.7650999963668561
2023-01-20 22:35:59.999,0.6943503,0.7651499902595641
2023-01-20 22:36:59.999,0.6943335,0.7655999902624818
2023-01-20 22:37:59.999,0.6943493,0.7662499933205045
2023-01-20 22:38:59.999,0.6943946,0.7675999933292577
2023-01-20 22:39:59.999,0.69449925,0.7684999933350932
2023-01-20 22:40:59.999,0.69463503,0.7665500116452983
2023-01-20 22:41:59.999,0.6946328,0.7641000085756047
2023-01-20 22:42:59.999,0.6945128,0.7641500024683127
2023-01-20 22:43:59.999,0.6944189,0.7637499963581029
2023-01-20 22:44:59.999,0.6943222,0.7631499871927883
2023-01-20 22:45:59.999,0.69421774,0.76349999941029
2023-01-20 22:46:59.999,0.69415176,0.7629500116219564
2023-01-20 22:47:59.999,0.6940684,0.763549993302998
2023-01-20 22:48:59.999,0.6940346,0.763650008572687
2023-01-20 22:49:59.999,0.6940129,0.7639499994132077
2023-01-20 22:50:59.999,0.6940132,0.7608999871781995
2023-01-20 22:51:59.999,0.6938523,0.7593500115986145
2023-01-20 22:52:59.999,0.6936404,0.7614000085580983
2023-01-20 22:53:59.999,0.6935832,0.7623999963493496
2023-01-20 22:54:59.999,0.6935874,0.7615499902362222
2023-01-20 22:55:59.999,0.69354296,0.7598500054942401
