close_time,predictions,actual
2023-01-20 15:18:59.999,0.004597135128941762,0.004605
2023-01-20 15:19:59.999,0.004600337011511136,0.0046125
2023-01-20 15:20:59.999,0.004606633397500852,0.004618
2023-01-20 15:21:59.999,0.004611245953376784,0.0046255
2023-01-20 15:22:59.999,0.004619250138729583,0.0046295
2023-01-20 15:23:59.999,0.0046226929875201675,0.0046225
2023-01-20 15:24:59.999,0.004613976633699073,0.0046255
2023-01-20 15:25:59.999,0.004614386311013175,0.004621
2023-01-20 15:26:59.999,0.004610519001941529,0.004614
2023-01-20 15:27:59.999,0.004605503523370863,0.0046155
2023-01-20 15:28:59.999,0.0046080871459800625,0.0046195
2023-01-20 15:29:59.999,0.004612934145044788,0.0046155
2023-01-20 15:30:59.999,0.0046083486076463264,0.004619
2023-01-20 15:31:59.999,0.004609851491156709,0.0046115
2023-01-20 15:32:59.999,0.0046025088339258615,0.0046295
2023-01-20 15:33:59.999,0.004615909419783835,0.0046435
2023-01-20 15:34:59.999,0.004628360923723921,0.004642
2023-01-20 15:35:59.999,0.004626254100046424,0.004644
2023-01-20 15:36:59.999,0.004626931144494009,0.0046395
2023-01-20 15:37:59.999,0.004624143339390782,0.004644
2023-01-20 15:38:59.999,0.004632021309855969,0.0046475
2023-01-20 15:39:59.999,0.004638955023131388,0.004646
2023-01-20 15:40:59.999,0.0046375501009007485,0.0046415
2023-01-20 15:41:59.999,0.004631542851217791,0.004642
2023-01-20 15:42:59.999,0.004629886965929277,0.004646
2023-01-20 15:43:59.999,0.004633851580117643,0.004648
2023-01-20 15:44:59.999,0.004639736358902008,0.0046425
2023-01-20 15:45:59.999,0.004636039266238425,0.004648
2023-01-20 15:46:59.999,0.0046444216330801605,0.00465
2023-01-20 15:47:59.999,0.004648232473533894,0.0046475
2023-01-20 15:48:59.999,0.00464362590032083,0.0046475
2023-01-20 15:49:59.999,0.004638668858857151,0.004648
2023-01-20 15:50:59.999,0.004636866803605521,0.0046435
2023-01-20 15:51:59.999,0.004632464490082134,0.0046375
2023-01-20 15:52:59.999,0.004628608181390601,0.0046375
2023-01-20 15:53:59.999,0.004629392257606793,0.004644
2023-01-20 15:54:59.999,0.004636211489733387,0.004648
2023-01-20 15:55:59.999,0.004638732738257456,0.0046545
2023-01-20 15:56:59.999,0.0046417789943966,0.0046555
2023-01-20 15:57:59.999,0.004641207051826375,0.004653
2023-01-20 15:58:59.999,0.004640218870311806,0.0046535
2023-01-20 15:59:59.999,0.004642627876360897,0.004653
2023-01-20 16:00:59.999,0.004643075186554333,0.0046485
2023-01-20 16:01:59.999,0.004638956489848736,0.004641
2023-01-20 16:02:59.999,0.004629932704351853,0.004642
2023-01-20 16:03:59.999,0.004629799310268798,0.0046445
2023-01-20 16:04:59.999,0.004631403204287094,0.004646
2023-01-20 16:05:59.999,0.004631604453346425,0.004646
2023-01-20 16:06:59.999,0.004630069109065253,0.0046415
2023-01-20 16:07:59.999,0.004625100025080186,0.004639
2023-01-20 16:08:59.999,0.00462166643976759,0.0046425
2023-01-20 16:09:59.999,0.004626224456916857,0.004639
2023-01-20 16:10:59.999,0.004626591174851781,0.0046415
2023-01-20 16:11:59.999,0.00463218519622074,0.0046425
2023-01-20 16:12:59.999,0.004633360963164604,0.0046465
2023-01-20 16:13:59.999,0.004635900622851177,0.004648
2023-01-20 16:14:59.999,0.004634778506884004,0.0046515
2023-01-20 16:15:59.999,0.004638136131677083,0.0046565
2023-01-20 16:16:59.999,0.0046469550785169155,0.0046555
2023-01-20 16:17:59.999,0.004647575268368337,0.0046565
2023-01-20 16:18:59.999,0.0046516564865859,0.00465
2023-01-20 16:19:59.999,0.004646910305039964,0.004644
2023-01-20 16:20:59.999,0.0046386509494663695,0.004646
2023-01-20 16:21:59.999,0.004635744340257923,0.0046445
2023-01-20 16:22:59.999,0.004631832952470175,0.004643
2023-01-20 16:23:59.999,0.004630557873322694,0.00465
2023-01-20 16:24:59.999,0.004639303600088581,0.004653
2023-01-20 16:25:59.999,0.004642713679325778,0.0046525
2023-01-20 16:26:59.999,0.004642675776261669,0.0046485
2023-01-20 16:27:59.999,0.004637868725945776,0.0046525
2023-01-20 16:28:59.999,0.004638768132462941,0.004654
2023-01-20 16:29:59.999,0.004638531875176375,0.004655
2023-01-20 16:30:59.999,0.004640857355532257,0.00466
2023-01-20 16:31:59.999,0.0046476729980611305,0.004667
2023-01-20 16:32:59.999,0.004655374229085835,0.0046665
2023-01-20 16:33:59.999,0.004654851151362007,0.0046755
2023-01-20 16:34:59.999,0.00466156176920917,0.004682
2023-01-20 16:35:59.999,0.004666999276397924,0.004688
2023-01-20 16:36:59.999,0.004672871510889179,0.0046875
2023-01-20 16:37:59.999,0.00467179582810543,0.0046915
2023-01-20 16:38:59.999,0.004674347067139491,0.0046935
2023-01-20 16:39:59.999,0.004673909059021869,0.004697
2023-01-20 16:40:59.999,0.004674709963889744,0.0047025
2023-01-20 16:41:59.999,0.004681498008973772,0.0046975
2023-01-20 16:42:59.999,0.004680881601709196,0.0047015
2023-01-20 16:43:59.999,0.004687821374843133,0.0047045
2023-01-20 16:44:59.999,0.004690472196265585,0.0047065
2023-01-20 16:45:59.999,0.0046898496519468405,0.0047065
2023-01-20 16:46:59.999,0.0046866881813001976,0.0047005
2023-01-20 16:47:59.999,0.004681621329024512,0.004719
2023-01-20 16:48:59.999,0.004701716244447516,0.0047295
2023-01-20 16:49:59.999,0.004712443429155437,0.0047345
2023-01-20 16:50:59.999,0.004718877647978077,0.0047365
2023-01-20 16:51:59.999,0.004720429126150081,0.004741
2023-01-20 16:52:59.999,0.004721524339433259,0.004751
2023-01-20 16:53:59.999,0.004726771752334096,0.0047534998
2023-01-20 16:54:59.999,0.004728320142680103,0.004752
2023-01-20 16:55:59.999,0.0047279848819725195,0.004742
2023-01-20 16:56:59.999,0.004720377906836362,0.004736
2023-01-20 16:57:59.999,0.004714713212849906,0.004734
2023-01-20 16:58:59.999,0.004711916839029538,0.004726
2023-01-20 16:59:59.999,0.004702941300813852,0.0047165
2023-01-20 17:00:59.999,0.004692629891876376,0.0047215
2023-01-20 17:01:59.999,0.004696640398878616,0.0047225
2023-01-20 17:02:59.999,0.0046990022769834335,0.0047245
2023-01-20 17:03:59.999,0.004702596429247853,0.0047335
2023-01-20 17:04:59.999,0.004711149012497653,0.004745
2023-01-20 17:05:59.999,0.004721012802459092,0.004746
2023-01-20 17:06:59.999,0.004721826367413553,0.0047465
2023-01-20 17:07:59.999,0.00472290888201232,0.0047425
2023-01-20 17:08:59.999,0.004721007977730973,0.0047405
2023-01-20 17:09:59.999,0.004719427782777201,0.004749
2023-01-20 17:10:59.999,0.004724960742387076,0.0047425
2023-01-20 17:11:59.999,0.004716835861635634,0.0047505
2023-01-20 17:12:59.999,0.0047225809162936535,0.004752
2023-01-20 17:13:59.999,0.004725550208369832,0.0047545
2023-01-20 17:14:59.999,0.004731705789494101,0.0047455
2023-01-20 17:15:59.999,0.004725492311632395,0.0047385
2023-01-20 17:16:59.999,0.004717682234741309,0.004748
2023-01-20 17:17:59.999,0.004722882172317449,0.00475
2023-01-20 17:18:59.999,0.004721867242510183,0.00475
2023-01-20 17:19:59.999,0.004723010625878908,0.004746
2023-01-20 17:20:59.999,0.004724776090392478,0.0047465
2023-01-20 17:21:59.999,0.004727849094824318,0.004744
2023-01-20 17:22:59.999,0.004727465278052938,0.004746
2023-01-20 17:23:59.999,0.004728580600802918,0.0047465
2023-01-20 17:24:59.999,0.004726301013260911,0.0047355
2023-01-20 17:25:59.999,0.004713735066769825,0.004726
2023-01-20 17:26:59.999,0.004704375364402333,0.004722
2023-01-20 17:27:59.999,0.004701335052328233,0.0047265003
2023-01-20 17:28:59.999,0.004706792398799016,0.0047325
2023-01-20 17:29:59.999,0.004711867703998366,0.004725
2023-01-20 17:30:59.999,0.004704285933241906,0.0047295
2023-01-20 17:31:59.999,0.0047061226107425235,0.0047355
2023-01-20 17:32:59.999,0.004709660950552055,0.004741
2023-01-20 17:33:59.999,0.004714587152353593,0.004746
2023-01-20 17:34:59.999,0.004720480036681201,0.00475
2023-01-20 17:35:59.999,0.004725322249615631,0.004749
2023-01-20 17:36:59.999,0.004724747759588959,0.004734
2023-01-20 17:37:59.999,0.004711725856991647,0.0047215
2023-01-20 17:38:59.999,0.004700640677457242,0.0047175
2023-01-20 17:39:59.999,0.004697500049636076,0.004723
2023-01-20 17:40:59.999,0.0047035452795787915,0.004731
2023-01-20 17:41:59.999,0.004710879136505548,0.004738
2023-01-20 17:42:59.999,0.004715501457631194,0.004742
2023-01-20 17:43:59.999,0.004716476824667877,0.0047425
2023-01-20 17:44:59.999,0.004715145354098133,0.004744
2023-01-20 17:45:59.999,0.004718141317271357,0.004747
2023-01-20 17:46:59.999,0.004724623243005645,0.004748
2023-01-20 17:47:59.999,0.004728005030037148,0.0047435
2023-01-20 17:48:59.999,0.004722571189641764,0.00474
2023-01-20 17:49:59.999,0.004715748174928324,0.0047375
2023-01-20 17:50:59.999,0.004711091810521065,0.004746
2023-01-20 17:51:59.999,0.004719566734947049,0.004753
2023-01-20 17:52:59.999,0.004731532099281791,0.0047534998
2023-01-20 17:53:59.999,0.0047327112628342514,0.004755
2023-01-20 17:54:59.999,0.004736144616559898,0.0047565
2023-01-20 17:55:59.999,0.004736547886635057,0.0047495
2023-01-20 17:56:59.999,0.00472735411631706,0.004749
2023-01-20 17:57:59.999,0.00472385487610421,0.0047495
2023-01-20 17:58:59.999,0.00472346171865919,0.0047485
2023-01-20 17:59:59.999,0.004723463764343913,0.004747
2023-01-20 18:00:59.999,0.00472348445277809,0.0047605
2023-01-20 18:01:59.999,0.004735659055921929,0.004772
2023-01-20 18:02:59.999,0.004744790297763495,0.0047805
2023-01-20 18:03:59.999,0.004750420485294439,0.0047835
2023-01-20 18:04:59.999,0.004751675300583817,0.004782
2023-01-20 18:05:59.999,0.004750336342036031,0.004778
2023-01-20 18:06:59.999,0.004747623300919748,0.0047735
2023-01-20 18:07:59.999,0.004744518414684492,0.004769
2023-01-20 18:08:59.999,0.004741121034131707,0.0047705
2023-01-20 18:09:59.999,0.004742531861829565,0.004772
2023-01-20 18:10:59.999,0.004743995336960664,0.004765
2023-01-20 18:11:59.999,0.004738207747499543,0.004757
2023-01-20 18:12:59.999,0.0047324720335151635,0.004765
2023-01-20 18:13:59.999,0.004740077117357898,0.004778
2023-01-20 18:14:59.999,0.0047506248993754155,0.004792
2023-01-20 18:15:59.999,0.004761953978565729,0.004797
2023-01-20 18:16:59.999,0.004765690556804243,0.004798
2023-01-20 18:17:59.999,0.004769090562009126,0.0047915
2023-01-20 18:18:59.999,0.004766900212638421,0.0047875
2023-01-20 18:19:59.999,0.004765504669679246,0.004789
2023-01-20 18:20:59.999,0.004765374980987388,0.004791
2023-01-20 18:21:59.999,0.0047626564589799605,0.0047959997
2023-01-20 18:22:59.999,0.004763501288172637,0.0047895
2023-01-20 18:23:59.999,0.004758377426909489,0.0047835
2023-01-20 18:24:59.999,0.004758784325180195,0.004777
2023-01-20 18:25:59.999,0.004753810146282233,0.004771
2023-01-20 18:26:59.999,0.004750828464304243,0.0047755
2023-01-20 18:27:59.999,0.004753966313082012,0.0047735
2023-01-20 18:28:59.999,0.004748948827424448,0.0047715
2023-01-20 18:29:59.999,0.004743689642186999,0.0047755
2023-01-20 18:30:59.999,0.004746886159658703,0.004775
2023-01-20 18:31:59.999,0.004748052740320228,0.0047805
2023-01-20 18:32:59.999,0.004754713644168845,0.004781
2023-01-20 18:33:59.999,0.004754761119493543,0.004781
2023-01-20 18:34:59.999,0.0047530392705221755,0.004781
2023-01-20 18:35:59.999,0.004750581747007113,0.0047815
2023-01-20 18:36:59.999,0.004749529724690063,0.0047805
2023-01-20 18:37:59.999,0.004748699253888271,0.004784
2023-01-20 18:38:59.999,0.004752867587396763,0.004782
2023-01-20 18:39:59.999,0.004752052246942355,0.004779
2023-01-20 18:40:59.999,0.004749980006916021,0.0047805
2023-01-20 18:41:59.999,0.0047512091160539765,0.0047795
2023-01-20 18:42:59.999,0.004750496523009606,0.0047795
2023-01-20 18:43:59.999,0.0047514578404380045,0.0047805
2023-01-20 18:44:59.999,0.00475427903265982,0.0047815
2023-01-20 18:45:59.999,0.004755591358708386,0.0047825
2023-01-20 18:46:59.999,0.004754651733257613,0.004778
2023-01-20 18:47:59.999,0.004748193853968274,0.0047795
2023-01-20 18:48:59.999,0.004748494685415995,0.004781
2023-01-20 18:49:59.999,0.004751966945749198,0.004784
2023-01-20 18:50:59.999,0.004758919263176247,0.004786
2023-01-20 18:51:59.999,0.004763701996862418,0.0047855
2023-01-20 18:52:59.999,0.004761626205836187,0.0047844998
2023-01-20 18:53:59.999,0.004756193947951627,0.0047865002
2023-01-20 18:54:59.999,0.00475425201418235,0.0047844998
2023-01-20 18:55:59.999,0.004753412125511268,0.004785
2023-01-20 18:56:59.999,0.004759960323711008,0.004784
2023-01-20 18:57:59.999,0.004759758534282129,0.004787
2023-01-20 18:58:59.999,0.004764828358590336,0.0047925
2023-01-20 18:59:59.999,0.004768943967469936,0.0047955
2023-01-20 19:00:59.999,0.004768624454674936,0.004795
2023-01-20 19:01:59.999,0.004765173037167209,0.0047885
2023-01-20 19:02:59.999,0.0047587465765073856,0.004785
2023-01-20 19:03:59.999,0.004757067493926071,0.004782
2023-01-20 19:04:59.999,0.004755800172941407,0.004779
2023-01-20 19:05:59.999,0.004752610217099945,0.004779
2023-01-20 19:06:59.999,0.004750879336237537,0.004781
2023-01-20 19:07:59.999,0.0047503060041456146,0.004785
2023-01-20 19:08:59.999,0.004752485932103581,0.0047865002
2023-01-20 19:09:59.999,0.004753832687412009,0.004785
2023-01-20 19:10:59.999,0.004753512171073559,0.004785
2023-01-20 19:11:59.999,0.004754577471042394,0.0047885
2023-01-20 19:12:59.999,0.004758603996141992,0.004789
2023-01-20 19:13:59.999,0.004759051885302802,0.0047855
2023-01-20 19:14:59.999,0.00475587134733063,0.004783
2023-01-20 19:15:59.999,0.00475456280386891,0.0047825
2023-01-20 19:16:59.999,0.0047559544098499384,0.004785
2023-01-20 19:17:59.999,0.0047587969852667805,0.00479
2023-01-20 19:18:59.999,0.004761874467046316,0.004787
2023-01-20 19:19:59.999,0.0047566430722428355,0.0047855
2023-01-20 19:20:59.999,0.0047540973140999185,0.0047875
2023-01-20 19:21:59.999,0.004757977939421176,0.004791
2023-01-20 19:22:59.999,0.004765802181714021,0.0047905
2023-01-20 19:23:59.999,0.004768049964648264,0.004793
2023-01-20 19:24:59.999,0.004768914710318618,0.0047959997
2023-01-20 19:25:59.999,0.004767148165065949,0.0047965
2023-01-20 19:26:59.999,0.004763520741476415,0.004798
2023-01-20 19:27:59.999,0.004765938046057873,0.004792
2023-01-20 19:28:59.999,0.00476638840547948,0.0047895
2023-01-20 19:29:59.999,0.00476283053517052,0.0047965
2023-01-20 19:30:59.999,0.00477157471802341,0.0047975
2023-01-20 19:31:59.999,0.004771643422151834,0.0047965
2023-01-20 19:32:59.999,0.004767677727224371,0.004797
2023-01-20 19:33:59.999,0.004765200210035979,0.0048055
2023-01-20 19:34:59.999,0.004772549081516644,0.004813
2023-01-20 19:35:59.999,0.00478135123830262,0.0048125
2023-01-20 19:36:59.999,0.004782411597749861,0.004817
2023-01-20 19:37:59.999,0.0047867583304053085,0.0048275
2023-01-20 19:38:59.999,0.004795101327465586,0.004826
2023-01-20 19:39:59.999,0.004790459398644861,0.00483
2023-01-20 19:40:59.999,0.0047928490671836485,0.004828
2023-01-20 19:41:59.999,0.00479122023897043,0.0048265
2023-01-20 19:42:59.999,0.00479153102865699,0.004832
2023-01-20 19:43:59.999,0.004799958477758276,0.004838
2023-01-20 19:44:59.999,0.004807859915701036,0.004846
2023-01-20 19:45:59.999,0.004816017025636317,0.0048225
2023-01-20 19:46:59.999,0.004791525547765846,0.004816
2023-01-20 19:47:59.999,0.004786426157523721,0.0048245
2023-01-20 19:48:59.999,0.004798282868981207,0.004836
2023-01-20 19:49:59.999,0.0048114572329871035,0.004839
2023-01-20 19:50:59.999,0.004811900027235019,0.004847
2023-01-20 19:51:59.999,0.0048164065548857915,0.004849
2023-01-20 19:52:59.999,0.004816505828491583,0.004845
