close_time,predictions,actual
2023-01-20 16:08:59.999,1.1371724700268183e-05,1.146e-05
2023-01-20 16:09:59.999,1.1398818915436198e-05,1.1455e-05
2023-01-20 16:10:59.999,1.1397104142567355e-05,1.146e-05
2023-01-20 16:11:59.999,1.139211307222417e-05,1.1465e-05
2023-01-20 16:12:59.999,1.1387663686520786e-05,1.1465e-05
2023-01-20 16:13:59.999,1.1386653181474683e-05,1.1465e-05
2023-01-20 16:14:59.999,1.1395027122957582e-05,1.147e-05
2023-01-20 16:15:59.999,1.140691358724123e-05,1.14800005e-05
2023-01-20 16:16:59.999,1.140581829000881e-05,1.1495e-05
2023-01-20 16:17:59.999,1.1402420119973095e-05,1.15e-05
2023-01-20 16:18:59.999,1.139476989406209e-05,1.149e-05
2023-01-20 16:19:59.999,1.1380997387065373e-05,1.14800005e-05
2023-01-20 16:20:59.999,1.1383857632359457e-05,1.14800005e-05
2023-01-20 16:21:59.999,1.140445228010815e-05,1.147e-05
2023-01-20 16:22:59.999,1.138473304037476e-05,1.1465e-05
2023-01-20 16:23:59.999,1.1391252963104866e-05,1.14800005e-05
2023-01-20 16:24:59.999,1.1398076011418471e-05,1.14800005e-05
2023-01-20 16:25:59.999,1.1388391291642512e-05,1.147e-05
2023-01-20 16:26:59.999,1.1380473594354793e-05,1.147e-05
2023-01-20 16:27:59.999,1.139582759231281e-05,1.149e-05
2023-01-20 16:28:59.999,1.1433708955330562e-05,1.149e-05
2023-01-20 16:29:59.999,1.144016145919693e-05,1.1495e-05
2023-01-20 16:30:59.999,1.1432973571109173e-05,1.15e-05
2023-01-20 16:31:59.999,1.1421925693769098e-05,1.1525e-05
2023-01-20 16:32:59.999,1.1442846545096954e-05,1.1525e-05
2023-01-20 16:33:59.999,1.1463612851644858e-05,1.152e-05
2023-01-20 16:34:59.999,1.1479227579093215e-05,1.1525e-05
2023-01-20 16:35:59.999,1.1486215285016332e-05,1.1545e-05
2023-01-20 16:36:59.999,1.1490324464761162e-05,1.1555e-05
2023-01-20 16:37:59.999,1.1473025302932645e-05,1.155e-05
2023-01-20 16:38:59.999,1.144422318643382e-05,1.157e-05
2023-01-20 16:39:59.999,1.146093995300097e-05,1.1575e-05
2023-01-20 16:40:59.999,1.1486326785444822e-05,1.159e-05
2023-01-20 16:41:59.999,1.1519094946254695e-05,1.1605e-05
2023-01-20 16:42:59.999,1.1537658211778298e-05,1.1635e-05
2023-01-20 16:43:59.999,1.1555069133338628e-05,1.1635e-05
2023-01-20 16:44:59.999,1.154518889885783e-05,1.1635e-05
2023-01-20 16:45:59.999,1.154738597590572e-05,1.163e-05
2023-01-20 16:46:59.999,1.1560157961034235e-05,1.1605e-05
2023-01-20 16:47:59.999,1.1539968604377934e-05,1.1615e-05
2023-01-20 16:48:59.999,1.1539847509726528e-05,1.163e-05
2023-01-20 16:49:59.999,1.152515642071138e-05,1.163e-05
2023-01-20 16:50:59.999,1.1499050799458752e-05,1.1605e-05
2023-01-20 16:51:59.999,1.1477538995859901e-05,1.161e-05
2023-01-20 16:52:59.999,1.1495232039434641e-05,1.162e-05
2023-01-20 16:53:59.999,1.152443685399264e-05,1.163e-05
2023-01-20 16:54:59.999,1.1529228520081155e-05,1.1625e-05
2023-01-20 16:55:59.999,1.1540435091054335e-05,1.16e-05
2023-01-20 16:56:59.999,1.1508430578527959e-05,1.159e-05
2023-01-20 16:57:59.999,1.1484674504676598e-05,1.1605e-05
2023-01-20 16:58:59.999,1.149555876162045e-05,1.1585e-05
2023-01-20 16:59:59.999,1.149528960477214e-05,1.156e-05
2023-01-20 17:00:59.999,1.1496312037771059e-05,1.158e-05
2023-01-20 17:01:59.999,1.1520613685812052e-05,1.16e-05
2023-01-20 17:02:59.999,1.1530092000143645e-05,1.161e-05
2023-01-20 17:03:59.999,1.1523809080649911e-05,1.162e-05
2023-01-20 17:04:59.999,1.1528310327017706e-05,1.1625e-05
2023-01-20 17:05:59.999,1.1551840806978868e-05,1.162e-05
2023-01-20 17:06:59.999,1.1576028620861473e-05,1.1615e-05
2023-01-20 17:07:59.999,1.1576446358513326e-05,1.16e-05
2023-01-20 17:08:59.999,1.1540295585867063e-05,1.161e-05
2023-01-20 17:09:59.999,1.1518951292214268e-05,1.1615e-05
2023-01-20 17:10:59.999,1.1499540623434142e-05,1.16e-05
2023-01-20 17:11:59.999,1.1485030528137799e-05,1.161e-05
2023-01-20 17:12:59.999,1.1513863761035271e-05,1.162e-05
2023-01-20 17:13:59.999,1.1545201604720611e-05,1.1615e-05
2023-01-20 17:14:59.999,1.1546280825147063e-05,1.1605e-05
2023-01-20 17:15:59.999,1.152519531620969e-05,1.16e-05
2023-01-20 17:16:59.999,1.15086413921288e-05,1.1615e-05
2023-01-20 17:17:59.999,1.1525468881214475e-05,1.1625e-05
2023-01-20 17:18:59.999,1.1554067185302154e-05,1.1625e-05
2023-01-20 17:19:59.999,1.156499993196723e-05,1.1615e-05
2023-01-20 17:20:59.999,1.1539809651441505e-05,1.1615e-05
2023-01-20 17:21:59.999,1.1508800085761907e-05,1.162e-05
2023-01-20 17:22:59.999,1.1488529048559155e-05,1.162e-05
2023-01-20 17:23:59.999,1.1487617078775438e-05,1.162e-05
2023-01-20 17:24:59.999,1.1501653686205682e-05,1.1615e-05
2023-01-20 17:25:59.999,1.1518843422032287e-05,1.1605e-05
2023-01-20 17:26:59.999,1.1507308573053365e-05,1.159e-05
2023-01-20 17:27:59.999,1.1509288613220685e-05,1.158e-05
2023-01-20 17:28:59.999,1.1491195983226635e-05,1.1595e-05
2023-01-20 17:29:59.999,1.1489075659962077e-05,1.1575e-05
2023-01-20 17:30:59.999,1.1469948150409651e-05,1.158e-05
2023-01-20 17:31:59.999,1.149127792307641e-05,1.159e-05
2023-01-20 17:32:59.999,1.1522072785605335e-05,1.16e-05
2023-01-20 17:33:59.999,1.1540338111611882e-05,1.16e-05
2023-01-20 17:34:59.999,1.1530111188589477e-05,1.16e-05
2023-01-20 17:35:59.999,1.1514217191463252e-05,1.159e-05
2023-01-20 17:36:59.999,1.1499820411718654e-05,1.1575e-05
2023-01-20 17:37:59.999,1.1504255017132679e-05,1.1565e-05
2023-01-20 17:38:59.999,1.1517070824522623e-05,1.1565e-05
2023-01-20 17:39:59.999,1.1522335719173914e-05,1.1595e-05
2023-01-20 17:40:59.999,1.1535279103798315e-05,1.161e-05
2023-01-20 17:41:59.999,1.1519177923317756e-05,1.161e-05
2023-01-20 17:42:59.999,1.1495754794931932e-05,1.1615e-05
2023-01-20 17:43:59.999,1.1498130272665408e-05,1.163e-05
2023-01-20 17:44:59.999,1.1532493408209325e-05,1.1625e-05
2023-01-20 17:45:59.999,1.1549791792127878e-05,1.163e-05
2023-01-20 17:46:59.999,1.1560564030036594e-05,1.1625e-05
2023-01-20 17:47:59.999,1.1544971343370612e-05,1.162e-05
2023-01-20 17:48:59.999,1.152912661387558e-05,1.162e-05
2023-01-20 17:49:59.999,1.153117536942325e-05,1.162e-05
2023-01-20 17:50:59.999,1.154805653429659e-05,1.1625e-05
2023-01-20 17:51:59.999,1.1565006673853604e-05,1.1635e-05
2023-01-20 17:52:59.999,1.1561102084429887e-05,1.164e-05
2023-01-20 17:53:59.999,1.1534628511763242e-05,1.16500005e-05
2023-01-20 17:54:59.999,1.1517011184758547e-05,1.166e-05
2023-01-20 17:55:59.999,1.1521180263570774e-05,1.1665e-05
2023-01-20 17:56:59.999,1.1540169045845892e-05,1.166e-05
2023-01-20 17:57:59.999,1.1559130341968874e-05,1.1665e-05
2023-01-20 17:58:59.999,1.1558085090277613e-05,1.166e-05
2023-01-20 17:59:59.999,1.157674377942374e-05,1.16500005e-05
2023-01-20 18:00:59.999,1.1553306648658524e-05,1.1665e-05
2023-01-20 18:01:59.999,1.1549369127712904e-05,1.1675e-05
2023-01-20 18:02:59.999,1.155896179480953e-05,1.1685e-05
2023-01-20 18:03:59.999,1.1594531728014356e-05,1.1685e-05
2023-01-20 18:04:59.999,1.1626220409094456e-05,1.168e-05
2023-01-20 18:05:59.999,1.1633200076614588e-05,1.168e-05
2023-01-20 18:06:59.999,1.1617326305147484e-05,1.1665e-05
2023-01-20 18:07:59.999,1.1578759603449504e-05,1.166e-05
2023-01-20 18:08:59.999,1.1569523478420725e-05,1.1655e-05
2023-01-20 18:09:59.999,1.1588868284157046e-05,1.16500005e-05
2023-01-20 18:10:59.999,1.1613344702637114e-05,1.1635e-05
2023-01-20 18:11:59.999,1.160136099960769e-05,1.163e-05
2023-01-20 18:12:59.999,1.1569944587015765e-05,1.1635e-05
2023-01-20 18:13:59.999,1.154130401648659e-05,1.1645e-05
2023-01-20 18:14:59.999,1.1522294749249026e-05,1.166e-05
2023-01-20 18:15:59.999,1.1533139073481279e-05,1.1675e-05
2023-01-20 18:16:59.999,1.1574213497606988e-05,1.17e-05
2023-01-20 18:17:59.999,1.1626618180390509e-05,1.1685e-05
2023-01-20 18:18:59.999,1.1615261213490526e-05,1.168e-05
2023-01-20 18:19:59.999,1.1599614332430233e-05,1.1655e-05
2023-01-20 18:20:59.999,1.156349726921584e-05,1.166e-05
2023-01-20 18:21:59.999,1.1573584946354293e-05,1.1665e-05
2023-01-20 18:22:59.999,1.1602539792509817e-05,1.1645e-05
2023-01-20 18:23:59.999,1.1589940503393802e-05,1.164e-05
2023-01-20 18:24:59.999,1.1566065668620934e-05,1.163e-05
2023-01-20 18:25:59.999,1.1523093144177678e-05,1.1635e-05
2023-01-20 18:26:59.999,1.1499891979435546e-05,1.164e-05
2023-01-20 18:27:59.999,1.1502054050534957e-05,1.164e-05
2023-01-20 18:28:59.999,1.1516273985413904e-05,1.164e-05
2023-01-20 18:29:59.999,1.1540561112468861e-05,1.164e-05
2023-01-20 18:30:59.999,1.1536521166711025e-05,1.163e-05
2023-01-20 18:31:59.999,1.154418772873132e-05,1.1655e-05
2023-01-20 18:32:59.999,1.1558226669891463e-05,1.1655e-05
2023-01-20 18:33:59.999,1.1539543346929741e-05,1.166e-05
2023-01-20 18:34:59.999,1.1543432637457455e-05,1.1665e-05
2023-01-20 18:35:59.999,1.1572870047095349e-05,1.1675e-05
2023-01-20 18:36:59.999,1.1615917769502006e-05,1.168e-05
2023-01-20 18:37:59.999,1.1633487903302085e-05,1.169e-05
2023-01-20 18:38:59.999,1.1628937648606417e-05,1.1685e-05
2023-01-20 18:39:59.999,1.1602024038202222e-05,1.168e-05
2023-01-20 18:40:59.999,1.1593475066976926e-05,1.1685e-05
2023-01-20 18:41:59.999,1.1623952542239638e-05,1.169e-05
2023-01-20 18:42:59.999,1.1660847774723561e-05,1.169e-05
2023-01-20 18:43:59.999,1.1666248285012294e-05,1.16950005e-05
2023-01-20 18:44:59.999,1.1641747492019952e-05,1.16950005e-05
2023-01-20 18:45:59.999,1.1597819434834871e-05,1.169e-05
2023-01-20 18:46:59.999,1.1562800002582795e-05,1.1685e-05
2023-01-20 18:47:59.999,1.1556073155801679e-05,1.1685e-05
2023-01-20 18:48:59.999,1.1585134575622573e-05,1.169e-05
2023-01-20 18:49:59.999,1.1616112765600201e-05,1.17e-05
2023-01-20 18:50:59.999,1.1632599011514032e-05,1.1705e-05
2023-01-20 18:51:59.999,1.1628378072037393e-05,1.17e-05
2023-01-20 18:52:59.999,1.161263109989478e-05,1.169e-05
2023-01-20 18:53:59.999,1.160953449962263e-05,1.16950005e-05
2023-01-20 18:54:59.999,1.1638739054877307e-05,1.169e-05
2023-01-20 18:55:59.999,1.1648902189282484e-05,1.169e-05
2023-01-20 18:56:59.999,1.163028265493799e-05,1.1685e-05
2023-01-20 18:57:59.999,1.1584389597178269e-05,1.169e-05
2023-01-20 18:58:59.999,1.1556876736796771e-05,1.169e-05
2023-01-20 18:59:59.999,1.1547856870738599e-05,1.169e-05
2023-01-20 19:00:59.999,1.1561618357344126e-05,1.16950005e-05
2023-01-20 19:01:59.999,1.1597899818864713e-05,1.169e-05
2023-01-20 19:02:59.999,1.158432451204443e-05,1.168e-05
2023-01-20 19:03:59.999,1.1601077840379992e-05,1.1675e-05
2023-01-20 19:04:59.999,1.1580612066382367e-05,1.1685e-05
2023-01-20 19:05:59.999,1.1571243178052688e-05,1.1685e-05
2023-01-20 19:06:59.999,1.1569492102718755e-05,1.169e-05
2023-01-20 19:07:59.999,1.1599958168635297e-05,1.17e-05
2023-01-20 19:08:59.999,1.1642026502394498e-05,1.17e-05
2023-01-20 19:09:59.999,1.1655715902676492e-05,1.16950005e-05
2023-01-20 19:10:59.999,1.1634444473257198e-05,1.16950005e-05
2023-01-20 19:11:59.999,1.161322516380564e-05,1.16950005e-05
2023-01-20 19:12:59.999,1.1609936160468515e-05,1.16950005e-05
2023-01-20 19:13:59.999,1.163488840054458e-05,1.169e-05
2023-01-20 19:14:59.999,1.1660952533265678e-05,1.1685e-05
2023-01-20 19:15:59.999,1.1660094498572951e-05,1.168e-05
2023-01-20 19:16:59.999,1.1624202510642113e-05,1.1675e-05
2023-01-20 19:17:59.999,1.157813986850976e-05,1.167e-05
2023-01-20 19:18:59.999,1.15448971826205e-05,1.1655e-05
2023-01-20 19:19:59.999,1.152849987774614e-05,1.16500005e-05
2023-01-20 19:20:59.999,1.1549037997370623e-05,1.16500005e-05
2023-01-20 19:21:59.999,1.157252802601354e-05,1.1655e-05
2023-01-20 19:22:59.999,1.1583499149570283e-05,1.166e-05
2023-01-20 19:23:59.999,1.1579179674831256e-05,1.167e-05
2023-01-20 19:24:59.999,1.1578771012795675e-05,1.168e-05
2023-01-20 19:25:59.999,1.159754094306697e-05,1.1675e-05
2023-01-20 19:26:59.999,1.161440058576458e-05,1.168e-05
2023-01-20 19:27:59.999,1.1635255314745307e-05,1.167e-05
2023-01-20 19:28:59.999,1.1602924080033124e-05,1.1665e-05
2023-01-20 19:29:59.999,1.1562055283441813e-05,1.167e-05
2023-01-20 19:30:59.999,1.1536167476979722e-05,1.1675e-05
2023-01-20 19:31:59.999,1.1532700850866981e-05,1.166e-05
2023-01-20 19:32:59.999,1.1533832191261168e-05,1.1665e-05
2023-01-20 19:33:59.999,1.1563166657480201e-05,1.1665e-05
2023-01-20 19:34:59.999,1.1558601622495175e-05,1.1665e-05
2023-01-20 19:35:59.999,1.1583803053063748e-05,1.166e-05
2023-01-20 19:36:59.999,1.1563822694885036e-05,1.166e-05
2023-01-20 19:37:59.999,1.1544441845986948e-05,1.167e-05
2023-01-20 19:38:59.999,1.1554303929235201e-05,1.1675e-05
2023-01-20 19:39:59.999,1.1584731358956755e-05,1.168e-05
2023-01-20 19:40:59.999,1.1621779839704022e-05,1.168e-05
2023-01-20 19:41:59.999,1.1633911345627024e-05,1.1685e-05
2023-01-20 19:42:59.999,1.1624001291264187e-05,1.1685e-05
2023-01-20 19:43:59.999,1.1602890111297932e-05,1.16950005e-05
2023-01-20 19:44:59.999,1.161087172685454e-05,1.17e-05
2023-01-20 19:45:59.999,1.1641002254272326e-05,1.1685e-05
2023-01-20 19:46:59.999,1.1653677000655063e-05,1.1675e-05
2023-01-20 19:47:59.999,1.1647410676573942e-05,1.168e-05
2023-01-20 19:48:59.999,1.1624640214649767e-05,1.169e-05
2023-01-20 19:49:59.999,1.1593435652871971e-05,1.17e-05
2023-01-20 19:50:59.999,1.1572781106055879e-05,1.171e-05
2023-01-20 19:51:59.999,1.1584555810607714e-05,1.1715e-05
2023-01-20 19:52:59.999,1.1618847897041386e-05,1.172e-05
2023-01-20 19:53:59.999,1.1650258864263548e-05,1.174e-05
2023-01-20 19:54:59.999,1.1683766817451282e-05,1.1755e-05
2023-01-20 19:55:59.999,1.1692081378473427e-05,1.1755e-05
2023-01-20 19:56:59.999,1.1680932632141067e-05,1.1765e-05
2023-01-20 19:57:59.999,1.1707049144133222e-05,1.177e-05
2023-01-20 19:58:59.999,1.1743093343114114e-05,1.1775e-05
2023-01-20 19:59:59.999,1.1768797303520858e-05,1.1775e-05
2023-01-20 20:00:59.999,1.1753504890101833e-05,1.17849995e-05
2023-01-20 20:01:59.999,1.171521979181162e-05,1.1795e-05
2023-01-20 20:02:59.999,1.1675402988797943e-05,1.1825e-05
2023-01-20 20:03:59.999,1.169972356598145e-05,1.1815e-05
2023-01-20 20:04:59.999,1.1712321299277532e-05,1.181e-05
2023-01-20 20:05:59.999,1.1750519012348208e-05,1.19e-05
2023-01-20 20:06:59.999,1.1838081336054466e-05,1.1895e-05
2023-01-20 20:07:59.999,1.1872307559444332e-05,1.1895e-05
2023-01-20 20:08:59.999,1.1858170083021803e-05,1.1935e-05
2023-01-20 20:09:59.999,1.1872895659378784e-05,1.194e-05
2023-01-20 20:10:59.999,1.1865020098880902e-05,1.1985e-05
2023-01-20 20:11:59.999,1.1934436894715409e-05,1.19999995e-05
2023-01-20 20:12:59.999,1.1987845081355336e-05,1.1985e-05
2023-01-20 20:13:59.999,1.1988010776178138e-05,1.1985e-05
2023-01-20 20:14:59.999,1.1978864110795473e-05,1.1985e-05
2023-01-20 20:15:59.999,1.1962195574646228e-05,1.2035e-05
2023-01-20 20:16:59.999,1.2016290655786316e-05,1.209e-05
2023-01-20 20:17:59.999,1.2100927778716313e-05,1.211e-05
2023-01-20 20:18:59.999,1.2151705073850527e-05,1.215e-05
2023-01-20 20:19:59.999,1.2192305750806818e-05,1.21699995e-05
2023-01-20 20:20:59.999,1.2169557848271662e-05,1.215e-05
2023-01-20 20:21:59.999,1.2094866044956303e-05,1.212e-05
2023-01-20 20:22:59.999,1.2025600163655241e-05,1.2095e-05
2023-01-20 20:23:59.999,1.1998135015085005e-05,1.206e-05
2023-01-20 20:24:59.999,1.1993684851471654e-05,1.2035e-05
2023-01-20 20:25:59.999,1.2003385388750259e-05,1.197e-05
2023-01-20 20:26:59.999,1.1944044082798068e-05,1.191e-05
2023-01-20 20:27:59.999,1.1871576324076098e-05,1.191e-05
