close_time,predictions,actual
2023-01-20 19:38:59.999,0.082095586,0.0828149999918102
2023-01-20 19:39:59.999,0.08211773,0.08285500006919218
2023-01-20 19:40:59.999,0.08215145,0.08284000004017393
2023-01-20 19:41:59.999,0.08218533,0.0828250000111557
2023-01-20 19:42:59.999,0.082211524,0.08285000005951942
2023-01-20 19:43:59.999,0.08223189,0.08290000015624689
2023-01-20 19:44:59.999,0.082251765,0.08304499974259996
2023-01-20 19:45:59.999,0.08228917,0.08277999992410098
2023-01-20 19:46:59.999,0.08229341,0.08269500010674258
2023-01-20 19:47:59.999,0.08226522,0.0827499998660645
2023-01-20 19:48:59.999,0.08222752,0.08290000015624689
2023-01-20 19:49:59.999,0.08220987,0.08290000015624689
2023-01-20 19:50:59.999,0.082208216,0.08299000033035632
2023-01-20 19:51:59.999,0.08223223,0.08309499983932743
2023-01-20 19:52:59.999,0.08228484,0.08310999986834566
2023-01-20 19:53:59.999,0.08234997,0.08315999996507312
2023-01-20 19:54:59.999,0.082420595,0.08316999998441861
2023-01-20 19:55:59.999,0.08248387,0.08310499985867292
2023-01-20 19:56:59.999,0.08252234,0.0831900000231096
2023-01-20 19:57:59.999,0.08255075,0.08329500022623726
2023-01-20 19:58:59.999,0.082582355,0.08329000021656452
2023-01-20 19:59:59.999,0.082610376,0.08334500032296473
2023-01-20 20:00:59.999,0.082640976,0.08357500007375449
2023-01-20 20:01:59.999,0.082702555,0.08380999983421698
2023-01-20 20:02:59.999,0.082809135,0.0838549999212717
2023-01-20 20:03:59.999,0.08293466,0.0838549999212717
2023-01-20 20:04:59.999,0.083054125,0.08386999995028993
2023-01-20 20:05:59.999,0.08315283,0.08488999984106045
2023-01-20 20:06:59.999,0.08337313,0.0842850000589713
2023-01-20 20:07:59.999,0.083540395,0.0844050002911172
2023-01-20 20:08:59.999,0.083673015,0.08522999980465062
2023-01-20 20:09:59.999,0.08388262,0.08496499998615163
2023-01-20 20:10:59.999,0.08406318,0.0850050000635336
2023-01-20 20:11:59.999,0.08420759,0.08512000028600676
2023-01-20 20:12:59.999,0.08432345,0.08496499998615163
2023-01-20 20:13:59.999,0.08438007,0.08489499985073319
2023-01-20 20:14:59.999,0.084381096,0.08491499988942418
2023-01-20 20:15:59.999,0.084349066,0.08502000009255184
2023-01-20 20:16:59.999,0.084315374,0.08509500023764303
2023-01-20 20:17:59.999,0.08429625,0.08516499967890492
2023-01-20 20:18:59.999,0.08429969,0.08534500002712378
2023-01-20 20:19:59.999,0.08434367,0.08557499977791354
2023-01-20 20:20:59.999,0.08443947,0.0855499997295498
2023-01-20 20:21:59.999,0.08454922,0.08543500020123321
2023-01-20 20:22:59.999,0.084635116,0.08545500023992418
2023-01-20 20:23:59.999,0.08469597,0.08537500008516025
2023-01-20 20:24:59.999,0.084719166,0.08526999988203258
2023-01-20 20:25:59.999,0.08469956,0.08519499973694139
2023-01-20 20:26:59.999,0.084645204,0.08499500004418811
2023-01-20 20:27:59.999,0.08454884,0.08484499975400574
2023-01-20 20:28:59.999,0.08441943,0.0848849998313877
2023-01-20 20:29:59.999,0.08429383,0.0850150000828791
2023-01-20 20:30:59.999,0.08420707,0.0850250001022246
2023-01-20 20:31:59.999,0.08415959,0.08504000013124283
2023-01-20 20:32:59.999,0.08414778,0.08504000013124283
2023-01-20 20:33:59.999,0.084161505,0.085135000315025
2023-01-20 20:34:59.999,0.08420309,0.08528499991105082
2023-01-20 20:35:59.999,0.08427647,0.08534000001745103
2023-01-20 20:36:59.999,0.08436578,0.08536000005614201
2023-01-20 20:37:59.999,0.08445427,0.08544000021090595
2023-01-20 20:38:59.999,0.084540665,0.08551999967151333
2023-01-20 20:39:59.999,0.08462349,0.08545000023025144
2023-01-20 20:40:59.999,0.08468156,0.08546500025926967
2023-01-20 20:41:59.999,0.08471846,0.08536500006581475
2023-01-20 20:42:59.999,0.08472266,0.08527999990137808
2023-01-20 20:43:59.999,0.08469421,0.08515000034404324
2023-01-20 20:44:59.999,0.08463136,0.08522499979497787
2023-01-20 20:45:59.999,0.08456628,0.08515000034404324
2023-01-20 20:46:59.999,0.08449827,0.0852399998239961
2023-01-20 20:47:59.999,0.08445136,0.08540000013352397
2023-01-20 20:48:59.999,0.08444729,0.08540000013352397
2023-01-20 20:49:59.999,0.08447088,0.08547500027861517
2023-01-20 20:50:59.999,0.08451979,0.08536000005614201
2023-01-20 20:51:59.999,0.084560804,0.08533500000777829
2023-01-20 20:52:59.999,0.084587194,0.08536000005614201
2023-01-20 20:53:59.999,0.084603176,0.08534500002712378
2023-01-20 20:54:59.999,0.084607154,0.0855000003269789
2023-01-20 20:55:59.999,0.08462412,0.08542500018188771
2023-01-20 20:56:59.999,0.0846362,0.08540500014319673
2023-01-20 20:57:59.999,0.08464153,0.08536500006581475
2023-01-20 20:58:59.999,0.084636986,0.08532499998843279
2023-01-20 20:59:59.999,0.08462166,0.08546500025926967
2023-01-20 21:00:59.999,0.08462101,0.0855000003269789
2023-01-20 21:01:59.999,0.08463421,0.08549500031730616
2023-01-20 21:02:59.999,0.08465381,0.08575000011645964
2023-01-20 21:03:59.999,0.08471064,0.08573500008744141
2023-01-20 21:04:59.999,0.08477943,0.08573500008744141
2023-01-20 21:05:59.999,0.08484622,0.08579500020351435
2023-01-20 21:06:59.999,0.08491027,0.08562999988431375
2023-01-20 21:07:59.999,0.084939666,0.08558499979725903
2023-01-20 21:08:59.999,0.084937125,0.08560499983595
2023-01-20 21:09:59.999,0.084917076,0.08559499981660451
2023-01-20 21:10:59.999,0.08488669,0.08542000017221496
2023-01-20 21:11:59.999,0.08483009,0.08527999990137808
2023-01-20 21:12:59.999,0.084746696,0.08514500033437049
2023-01-20 21:13:59.999,0.08463993,0.08511000026666127
2023-01-20 21:14:59.999,0.08452871,0.08499000003451537
2023-01-20 21:15:59.999,0.08441364,0.08507000018927931
2023-01-20 21:16:59.999,0.08432404,0.08521999978530513
2023-01-20 21:17:59.999,0.08428477,0.08526999988203258
2023-01-20 21:18:59.999,0.08429034,0.08529999994006907
2023-01-20 21:19:59.999,0.08432875,0.08542500018188771
2023-01-20 21:20:59.999,0.08440048,0.08554499971987706
2023-01-20 21:21:59.999,0.08449891,0.08559999982627726
2023-01-20 21:22:59.999,0.08460666,0.08570500002940493
2023-01-20 21:23:59.999,0.08471866,0.08583000027122357
2023-01-20 21:24:59.999,0.084833786,0.08583500028089633
2023-01-20 21:25:59.999,0.084933855,0.08577500016482337
2023-01-20 21:26:59.999,0.08500218,0.08564999992300472
2023-01-20 21:27:59.999,0.085023776,0.08565499993267747
2023-01-20 21:28:59.999,0.0850143,0.08576500014547789
2023-01-20 21:29:59.999,0.085001156,0.08583000027122357
2023-01-20 21:30:59.999,0.084995955,0.0858550003195873
2023-01-20 21:31:59.999,0.08500032,0.0858550003195873
2023-01-20 21:32:59.999,0.08501076,0.08580500022285985
2023-01-20 21:33:59.999,0.085016996,0.08579000019384161
2023-01-20 21:34:59.999,0.08501736,0.08576000013580513
2023-01-20 21:35:59.999,0.085009344,0.0858000002131871
2023-01-20 21:36:59.999,0.08500181,0.08580500022285985
2023-01-20 21:37:59.999,0.084995486,0.08569000000038669
2023-01-20 21:38:59.999,0.08497475,0.08559999982627726
2023-01-20 21:39:59.999,0.08493596,0.08564499991333198
2023-01-20 21:40:59.999,0.08489751,0.08566499995202297
2023-01-20 21:41:59.999,0.08486691,0.08560999984562276
2023-01-20 21:42:59.999,0.08483816,0.08555499973922255
2023-01-20 21:43:59.999,0.08480744,0.0855499997295498
2023-01-20 21:44:59.999,0.08477997,0.08558499979725903
2023-01-20 21:45:59.999,0.084763266,0.08559499981660451
2023-01-20 21:46:59.999,0.08475698,0.08547500027861517
2023-01-20 21:47:59.999,0.084741734,0.08543500020123321
2023-01-20 21:48:59.999,0.084718265,0.08544500022057869
2023-01-20 21:49:59.999,0.0846944,0.08544000021090595
2023-01-20 21:50:59.999,0.08467283,0.08545000023025144
2023-01-20 21:51:59.999,0.08465693,0.08554499971987706
2023-01-20 21:52:59.999,0.08466074,0.08562999988431375
2023-01-20 21:53:59.999,0.08468823,0.08564999992300472
2023-01-20 21:54:59.999,0.08472961,0.08566499995202297
2023-01-20 21:55:59.999,0.08477645,0.08565999994235021
2023-01-20 21:56:59.999,0.08481913,0.08572000005842317
2023-01-20 21:57:59.999,0.08486107,0.08572000005842317
2023-01-20 21:58:59.999,0.0848962,0.08564999992300472
2023-01-20 21:59:59.999,0.08491185,0.08558999980693177
2023-01-20 22:00:59.999,0.084905125,0.0856149998552955
2023-01-20 22:01:59.999,0.08488871,0.08556499975856804
2023-01-20 22:02:59.999,0.08486126,0.08553999971020432
2023-01-20 22:03:59.999,0.08482736,0.08534000001745103
2023-01-20 22:04:59.999,0.08476713,0.08553499970053156
2023-01-20 22:05:59.999,0.084726445,0.08559999982627726
2023-01-20 22:06:59.999,0.08471176,0.08556999976824078
2023-01-20 22:07:59.999,0.084711574,0.08568499999071394
2023-01-20 22:08:59.999,0.08473736,0.08569500001005943
2023-01-20 22:09:59.999,0.08477696,0.08560499983595
2023-01-20 22:10:59.999,0.08480667,0.08552499968118607
2023-01-20 22:11:59.999,0.084815085,0.08558499979725903
2023-01-20 22:12:59.999,0.08481687,0.08562999988431375
2023-01-20 22:13:59.999,0.084819436,0.08560499983595
2023-01-20 22:14:59.999,0.08481848,0.08560499983595
2023-01-20 22:15:59.999,0.084815815,0.08560499983595
2023-01-20 22:16:59.999,0.08481286,0.08557999978758628
2023-01-20 22:17:59.999,0.084807314,0.08560999984562276
2023-01-20 22:18:59.999,0.08480508,0.08572000005842317
2023-01-20 22:19:59.999,0.08482047,0.08588999969313997
2023-01-20 22:20:59.999,0.08486774,0.08621500032186846
2023-01-20 22:21:59.999,0.08497309,0.08600499991561313
2023-01-20 22:22:59.999,0.0850691,0.08601499993495862
2023-01-20 22:23:59.999,0.08514869,0.0861100001187408
2023-01-20 22:24:59.999,0.08521915,0.08622999965673014
2023-01-20 22:25:59.999,0.085288435,0.08605000000266784
2023-01-20 22:26:59.999,0.08532197,0.08592499976084919
2023-01-20 22:27:59.999,0.08531232,0.08586000032926006
2023-01-20 22:28:59.999,0.08526859,0.08582000025187808
2023-01-20 22:29:59.999,0.085203625,0.08590999973183096
2023-01-20 22:30:59.999,0.08514619,0.08596499983823117
2023-01-20 22:31:59.999,0.08510864,0.08592499976084919
2023-01-20 22:32:59.999,0.085083805,0.08598999988659489
2023-01-20 22:33:59.999,0.08508048,0.08617500024448649
2023-01-20 22:34:59.999,0.08511581,0.08628999977280309
2023-01-20 22:35:59.999,0.08518536,0.08629999979214859
2023-01-20 22:36:59.999,0.08526668,0.08630999981149408
2023-01-20 22:37:59.999,0.08534543,0.08642500003396723
2023-01-20 22:38:59.999,0.08542614,0.08661499970737503
2023-01-20 22:39:59.999,0.085520834,0.08655000027578588
2023-01-20 22:40:59.999,0.08560123,0.08636499991789429
2023-01-20 22:41:59.999,0.085638,0.08620000029285023
2023-01-20 22:42:59.999,0.085622124,0.08614000017677727
2023-01-20 22:43:59.999,0.08556769,0.08607000004135883
2023-01-20 22:44:59.999,0.085486695,0.08600999992528588
2023-01-20 22:45:59.999,0.0853917,0.0861100001187408
2023-01-20 22:46:59.999,0.085314065,0.08612500014775903
2023-01-20 22:47:59.999,0.0852604,0.08613500016710453
2023-01-20 22:48:59.999,0.08523116,0.08616500022514101
2023-01-20 22:49:59.999,0.08522596,0.08617000023481375
2023-01-20 22:50:59.999,0.08523715,0.08609000008004981
2023-01-20 22:51:59.999,0.08524579,0.08601499993495862
2023-01-20 22:52:59.999,0.08524152,0.08601499993495862
2023-01-20 22:53:59.999,0.08522932,0.08602999996397687
2023-01-20 22:54:59.999,0.08521523,0.08600999992528588
2023-01-20 22:55:59.999,0.08519912,0.08593999978986744
2023-01-20 22:56:59.999,0.08517469,0.08595999982855841
2023-01-20 22:57:59.999,0.0851522,0.08593499978019468
2023-01-20 22:58:59.999,0.08513115,0.0859799998672494
2023-01-20 22:59:59.999,0.085120164,0.08597499985757666
2023-01-20 23:00:59.999,0.08511703,0.08601999994463137
2023-01-20 23:01:59.999,0.085125305,0.0859799998672494
2023-01-20 23:02:59.999,0.08513456,0.08605000000266784
2023-01-20 23:03:59.999,0.0851528,0.08598499987692215
2023-01-20 23:04:59.999,0.08516501,0.08606500003168609
2023-01-20 23:05:59.999,0.0851827,0.08614500018645002
2023-01-20 23:06:59.999,0.08521174,0.08614000017677727
2023-01-20 23:07:59.999,0.08524275,0.08610000009939531
2023-01-20 23:08:59.999,0.085265525,0.08607500005103158
2023-01-20 23:09:59.999,0.08527694,0.08609500008972255
2023-01-20 23:10:59.999,0.08528222,0.08611500012841354
2023-01-20 23:11:59.999,0.08528511,0.08616500022514101
2023-01-20 23:12:59.999,0.08529293,0.08620000029285023
2023-01-20 23:13:59.999,0.08530709,0.08619500028317748
2023-01-20 23:14:59.999,0.08532272,0.08623999967607564
2023-01-20 23:15:59.999,0.085343264,0.08627499974378486
2023-01-20 23:16:59.999,0.0853685,0.08613500016710453
2023-01-20 23:17:59.999,0.085374236,0.08637999994691252
2023-01-20 23:18:59.999,0.085399866,0.08648000014036744
2023-01-20 23:19:59.999,0.085446455,0.08656000029513138
2023-01-20 23:20:59.999,0.085509576,0.08655500028545864
2023-01-20 23:21:59.999,0.08557372,0.08656500030480413
2023-01-20 23:22:59.999,0.08563112,0.08658000033382236
2023-01-20 23:23:59.999,0.08567801,0.08638499995658527
2023-01-20 23:24:59.999,0.0856864,0.08640499999527625
2023-01-20 23:25:59.999,0.08567244,0.0865300002370949
2023-01-20 23:26:59.999,0.08566185,0.08656000029513138
2023-01-20 23:27:59.999,0.08565803,0.08674999996853917
2023-01-20 23:28:59.999,0.08568352,0.08688000022003056
2023-01-20 23:29:59.999,0.08574068,0.08690000025872155
2023-01-20 23:30:59.999,0.08581214,0.08681000008461212
2023-01-20 23:31:59.999,0.08587134,0.08668999985246621
2023-01-20 23:32:59.999,0.08589998,0.08660999969770228
2023-01-20 23:33:59.999,0.08589526,0.08652000021774942
2023-01-20 23:34:59.999,0.085858,0.0863999999856035
2023-01-20 23:35:59.999,0.08578965,0.08621500032186846
2023-01-20 23:36:59.999,0.08568679,0.08611500012841354
2023-01-20 23:37:59.999,0.08556292,0.08623999967607564
2023-01-20 23:38:59.999,0.08545837,0.0863999999856035
2023-01-20 23:39:59.999,0.08540118,0.0864200000242945
2023-01-20 23:40:59.999,0.08538443,0.08650500018873117
2023-01-20 23:41:59.999,0.08540772,0.08647000012102195
2023-01-20 23:42:59.999,0.08544844,0.08642500003396723
2023-01-20 23:43:59.999,0.08548865,0.0864750001306947
2023-01-20 23:44:59.999,0.085529104,0.08650500018873117
2023-01-20 23:45:59.999,0.08556748,0.08645500009200371
2023-01-20 23:46:59.999,0.08559189,0.0863449998792033
2023-01-20 23:47:59.999,0.08559065,0.08639499997593075
2023-01-20 23:48:59.999,0.085580416,0.08635499989854879
2023-01-20 23:49:59.999,0.08556121,0.0863449998792033
2023-01-20 23:50:59.999,0.08553784,0.08637999994691252
2023-01-20 23:51:59.999,0.08552035,0.08643500005331273
2023-01-20 23:52:59.999,0.08551642,0.08644000006298547
2023-01-20 23:53:59.999,0.08552241,0.08632999985018507
2023-01-20 23:54:59.999,0.085519634,0.08630999981149408
2023-01-20 23:55:59.999,0.08550952,0.08635999990822153
2023-01-20 23:56:59.999,0.085502304,0.08638999996625801
2023-01-20 23:57:59.999,0.085501224,0.08638999996625801
2023-01-20 23:58:59.999,0.08550373,0.08630499980182132
2023-01-20 23:59:59.999,0.08549707,0.08622999965673014
2023-01-21 00:00:59.999,0.085476115,0.08632499984051231
2023-01-21 00:01:59.999,0.08546167,0.08648000014036744
2023-01-21 00:02:59.999,0.08547322,0.08634999988887604
2023-01-21 00:03:59.999,0.08548169,0.08620500030252297
2023-01-21 00:04:59.999,0.08546904,0.08626999973411212
2023-01-21 00:05:59.999,0.08545427,0.08643500005331273
2023-01-21 00:06:59.999,0.08546124,0.08664999977508425
2023-01-21 00:07:59.999,0.08550823,0.08666999981377524
2023-01-21 00:08:59.999,0.08557586,0.08668499984279347
2023-01-21 00:09:59.999,0.08564943,0.08645000008233096
2023-01-21 00:10:59.999,0.08568664,0.08632999985018507
2023-01-21 00:11:59.999,0.08568121,0.08582000025187808
2023-01-21 00:12:59.999,0.085583575,0.08559499981660451
2023-01-21 00:13:59.999,0.08541116,0.08576000013580513
2023-01-21 00:14:59.999,0.08523502,0.08587499966412174
2023-01-21 00:15:59.999,0.085093975,0.08576000013580513
2023-01-21 00:16:59.999,0.08497959,0.08560999984562276
2023-01-21 00:17:59.999,0.084880225,0.08546500025926967
2023-01-21 00:18:59.999,0.084786706,0.08560499983595
2023-01-21 00:19:59.999,0.08472955,0.08578500018416886
2023-01-21 00:20:59.999,0.0847272,0.08596499983823117
2023-01-21 00:21:59.999,0.084783845,0.08598499987692215
2023-01-21 00:22:59.999,0.08487176,0.08600999992528588
2023-01-21 00:23:59.999,0.08497067,0.08599999990594039
2023-01-21 00:24:59.999,0.08506117,0.08603999998332235
2023-01-21 00:25:59.999,0.085138634,0.08605000000266784
2023-01-21 00:26:59.999,0.08519792,0.08595499981888567
2023-01-21 00:27:59.999,0.085224606,0.08609000008004981
2023-01-21 00:28:59.999,0.085246205,0.08602999996397687
2023-01-21 00:29:59.999,0.08525331,0.08601499993495862
2023-01-21 00:30:59.999,0.08524911,0.0860550000123406
2023-01-21 00:31:59.999,0.0852445,0.08603999998332235
2023-01-21 00:32:59.999,0.08523835,0.08614000017677727
2023-01-21 00:33:59.999,0.08524565,0.08629499978247585
2023-01-21 00:34:59.999,0.0852808,0.08635499989854879
2023-01-21 00:35:59.999,0.08533575,0.08625999971476662
2023-01-21 00:36:59.999,0.08538242,0.08603999998332235
2023-01-21 00:37:59.999,0.085388325,0.08594499979954018
2023-01-21 00:38:59.999,0.08535516,0.08608000006070432
2023-01-21 00:39:59.999,0.085319094,0.08607500005103158
2023-01-21 00:40:59.999,0.085283846,0.08601999994463137
2023-01-21 00:41:59.999,0.08524653,0.08589499970281272
2023-01-21 00:42:59.999,0.085197404,0.08578500018416886
2023-01-21 00:43:59.999,0.085133374,0.08587999967379448
2023-01-21 00:44:59.999,0.08508231,0.08585000030991456
2023-01-21 00:45:59.999,0.085041575,0.08592499976084919
2023-01-21 00:46:59.999,0.08502332,0.08591999975117645
