index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
1755,2023-01-21 22:13:59.999,0.4052573094543293,0.41055,1.016201264939297,1.0129,-0.8902575548273393,-0.9032330816275234,0.012817503710614343,0.01607142495067868,0.02754341447919062,0.04233062442966162,0.016114443017048074,0.02114491392951057,0.016116113675060377,0.021143819881384033,0.5404558338198554,1.2398339146713357,1.2174393211807044,0.02133057705701674,0.0423306244296612,0.4105499999999999,17007.0,1.0129,8825.3,0,2.0,0
1756,2023-01-21 22:14:59.999,0.4052108640793081,0.41045,1.0157223801556083,1.01265,-0.890501160187862,-0.9033476953201734,0.012570657173852176,0.01560006393894837,0.027691240083515423,0.04222445561980048,0.01612433778832082,0.02114129399859819,0.016126028608711873,0.02114021125686188,0.5470717077649642,1.2345563064025447,1.2398339146713357,0.02132573238902563,0.0422244556198004,0.41045,21877.0,1.0126499999999998,28303.3,0,2.0,0
1757,2023-01-21 22:15:59.999,0.4051770633877487,0.41055,1.015162048402602,1.013,-0.8902575548273393,-0.9034311138668555,0.01291622526654623,0.015048253349093906,0.027915052681668717,0.04227565930719657,0.01613418984934505,0.02113777642173002,0.01613591194594384,0.021136711285508324,0.5572835138170643,1.236718041495491,1.2345563064025447,0.02132059175446107,0.0422756593071963,0.4105499999999999,29429.0,1.013,7411.6,0,2.0,0
1758,2023-01-21 22:16:59.999,0.4052223506235819,0.41065,1.0148683045496802,1.01315,-0.8900140087959357,-0.9033193486431957,0.013064289329201149,0.014758854863455765,0.028187946070845737,0.04243676782776784,0.01614391492462593,0.021134573080371002,0.01614567549050025,0.021133529932033636,0.5698182281461716,1.2440683236493537,1.236718041495491,0.02131566239778033,0.0424367678277676,0.4106499999999999,53823.0,1.01315,21791.9,0,2.0,0
1759,2023-01-21 22:17:59.999,0.4052961320770228,0.41045,1.014649114231894,1.01305,-0.890501160187862,-0.9031372887513625,0.0129655823900232,0.01454285246149561,0.028490269448849026,0.042004573420148184,0.016153571995184166,0.021131296003738007,0.01615537534227577,0.02113027785022742,0.5837544680672763,1.2233514414066757,1.2440683236493537,0.021310879608150396,0.042004573420148,0.41045,102650.0,1.01305,6368.4,0,2.0,0
1760,2023-01-21 22:18:59.999,0.4052564957617102,0.4102,1.014974734995608,1.0123,-0.8911104333438568,-0.9032350894714709,0.012224969622568948,0.014863720554006012,0.02821381925514288,0.041807650647796346,0.016163164355465547,0.02112804708495823,0.016164925889583317,0.021127005120591843,0.5703076842545883,1.2137651051804015,1.2233514414066757,0.02130614678936472,0.0418076506477962,0.4102,43147.0,1.0123,47555.2,0,2.0,0
1761,2023-01-21 22:19:59.999,0.4052589218636298,0.41025,1.0153676607439694,1.01265,-0.8909885490119368,-0.9032291029057207,0.012570657173852176,0.015250774239228116,0.028004306247289557,0.04173706679572564,0.01617267432118481,0.02112491636034565,0.016174403839080743,0.021123856603394723,0.5600256918193471,1.210153547520249,1.2137651051804015,0.021301261910575,0.0417370667957256,0.41025,12918.0,1.0126499999999998,18810.2,0,2.0,0
1762,2023-01-21 22:20:59.999,0.4052425331957241,0.41025,1.0168347297622136,1.01255,-0.8909885490119368,-0.9032695437162969,0.012471901495320415,0.016694596252187877,0.027159989798702933,0.04179205091660365,0.016182253674090697,0.021121675307430903,0.016183858371667748,0.021120548471108044,0.5196896966028148,1.2124889181258773,1.210153547520249,0.02129639694204052,0.0417920509166035,0.41025,20391.0,1.01255,12044.7,0,2.0,0
1763,2023-01-21 22:21:59.999,0.405186897586888,0.40975,1.0172036851598976,1.0121,-0.892208061358198,-0.9034068427994998,0.012027380212718455,0.017057377406195385,0.026820705339866246,0.0408200343325994,0.016191736318119335,0.02111817425822853,0.016193290033807352,0.02111702166870245,0.5032629824787173,1.1662134099913415,1.2124889181258773,0.021291633715766985,0.0408200343325992,0.40975,195201.0,1.0121,28190.5,0,2.0,0
1764,2023-01-21 22:22:59.999,0.4050463883466985,0.4096,1.0162712646300338,1.01165,-0.892574205256839,-0.9037536793070524,0.011582661243066448,0.01614030626616612,0.02698446580422209,0.04070149626227759,0.01620115264914313,0.021114741179949516,0.01620272892646444,0.02111360034364933,0.5106536404152712,1.1603430704800635,1.1662134099913415,0.02128687026641341,0.0407014962622773,0.4095999999999999,40390.0,1.01165,16552.3,0,2.0,0
1765,2023-01-21 22:23:59.999,0.4049935682141642,0.40965,1.0146421685747262,1.01145,-0.8924521423943134,-0.9038840929543825,0.01138494486656355,0.01453600705962873,0.027747276554801803,0.04093364151506995,0.01621070205829812,0.021111153860085725,0.01621238844544861,0.021110071556053753,0.5464163434370417,1.1710842344583925,1.1603430704800635,0.02128209640479228,0.0409336415150698,0.40965,23370.0,1.01145,28751.6,0,2.0,0
1766,2023-01-21 22:24:59.999,0.4049976416692391,0.4095,1.0134372276135428,1.0109,-0.892818375689013,-0.9038740349314678,0.010841023177874769,0.013347748744668077,0.028418920218111432,0.04087024706795528,0.016220170076087982,0.02110768867247642,0.016221953258392034,0.021106661114573533,0.5778728759376227,1.167824548407804,1.1710842344583925,0.021277430299725855,0.0408702470679551,0.4095,80256.0,1.0109,91324.6,0,2.0,0
1767,2023-01-21 22:25:59.999,0.4049633118278783,0.4094,1.0126283144461026,1.01005,-0.8930626057549479,-0.9039588040582586,0.009999834578333405,0.012549242286087246,0.028778734899494673,0.04109436491199381,0.01622962990605243,0.02110433468209045,0.016231464302338565,0.021103337476131676,0.5945633296793618,1.1781814200967007,1.167824548407804,0.021272820764651562,0.0410943649119935,0.4094,33607.0,1.01005,82227.0,0,2.0,0
1768,2023-01-21 22:26:59.999,0.4049342834684901,0.4094,1.012172658446687,1.00895,-0.8930626057549479,-0.9040304880824346,0.008910186129756085,0.012099167426180083,0.028957638698410948,0.041701047615225084,0.016239256489268224,0.021100933268289726,0.01624111563006769,0.021099951212640175,0.602680211920361,1.20666658683863,1.1781814200967007,0.021268193136927217,0.0417010476152249,0.4094,60550.0,1.00895,77442.3,0,2.0,0
1769,2023-01-21 22:27:59.999,0.4049716534252193,0.4091,1.0116172043205942,1.0086,-0.8937956540467841,-0.9039382058677886,0.008563230660487814,0.011550242707997461,0.029355545293408558,0.04116117344507131,0.016248828175103824,0.021097386597721052,0.016250744081713724,0.021096439635220784,0.6211854435293526,1.180826125291676,1.20666658683863,0.021263669808235006,0.0411611734450712,0.4091,225477.0,1.0086,52643.8,0,2.0,0
1770,2023-01-21 22:28:59.999,0.4049821865014548,0.40875,1.011436397897684,1.0086,-0.8946515567706739,-0.9039121967899453,0.008563230660487814,0.011371496654809903,0.02948107466963923,0.04030527072118151,0.01625828776455702,0.02109366470045227,0.016260220637953467,0.02109272870304009,0.6267967609985068,1.140009727949686,1.180826125291676,0.021259162212856612,0.0403052707211814,0.40875,204703.0,1.0086,28681.3,0,2.0,0
1771,2023-01-21 22:29:59.999,0.4050011560226371,0.4087,1.011124020883277,1.00915,-0.8947738884119054,-0.90386535750279,0.009108392363990999,0.011062604011613662,0.029699895868967374,0.039879409830299584,0.01626760319096445,0.021090024407986456,0.01626956668938252,0.021089108132271113,0.6368372287414757,1.1195722765685239,1.140009727949686,0.02125462170193111,0.0398794098302994,0.4087,107530.0,1.00915,44621.9,0,2.0,0
1772,2023-01-21 22:30:59.999,0.4050417158541126,0.40865,1.0114216605709712,1.00845,-0.8948962350199983,-0.9037652150710309,0.008414498601018403,0.011356925858157792,0.029636168959459086,0.040143401902746456,0.01627696028613428,0.02108641696549037,0.016278913101318217,0.021085494274273094,0.6334808036460577,1.13183959397519,1.1195722765685239,0.021250247334099873,0.0401434019027462,0.4086499999999999,84835.0,1.0084499999999998,51820.4,0,2.0,0
1773,2023-01-21 22:31:59.999,0.4049672405155547,0.4086,1.0108300472492158,1.0086,-0.8950185965986153,-0.9039491027630918,0.008563230660487814,0.010771822296276124,0.029778048913886468,0.03993823089324011,0.01628634334636267,0.02108266388792951,0.016288315529605985,0.021081753913466898,0.6398771866729419,1.121864280178507,1.13183959397519,0.02124604694634957,0.0399382308932397,0.4085999999999999,76163.0,1.0086,5230.6,0,2.0,0
1774,2023-01-21 22:32:59.999,0.4047881832115311,0.4089,1.011618489006055,1.00845,-0.8942846516115405,-0.9043913531060852,0.008414498601018403,0.01155151263958787,0.028901690996306684,0.04075498531120425,0.01629590573826464,0.02107892638588682,0.016297748419927854,0.02107793663764174,0.5979685200244057,1.1603569899706059,1.121864280178507,0.021241934880470645,0.0407549853112043,0.4089,25897.0,1.0084499999999998,30567.3,0,2.0,0
1775,2023-01-21 22:33:59.999,0.4047095595382095,0.4093,1.0094803963932013,1.0096,-0.8933068954837797,-0.9045856060839917,0.009554212804811711,0.009435739457091337,0.029885435376591274,0.041098183664876276,0.016305410479599602,0.02107545015833094,0.016307395573138123,0.0210745492179759,0.6442861321973866,1.17638166677433,1.1603569899706059,0.021237924400733424,0.0410981836648762,0.4093,86381.0,1.0095999999999998,10626.3,0,2.0,0
1776,2023-01-21 22:34:59.999,0.4047877688772526,0.4099,1.012062467945751,1.0099,-0.8918420514718453,-0.9043923766895487,0.009851316050374202,0.011990296179349002,0.028656366249120824,0.04239760973821605,0.01631515297034519,0.02107210678072882,0.016316956977548636,0.021071094818395,0.5856083595998022,1.2377716684562448,1.17638166677433,0.021233910103419747,0.0423976097382159,0.4099,195403.0,1.0099,127470.7,0,2.0,0
1777,2023-01-21 22:35:59.999,0.4050373678401784,0.40965,1.013133770285183,1.00885,-0.8924521423943134,-0.9037759498598231,0.008811068278549961,0.013048270136770837,0.028683745756955648,0.04236669674333049,0.01632486588650857,0.021068800917341493,0.016326672476169504,0.021067790793147433,0.5865386362582183,1.2360376349366509,1.2377716684562448,0.021229963534459263,0.0423666967433302,0.4096499999999999,40730.0,1.00885,30334.9,0,2.0,0
1778,2023-01-21 22:36:59.999,0.4051085634483633,0.40925,1.0121826434816534,1.0087,-0.8934290627308927,-0.9036001898995035,0.008662373078652587,0.012109032329793573,0.02938244440677451,0.041472565315365695,0.01633439006833852,0.021065442013831003,0.01633629739977229,0.021064492965664417,0.6193430351382169,1.193337183740181,1.2360376349366509,0.021226119406890807,0.0414725653153654,0.40925,380095.0,1.0087000000000002,81994.2,0,2.0,0
1779,2023-01-21 22:37:59.999,0.4050820410625628,0.40945,1.011766875399117,1.00935,-0.8929404832659399,-0.9036656618653899,0.009306559320299624,0.011698184050717151,0.029545720111656126,0.041602481717036954,0.016343956073243453,0.021062057527934254,0.016345885873570658,0.021061122822218874,0.6267393409889821,1.1992430279090038,1.193337183740181,0.021222310613750735,0.0416024817170368,0.40945,59761.0,1.00935,14205.1,0,2.0,0
1780,2023-01-21 22:38:59.999,0.4050859797341978,0.40975,1.0122469195331,1.0106,-0.892208061358198,-0.9036559387671339,0.010544213875671097,0.01217253273765418,0.029291340467380023,0.04164581567875403,0.01635358052684819,0.02105857587526993,0.016355471735727087,0.021057617575102983,0.6143082751653435,1.2010420505979083,1.1992430279090038,0.021218549205517565,0.0416458156787536,0.4097499999999999,230170.0,1.0106000000000002,44870.5,0,2.0,0
1781,2023-01-21 22:39:59.999,0.4050484100982982,0.40995,1.0135304874223443,1.01115,-0.8917200779399503,-0.9037486879119624,0.0110882969854205,0.013439767781947748,0.02849303387115032,0.04183087037514077,0.016363186893918795,0.02105520845673979,0.01636496000413327,0.021054180200461965,0.576041135372772,1.209566912317591,1.2010420505979083,0.021214810145134412,0.0418308703751406,0.40995,20080.0,1.01115,16933.9,0,2.0,0
1782,2023-01-21 22:40:59.999,0.4050176145782524,0.40985,1.014165821828168,1.01025,-0.8919640398830975,-0.9038247200355732,0.010197824976446097,0.014066424173949271,0.02806809876475369,0.04208269582678292,0.016372908186851165,0.02105173052805689,0.016374617760097458,0.021050666660233214,0.555492193829014,1.2212671830311905,1.209566912317591,0.0212110771590718,0.0420826958267828,0.40985,22397.0,1.01025,41866.5,0,2.0,0
1783,2023-01-21 22:41:59.999,0.405007545756088,0.4095,1.0132391667159837,1.00975,-0.892818375689013,-0.9038495805526485,0.009702775461385121,0.013152294849074457,0.028552197307494476,0.04150398834706992,0.016382533882425224,0.021048166674594273,0.016384312812906886,0.021047142463202207,0.5781252498224556,1.1935222127904848,1.2212671830311905,0.02120735567943994,0.0415039883470698,0.4095,263604.0,1.00975,20776.7,0,2.0,0
1784,2023-01-21 22:42:59.999,0.4050174797948125,0.409,1.0124492522709323,1.00885,-0.8940401229393353,-0.903825052819772,0.008811068278549961,0.012372397528553115,0.02901094785349434,0.04077871619830853,0.016392106566683867,0.021044370041511967,0.016393951156844194,0.021043384867384274,0.599570685807566,1.1588187046473626,1.1935222127904848,0.02120366235287037,0.0407787161983085,0.409,20025.0,1.00885,25766.1,0,2.0,0
1785,2023-01-21 22:43:59.999,0.4049924200589347,0.40895,1.0113312521372173,1.00855,-0.894162379801154,-0.9038869279546076,0.008513655765204742,0.011267534382564254,0.02956422649691104,0.040822049465862986,0.016401670455842596,0.021040605232584095,0.01640359452484436,0.021039669121041587,0.6255151588341685,1.1606310151288937,1.1588187046473626,0.021200049559540975,0.0408220494658628,0.40895,40878.0,1.00855,9825.1,0,2.0,0
1786,2023-01-21 22:44:59.999,0.404990842593489,0.4089,1.011171146906047,1.00855,-0.8942846516115405,-0.9038908230115018,0.008513655765204742,0.011109210484821972,0.029648481311100316,0.0406997776554765,0.01641126357068609,0.021036722536575528,0.016413198553545384,0.02103579366729723,0.6291791489726787,1.1545769091435774,1.1606310151288937,0.021196310919290265,0.0406997776554763,0.4089,110994.0,1.00855,34200.4,0,2.0,0
1787,2023-01-21 22:45:59.999,0.4049189730681042,0.4089,1.0114904382438303,1.0084,-0.8942846516115405,-0.9040682983900777,0.008364916331627672,0.011424924534843717,0.029295226071078817,0.04078259119204186,0.016420903858723912,0.0210327796292446,0.01642278579443687,0.02103181823741718,0.6120460024583567,1.1582723616542219,1.1545769091435774,0.021192364963716744,0.0407825911920417,0.4089,46077.0,1.0084,24687.5,0,2.0,0
1788,2023-01-21 22:46:59.999,0.4048514914924876,0.409,1.011423613710656,1.0085,-0.8940401229393353,-0.9042349667948322,0.008464078412129364,0.011358856939797803,0.029165342068863342,0.04097190947126628,0.016430549713336476,0.021028907388988684,0.01643241125292945,0.021027933968228645,0.6055245767450207,1.1670297131452647,1.1582723616542219,0.02118829027060096,0.0409719094712662,0.409,112562.0,1.0085,14726.0,0,2.0,0
1789,2023-01-21 22:47:59.999,0.4048621044403911,0.40915,1.011075954846755,1.00895,-0.8936734420087463,-0.9042087527162804,0.008910186129756085,0.011015065650316059,0.02938296855122524,0.041090211361426654,0.01644021985694032,0.021025036445363,0.016442111795062567,0.021024081972056432,0.6155254138260425,1.172411356743346,1.1670297131452647,0.021184186771157548,0.0410902113614265,0.40915,30222.0,1.00895,30259.9,0,2.0,0
1790,2023-01-21 22:48:59.999,0.404928682467762,0.4093,1.0107930942641623,1.00915,-0.8933068954837797,-0.9040443200539255,0.009108392363990999,0.010735264557794841,0.02970318584613707,0.04134640275842527,0.016449902331536235,0.021021253972947525,0.01645183966284958,0.0210203281617973,0.6304062468144865,1.1843489669516674,1.172411356743346,0.021180067243405876,0.0413464027584251,0.4093,32141.0,1.00915,22478.5,0,2.0,0
1791,2023-01-21 22:49:59.999,0.4050302143339009,0.40935,1.0106708506980056,1.00865,-0.8931847431596799,-0.9037936113647027,0.008612803098222696,0.010614318976143068,0.030021233311013806,0.04174448392530117,0.01645955292156375,0.021017711696137108,0.016461535333548757,0.021016815001425007,0.6451832961628895,1.2030296813132417,1.1843489669516674,0.021175987712723457,0.0417444839253011,0.40935,67231.0,1.0086499999999998,4183.2,0,2.0,0
1792,2023-01-21 22:50:59.999,0.4050587385033841,0.4093,1.0106545571263033,1.00815,-0.8933068954837797,-0.9037231890502271,0.008116968101947614,0.010598197305045897,0.030100631675530676,0.041898397259157005,0.016469197055949587,0.021014247533413098,0.01647118966443074,0.021013357793935584,0.6486084777480621,1.2100933027830025,1.2030296813132417,0.02117194995753814,0.0418983972591568,0.4093,57624.0,1.00815,12592.9,0,2.0,0
1793,2023-01-21 22:51:59.999,0.4051018442442814,0.40915,1.0112662345193666,1.00815,-0.8936734420087463,-0.9036167762183616,0.008116968101947614,0.011203243174548775,0.02987017359809685,0.04153185073419041,0.016478782722566025,0.021010723418418187,0.01648074024206252,0.02100981148248982,0.6372943120976344,1.1923943556204564,1.2100933027830025,0.021168021562662002,0.0415318507341903,0.40915,65604.0,1.00815,6042.5,0,2.0,0
1794,2023-01-21 22:52:59.999,0.4050373728321577,0.40905,1.0125457707940746,1.0081,-0.8939178810224298,-0.9037759375350856,0.008067371077758793,0.012467724699352081,0.029006987904836246,0.04131502581636182,0.016488365794791272,0.021007100430176937,0.016490195735166954,0.021006110196968047,0.5958643486253787,1.181822313083569,1.1923943556204564,0.021164041895221437,0.0413150258163617,0.40905,34312.0,1.0081,18378.8,0,2.0,0
1795,2023-01-21 22:53:59.999,0.4049491495827219,0.40905,1.01303145501057,1.0083,-0.8939178810224298,-0.9039937763443577,0.008265744417032593,0.012947276127572833,0.02852214962689026,0.04120457764945362,0.01649793569131216,0.021003447643457476,0.016499693360356973,0.02100241555113809,0.5724320727423092,1.1763136403864403,1.181822313083569,0.0211600573889147,0.0412045776494535,0.40905,17482.0,1.0083,4287.1,0,2.0,0
1796,2023-01-21 22:54:59.999,0.4049103419359662,0.409,1.0126129817773468,1.00845,-0.8940401229393353,-0.9040896143191961,0.008414498601018403,0.01253410071378706,0.02865635499976793,0.0409995139834094,0.016507465656364947,0.020999774047856395,0.01650924155014413,0.02099875280038882,0.5784683292904368,1.16630056453129,1.1763136403864403,0.02115618507162196,0.0409995139834095,0.409,45705.0,1.0084499999999998,14797.2,0,2.0,0
1797,2023-01-21 22:55:59.999,0.4048753731212603,0.40905,1.0114719095283171,1.00845,-0.8939178810224298,-0.9041759799195702,0.008414498601018403,0.011406606136051822,0.02919774366196548,0.04112175590031497,0.016517026545773375,0.02099609104374523,0.016518880180785244,0.02099511611874313,0.6038958493714325,1.1718719119324539,1.16630056453129,0.02115236231980669,0.0411217559003149,0.40905,10547.0,1.0084499999999998,1463.6,0,2.0,0
1798,2023-01-21 22:56:59.999,0.4048788225789279,0.409,1.0104939609990622,1.00845,-0.8940401229393353,-0.9041674601547183,0.008414498601018403,0.010439281593371236,0.02974483994589716,0.0409995139834094,0.016526537639009478,0.02099244403539028,0.01652846985685875,0.020991517944320193,0.629605258852395,1.165799289646406,1.1718719119324539,0.021148536775130396,0.0409995139834095,0.409,13502.0,1.0084499999999998,13502.7,0,2.0,0
1799,2023-01-21 22:57:59.999,0.4048667270131846,0.40895,1.01013773756542,1.00825,-0.894162379801154,-0.904197335133964,0.008216154771340564,0.010086695382251478,0.02991127411201233,0.04098768885846449,0.01653609689956074,0.020988693163540927,0.016538052048985157,0.02098778198143348,0.6371908224917521,1.1649887760224233,1.165799289646406,0.021144759847521784,0.0409876888584644,0.40895,12347.0,1.00825,12297.3,0,2.0,0
1800,2023-01-21 22:58:59.999,0.4048488607194183,0.40805,1.0102060243422089,1.0081,-0.8963655630668851,-0.9042414649346987,0.008067371077758793,0.010154294548395825,0.02982950717711197,0.03886734377190648,0.016545306089849485,0.02098466979671236,0.016547247940615056,0.02098375058151952,0.6329783221973033,1.063730709050955,1.1649887760224233,0.02114111341299242,0.0388673437719063,0.40805,404606.0,1.0081,115033.8,0,2.0,0
1801,2023-01-21 22:59:59.999,0.4046322886912669,0.4055,1.0106599047600926,1.00545,-0.9026344054266694,-0.9047765534502904,0.005435202489939288,0.010603488548828288,0.029044321273859697,0.03406401183092156,0.016553762133838815,0.02098007342347216,0.016555587972040837,0.02097908342328788,0.5952945154865876,0.8346133659137993,1.063730709050955,0.021137586278346714,0.0340640118309213,0.4054999999999999,1928575.0,1.00545,822083.0,0,2.0,0
1802,2023-01-21 23:00:59.999,0.403832094384044,0.4047,1.0078565748595023,1.00225,-0.9046092271003171,-0.9067560953701992,0.00224747254047937,0.007825872679711474,0.028611270340299644,0.03386402003514377,0.016562211038111174,0.02097540579935691,0.016563972338988556,0.02097437851310859,0.574381643479055,0.8248617053007412,0.8346133659137993,0.021134325270402307,0.0338640200351436,0.4047,711691.0,1.00225,310939.3,0,2.0,0
1803,2023-01-21 23:01:59.999,0.4036439966055831,0.4065,1.0040110412674048,1.00405,-0.9001713499942718,-0.9072219860237111,0.004041820826331798,0.004003018487359478,0.030273827186073632,0.03730285926799182,0.01657115582670416,0.020971202794401445,0.016573158848390956,0.020970324313133087,0.6533360253805115,0.9885796081673615,0.8248617053007412,0.02113109087067897,0.0373028592679918,0.4065,240336.0,1.00405,169266.8,0,2.0,0
1804,2023-01-21 23:02:59.999,0.4044356845801495,0.4071,1.0059792211722751,1.0062,-0.8986964234732039,-0.9052625549272546,0.006180859075081099,0.00596141656589724,0.03114288253625941,0.03758683515836725,0.01658002936511052,0.02096725197402057,0.01658215812598922,0.02096645864902222,0.6944770528021066,1.0018864569989987,0.9885796081673615,0.021127823303000736,0.037586835158367,0.4071,277077.0,1.0062000000000002,167121.6,0,2.0,0
1805,2023-01-21 23:03:59.999,0.4045566502215419,0.407,1.00845966679363,1.0058,-0.8989420935395421,-0.9049635022982242,0.005783244755727361,0.00842408434874845,0.030070797575353025,0.037562544501529294,0.016588959206103357,0.020963179171016245,0.016590929946984696,0.020962280598358203,0.6430534867195744,1.0004964001082468,1.0018864569989987,0.021124643732694,0.0375625445015292,0.407,146370.0,1.0058,194726.6,0,2.0,0
1806,2023-01-21 23:04:59.999,0.4043252220631171,0.40735,1.008585022849766,1.00685,-0.8980825122254863,-0.9055357197570874,0.006826645342277345,0.008548381105226755,0.029429375509883338,0.03784119249784612,0.01659791687364638,0.020959167476587427,0.016599792543670683,0.020958209645908984,0.6121507124401235,1.0135553164470716,1.0004964001082468,0.021121375504179713,0.037841192497846,0.40735,133783.0,1.00685,179611.0,0,2.0,0
1807,2023-01-21 23:05:59.999,0.4042554292011038,0.4074,1.0077689237994212,1.0063,-0.8979597751894316,-0.9057083503093458,0.006280237957150456,0.007738901106674027,0.029707438494953164,0.038268152340721784,0.01660697386513483,0.020955144345728573,0.016608888857771845,0.020954211247668112,0.6251034449525744,1.033692639774266,1.0135553164470716,0.02111790336930385,0.0382681523407216,0.4074,126844.0,1.0063,96488.6,0,2.0,0
1808,2023-01-21 23:06:59.999,0.4042336491955989,0.40715,1.008456042518386,1.005,-0.8985736110689967,-0.9057622286018104,0.004987541511038968,0.00842049047000834,0.029274072232784887,0.03837405003707128,0.01661605926154674,0.020951107683130642,0.016617909577724382,0.02095013524098823,0.6041088761231074,1.0385126698118965,1.033692639774266,0.02111445567491261,0.0383740500370711,0.40715,123200.0,1.005,41317.8,0,2.0,0
1809,2023-01-21 23:07:59.999,0.4042714185106688,0.40695,1.007758855207677,1.00465,-0.8990649512090867,-0.9056687985996844,0.004639222148425043,0.007728910084124914,0.029752552898322016,0.03807664339248096,0.016625165154670666,0.020946897420454313,0.016627084082860063,0.020945967624441154,0.6266346368332145,1.0240885705996374,1.0385126698118965,0.021110953752952646,0.038076643392481,0.40695,196718.0,1.00465,39505.7,0,2.0,0
1810,2023-01-21 23:08:59.999,0.4043742732513113,0.40765,1.0073983181553725,1.00655,-0.8973463158732172,-0.9054144109432731,0.0065286419627003925,0.0073710848376209405,0.03020616663367348,0.03874330795561187,0.016634388495946083,0.020942744659327252,0.016636372383994277,0.020941856689321803,0.6479747450758941,1.0556839525720503,1.0240885705996374,0.02110751372494359,0.0387433079556116,0.4076499999999999,78501.0,1.00655,116879.4,0,2.0,0
1811,2023-01-21 23:09:59.999,0.4046857477971464,0.40805,1.0093486691327458,1.00745,-0.8963655630668851,-0.9046444444312224,0.007422385815638084,0.00930524078051503,0.02989925467410548,0.03922645170518402,0.016643640531995085,0.020938744190186754,0.016645578203993636,0.020937827031689032,0.6330015263786752,1.07851793632269,1.0556839525720503,0.02110416838574214,0.0392264517051839,0.40805,99930.0,1.00745,47996.2,0,2.0,0
1812,2023-01-21 23:10:59.999,0.4047510378938684,0.40760002,1.0101637028341717,1.0064,-0.897468928565855,-0.9044831221438794,0.006379606964038988,0.010112399733328963,0.02961117571091687,0.03870367336107716,0.01665273616762227,0.020934811856372585,0.016654630399392963,0.020933867905866262,0.6189274418748537,1.0533143237560338,1.07851793632269,0.02110079777851305,0.0387036242933647,0.4075999999999999,44301.0,1.0064,17914.0,0,2.0,0
1813,2023-01-21 23:11:59.999,0.4044802929068036,0.40760002,1.009026850202429,1.007,-0.897468928565855,-0.9051522633075046,0.006975613736425138,0.00898635172348778,0.02956898340540315,0.03837183514271658,0.016661817325413043,0.020930758611034283,0.016663704062159133,0.020929810439704776,0.6165980040966893,1.0372303374545844,1.0533143237560338,0.02109731752957563,0.0383717860750039,0.4075999999999999,56777.0,1.007,49069.9,0,2.0,0
1814,2023-01-21 23:12:59.999,0.404381411781651,0.40755,1.0098410692252695,1.00645,-0.8975916544416706,-0.9053967578238652,0.0064292877649038205,0.009792961268521059,0.02887539353184565,0.038553286745133364,0.016671009895027424,0.020926563177555577,0.016672793900821437,0.020925553797848908,0.5831434498177348,1.0456698820748263,1.0372303374545844,0.021093656436085264,0.0385532867451331,0.4075499999999999,19482.0,1.00645,66187.6,0,2.0,0
1815,2023-01-21 23:13:59.999,0.4043870527182131,0.40755,1.0091332702037596,1.0065,-0.8975916544416706,-0.9053828083765021,0.0064789660977090735,0.0090918141200074,0.02927972012146829,0.038525627379144556,0.0166801964308575,0.020922362538478144,0.016682038197220694,0.02092138780504769,0.6021437029721403,1.0441187465378876,1.0456698820748263,0.021090013274963355,0.0385256273791443,0.4075499999999999,151135.0,1.0065,21314.3,0,2.0,0
1816,2023-01-21 23:14:59.999,0.4045086972687846,0.4074,1.0089216104405874,1.00685,-0.8979597751894316,-0.9050820414322069,0.006826645342277345,0.008882048007124667,0.029697278378205683,0.03796392953390082,0.016689300847119552,0.02091807239990448,0.016691202320227444,0.02091713463602054,0.6217905217085045,1.0170453701498048,1.0441187465378876,0.0210863977387726,0.0379639295339007,0.4074,106400.0,1.00685,26296.4,0,2.0,0
1817,2023-01-21 23:15:59.999,0.4045839164122519,0.4075,1.0091439028037552,1.00675,-0.8977143463012197,-0.9048961068620178,0.00672732074942653,0.00910235043299539,0.029760555341319717,0.03826465929696532,0.016698528004369686,0.02091366695943159,0.01670043737834088,0.020912734565997366,0.6245055098730927,1.0311979881113005,1.0170453701498048,0.021082689003668446,0.0382646592969652,0.4075,201441.0,1.00675,116950.7,0,2.0,0
1818,2023-01-21 23:16:59.999,0.4046290938245415,0.4074,1.0091992800583487,1.0057501,-0.8979597751894316,-0.9047844492100399,0.005733631276042929,0.009157224405942695,0.02984166085486417,0.038572486109408,0.016707786068868385,0.020909331256803346,0.01670970594531715,0.020908405882154067,0.6280705943610713,1.0456910253131801,1.0311979881113005,0.02107889095659803,0.0385725414680139,0.4074,50905.0,1.00575,47443.1,0,2.0,0
