index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
10.0,2023-01-20 16:53:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.9450000000002,5.8905,809.9337,5080.79,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
11.0,2023-01-20 16:54:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.63,5.888999999999999,786.4548,37260.87,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
12.0,2023-01-20 16:55:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.245,5.8765,760.9385,11158.24,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
13.0,2023-01-20 16:56:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.56,5.8695,373.3549,4118.76,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
14.0,2023-01-20 16:57:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.5700000000002,5.8745,457.4738,2583.53,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
15.0,2023-01-20 16:58:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1585.39,5.8725000000000005,809.2374,7786.98,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
16.0,2023-01-20 16:59:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1584.215,5.871,335.4183,4631.24,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
17.0,2023-01-20 17:00:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.6,5.885,666.0841,3174.61,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
18.0,2023-01-20 17:01:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.475,5.8895,291.4886,2543.96,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
19.0,2023-01-20 17:02:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.4450000000002,5.891,288.1506,1643.28,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
20.0,2023-01-20 17:03:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.935,5.8965,187.5174,2267.08,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
21.0,2023-01-20 17:04:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.64,5.9055,370.108,3165.32,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
22.0,2023-01-20 17:05:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.925,5.9035,442.3178,10011.74,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
23.0,2023-01-20 17:06:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.365,5.904999999999999,535.1032,3450.62,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
24.0,2023-01-20 17:07:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.115,5.9095,401.8698,3580.94,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
25.0,2023-01-20 17:08:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.8000000000002,5.9055,342.3714,4573.45,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
26.0,2023-01-20 17:09:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.24,5.91,235.7068,4591.65,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
27.0,2023-01-20 17:10:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.5700000000002,5.9075,430.4516,7006.65,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
28.0,2023-01-20 17:11:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.27,5.910500000000001,265.0098,1598.75,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
29.0,2023-01-20 17:12:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.36,5.912,213.6598,5367.8,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
30.0,2023-01-20 17:13:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.07,5.904999999999999,328.9877,37421.65,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
31.0,2023-01-20 17:14:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.2199999999998,5.8945,256.25,5986.02,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
32.0,2023-01-20 17:15:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.32,5.896000000000001,287.8588,1623.72,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
33.0,2023-01-20 17:16:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.47,5.9045000000000005,470.3565,4065.92,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
34.0,2023-01-20 17:17:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.375,5.91,500.5536,3047.91,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
35.0,2023-01-20 17:18:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.305,5.911,338.7052,1766.91,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
36.0,2023-01-20 17:19:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.01,5.913,268.6864,6842.42,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
37.0,2023-01-20 17:20:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.525,5.9155,412.2902,1385.79,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
38.0,2023-01-20 17:21:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.6799999999998,5.9155,294.6719,3003.31,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
39.0,2023-01-20 17:22:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.35,5.916,1897.5982,5180.1,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
40.0,2023-01-20 17:23:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.255,5.911,1677.3559,1044.12,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
41.0,2023-01-20 17:24:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.01,5.901,178.0316,7476.73,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
42.0,2023-01-20 17:25:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.945,5.891,241.8182,1929.32,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
43.0,2023-01-20 17:26:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.165,5.894500000000001,209.2955,1506.85,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
44.0,2023-01-20 17:27:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.48,5.899,339.5982,3189.2,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
45.0,2023-01-20 17:28:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.12,5.907500000000001,284.9545,20072.18,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
46.0,2023-01-20 17:29:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.83,5.901999999999999,297.8255,2917.04,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
47.0,2023-01-20 17:30:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.2,5.901999999999999,229.6448,1750.22,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
48.0,2023-01-20 17:31:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.42,5.9075,397.472,1309.11,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
49.0,2023-01-20 17:32:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.675,5.9085,101.2886,393.38,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
50.0,2023-01-20 17:33:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.295,5.907,107.9866,562.33,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
51.0,2023-01-20 17:34:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.285,5.907,306.9286,724.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
52.0,2023-01-20 17:35:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.86,5.903499999999999,212.4814,2284.13,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
53.0,2023-01-20 17:36:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.165,5.892,430.6387,2763.23,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
54.0,2023-01-20 17:37:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.42,5.8865,324.9839,3892.76,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
55.0,2023-01-20 17:38:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.995,5.886,406.6144,3250.69,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
56.0,2023-01-20 17:39:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.6999999999998,5.891,243.894,2335.12,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
57.0,2023-01-20 17:40:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.88,5.8985,246.7723,3545.87,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
58.0,2023-01-20 17:41:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.24,5.902,485.5338,3074.52,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
59.0,2023-01-20 17:42:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.885,5.901999999999999,213.3906,736.35,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
60.0,2023-01-20 17:43:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.2199999999998,5.9025,330.4078,1719.65,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
61.0,2023-01-20 17:44:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.875,5.9055,115.7426,387.51,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
62.0,2023-01-20 17:45:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.985,5.912,127.8327,4833.93,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
63.0,2023-01-20 17:46:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.38,5.9125,155.0497,4373.83,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
64.0,2023-01-20 17:47:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.01,5.908,141.4834,3473.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
65.0,2023-01-20 17:48:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.835,5.9055,214.0856,1343.29,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
66.0,2023-01-20 17:49:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.335,5.9085,674.0268,4168.73,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
67.0,2023-01-20 17:50:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.42,5.910500000000001,317.5578,2170.76,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
68.0,2023-01-20 17:51:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.735,5.917,600.8491,4945.78,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
69.0,2023-01-20 17:52:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.735,5.9185,321.7195,4832.01,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
70.0,2023-01-20 17:53:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.44,5.922499999999999,476.5563,5577.89,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
71.0,2023-01-20 17:54:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.965,5.9295,2983.8059,18520.02,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
72.0,2023-01-20 17:55:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.09,5.9275,664.0607,5220.25,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
73.0,2023-01-20 17:56:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.665,5.922000000000001,225.8357,1746.1,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
74.0,2023-01-20 17:57:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.06,5.927,271.2152,4745.94,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
75.0,2023-01-20 17:58:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.37,5.929,139.704,5988.15,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
76.0,2023-01-20 17:59:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.5,5.923,253.4094,2112.7,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
77.0,2023-01-20 18:00:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.0749999999998,5.925,1493.5737,5469.11,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
78.0,2023-01-20 18:01:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1596.175,5.9285,1343.6542,5596.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
79.0,2023-01-20 18:02:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1597.345,5.9305,1501.0303,12546.86,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
80.0,2023-01-20 18:03:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1596.78,5.9335,661.9547,2118.8,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
81.0,2023-01-20 18:04:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1595.845,5.929,295.2038,8592.98,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
82.0,2023-01-20 18:05:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.7,5.9285,293.4382,1518.97,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
83.0,2023-01-20 18:06:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.23,5.925,252.7956,3068.45,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
84.0,2023-01-20 18:07:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.955,5.9205000000000005,594.1923,2566.42,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
85.0,2023-01-20 18:08:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.59,5.9195,515.7036,353.73,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
86.0,2023-01-20 18:09:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.785,5.923,366.4205,2102.41,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
87.0,2023-01-20 18:10:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.02,5.9185,530.5873,2260.89,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
88.0,2023-01-20 18:11:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.625,5.9095,555.7038,4234.62,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
89.0,2023-01-20 18:12:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.685,5.912,231.8232,1769.19,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
90.0,2023-01-20 18:13:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.86,5.916,182.71,774.39,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
91.0,2023-01-20 18:14:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.59,5.923,1018.9262,1060.39,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
92.0,2023-01-20 18:15:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.675,5.926500000000001,213.3536,1305.8,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
93.0,2023-01-20 18:16:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1594.325,5.9345,745.6092,11254.93,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
94.0,2023-01-20 18:17:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.85,5.930999999999999,434.0,1752.11,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
95.0,2023-01-20 18:18:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.625,5.928,294.0899,954.91,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
96.0,2023-01-20 18:19:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.8249999999998,5.9185,242.6493,2190.87,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
97.0,2023-01-20 18:20:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.1799999999998,5.916,328.8567,15385.24,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
98.0,2023-01-20 18:21:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.385,5.9175,137.3143,359.19,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
99.0,2023-01-20 18:22:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.54,5.9065,824.8083,10441.75,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
100.0,2023-01-20 18:23:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.215,5.9085,406.9653,2380.6,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
101.0,2023-01-20 18:24:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.8200000000002,5.907500000000001,238.3165,705.77,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
102.0,2023-01-20 18:25:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.095,5.9065,407.8898,1192.79,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
103.0,2023-01-20 18:26:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.475,5.9135,433.2336,1215.68,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
104.0,2023-01-20 18:27:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.84,5.9155,210.8353,2382.07,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
105.0,2023-01-20 18:28:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.71,5.911,518.0058,2474.38,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
106.0,2023-01-20 18:29:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.5,5.9125,273.1353,543.89,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
107.0,2023-01-20 18:30:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1585.465,5.9115,1778.3554,19508.65,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
108.0,2023-01-20 18:31:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.47,5.92,282.0686,2288.94,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
109.0,2023-01-20 18:32:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.605,5.923500000000001,224.656,526.68,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
110.0,2023-01-20 18:33:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.425,5.924,97.95,812.81,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
111.0,2023-01-20 18:34:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.325,5.924,47.6802,503.57,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
112.0,2023-01-20 18:35:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1589.4450000000002,5.925,421.9896,821.87,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
113.0,2023-01-20 18:36:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.155,5.929,327.4738,6245.33,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
114.0,2023-01-20 18:37:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.5,5.937,305.4009,4536.93,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
115.0,2023-01-20 18:38:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.99,5.939500000000001,477.884,722.87,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
116.0,2023-01-20 18:39:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.64,5.9395,107.4012,4016.71,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
117.0,2023-01-20 18:40:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.06,5.936999999999999,115.5118,3831.58,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
118.0,2023-01-20 18:41:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1591.965,5.9365000000000006,165.5547,2076.23,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
119.0,2023-01-20 18:42:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1592.76,5.942500000000001,243.8968,3961.57,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
120.0,2023-01-20 18:43:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1593.4,5.9445,364.8963,1283.43,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
