close_time,TRXUSDT_mid
2023-01-01 01:44:59.999,0.054665000000000005
2023-01-01 01:45:59.999,0.054665000000000005
2023-01-01 01:46:59.999,0.054665000000000005
2023-01-01 01:47:59.999,0.054685
2023-01-01 01:48:59.999,0.05473
2023-01-01 01:49:59.999,0.05476
2023-01-01 01:50:59.999,0.054735000000000006
2023-01-01 01:51:59.999,0.05473
2023-01-01 01:52:59.999,0.054764999999999994
2023-01-01 01:53:59.999,0.054785
2023-01-01 01:54:59.999,0.054790000000000005
2023-01-01 01:55:59.999,0.054779999999999995
2023-01-01 01:56:59.999,0.054779999999999995
2023-01-01 01:57:59.999,0.054775000000000004
2023-01-01 01:58:59.999,0.05479
2023-01-01 01:59:59.999,0.054765
2023-01-01 02:00:59.999,0.054775000000000004
2023-01-01 02:01:59.999,0.054794999999999996
2023-01-01 02:02:59.999,0.0548
2023-01-01 02:03:59.999,0.054805
2023-01-01 02:04:59.999,0.054805
2023-01-01 02:05:59.999,0.054805
2023-01-01 02:06:59.999,0.054805
2023-01-01 02:07:59.999,0.054805
2023-01-01 02:08:59.999,0.054805
2023-01-01 02:09:59.999,0.054805
2023-01-01 02:10:59.999,0.054794999999999996
2023-01-01 02:11:59.999,0.054775000000000004
2023-01-01 02:12:59.999,0.05475
2023-01-01 02:13:59.999,0.05474
2023-01-01 02:14:59.999,0.054745
2023-01-01 02:15:59.999,0.05475
2023-01-01 02:16:59.999,0.054745
2023-01-01 02:17:59.999,0.054745
2023-01-01 02:18:59.999,0.054745
2023-01-01 02:19:59.999,0.054735
2023-01-01 02:20:59.999,0.054724999999999996
2023-01-01 02:21:59.999,0.054724999999999996
2023-01-01 02:22:59.999,0.0547
2023-01-01 02:23:59.999,0.054695
2023-01-01 02:24:59.999,0.054685
2023-01-01 02:25:59.999,0.054680000000000006
2023-01-01 02:26:59.999,0.054680000000000006
2023-01-01 02:27:59.999,0.054685
2023-01-01 02:28:59.999,0.054695
2023-01-01 02:29:59.999,0.054695
2023-01-01 02:30:59.999,0.054695
2023-01-01 02:31:59.999,0.054685
2023-01-01 02:32:59.999,0.05469
2023-01-01 02:33:59.999,0.05469
2023-01-01 02:34:59.999,0.0547
2023-01-01 02:35:59.999,0.054695
2023-01-01 02:36:59.999,0.054680000000000006
2023-01-01 02:37:59.999,0.054675
2023-01-01 02:38:59.999,0.054675
2023-01-01 02:39:59.999,0.054669999999999996
2023-01-01 02:40:59.999,0.054665000000000005
2023-01-01 02:41:59.999,0.054665000000000005
2023-01-01 02:42:59.999,0.054665000000000005
2023-01-01 02:43:59.999,0.054665000000000005
2023-01-01 02:44:59.999,0.054665000000000005
2023-01-01 02:45:59.999,0.054665000000000005
2023-01-01 02:46:59.999,0.054665000000000005
2023-01-01 02:47:59.999,0.054675
2023-01-01 02:48:59.999,0.054695
2023-01-01 02:49:59.999,0.054715
2023-01-01 02:50:59.999,0.054715
2023-01-01 02:51:59.999,0.054715
2023-01-01 02:52:59.999,0.054715
2023-01-01 02:53:59.999,0.054715
2023-01-01 02:54:59.999,0.054715
2023-01-01 02:55:59.999,0.054715
2023-01-01 02:56:59.999,0.054715
2023-01-01 02:57:59.999,0.054715
2023-01-01 02:58:59.999,0.054715
2023-01-01 02:59:59.999,0.05472
2023-01-01 03:00:59.999,0.0547
2023-01-01 03:01:59.999,0.054715
2023-01-01 03:02:59.999,0.054745
2023-01-01 03:03:59.999,0.054755
2023-01-01 03:04:59.999,0.05476
2023-01-01 03:05:59.999,0.054765
2023-01-01 03:06:59.999,0.054765
2023-01-01 03:07:59.999,0.054765
2023-01-01 03:08:59.999,0.054765
2023-01-01 03:09:59.999,0.05476
2023-01-01 03:10:59.999,0.054765
2023-01-01 03:11:59.999,0.054765
2023-01-01 03:12:59.999,0.054765
2023-01-01 03:13:59.999,0.054765
2023-01-01 03:14:59.999,0.054765
2023-01-01 03:15:59.999,0.054765
2023-01-01 03:16:59.999,0.054755
2023-01-01 03:17:59.999,0.05475
2023-01-01 03:18:59.999,0.054745
2023-01-01 03:19:59.999,0.054745
2023-01-01 03:20:59.999,0.054735
2023-01-01 03:21:59.999,0.054724999999999996
2023-01-01 03:22:59.999,0.054724999999999996
2023-01-01 03:23:59.999,0.05473
2023-01-01 03:24:59.999,0.05474
2023-01-01 03:25:59.999,0.054745
2023-01-01 03:26:59.999,0.054745
2023-01-01 03:27:59.999,0.054745
2023-01-01 03:28:59.999,0.054745
2023-01-01 03:29:59.999,0.054735
2023-01-01 03:30:59.999,0.05473
2023-01-01 03:31:59.999,0.054735
2023-01-01 03:32:59.999,0.054735
2023-01-01 03:33:59.999,0.054745
2023-01-01 03:34:59.999,0.054755
2023-01-01 03:35:59.999,0.054755
2023-01-01 03:36:59.999,0.054755
2023-01-01 03:37:59.999,0.05476
2023-01-01 03:38:59.999,0.054765
2023-01-01 03:39:59.999,0.054765
2023-01-01 03:40:59.999,0.05477
2023-01-01 03:41:59.999,0.05476
2023-01-01 03:42:59.999,0.054745
2023-01-01 03:43:59.999,0.054745
2023-01-01 03:44:59.999,0.054745
2023-01-01 03:45:59.999,0.05475
2023-01-01 03:46:59.999,0.05475
2023-01-01 03:47:59.999,0.054745
2023-01-01 03:48:59.999,0.054745
2023-01-01 03:49:59.999,0.054745
2023-01-01 03:50:59.999,0.054745
2023-01-01 03:51:59.999,0.054745
2023-01-01 03:52:59.999,0.054745
2023-01-01 03:53:59.999,0.05475
2023-01-01 03:54:59.999,0.054765
2023-01-01 03:55:59.999,0.054765
2023-01-01 03:56:59.999,0.054765
2023-01-01 03:57:59.999,0.05477
2023-01-01 03:58:59.999,0.054765
2023-01-01 03:59:59.999,0.054765
2023-01-01 04:00:59.999,0.05476
2023-01-01 04:01:59.999,0.05476
2023-01-01 04:02:59.999,0.054765
2023-01-01 04:03:59.999,0.05474
2023-01-01 04:04:59.999,0.054685
2023-01-01 04:05:59.999,0.0547
2023-01-01 04:06:59.999,0.054720000000000005
2023-01-01 04:07:59.999,0.054709999999999995
2023-01-01 04:08:59.999,0.054695
2023-01-01 04:09:59.999,0.054695
2023-01-01 04:10:59.999,0.0547
2023-01-01 04:11:59.999,0.054709999999999995
2023-01-01 04:12:59.999,0.054715
2023-01-01 04:13:59.999,0.054715
2023-01-01 04:14:59.999,0.054709999999999995
2023-01-01 04:15:59.999,0.054705000000000004
2023-01-01 04:16:59.999,0.054705000000000004
2023-01-01 04:17:59.999,0.054705000000000004
2023-01-01 04:18:59.999,0.05471
2023-01-01 04:19:59.999,0.054705000000000004
2023-01-01 04:20:59.999,0.054705000000000004
2023-01-01 04:21:59.999,0.054705000000000004
2023-01-01 04:22:59.999,0.054709999999999995
2023-01-01 04:23:59.999,0.054715
2023-01-01 04:24:59.999,0.054715
2023-01-01 04:25:59.999,0.054709999999999995
2023-01-01 04:26:59.999,0.054705000000000004
2023-01-01 04:27:59.999,0.054705000000000004
2023-01-01 04:28:59.999,0.054705000000000004
2023-01-01 04:29:59.999,0.054705000000000004
2023-01-01 04:30:59.999,0.0547
2023-01-01 04:31:59.999,0.054685
2023-01-01 04:32:59.999,0.054685
2023-01-01 04:33:59.999,0.05466
2023-01-01 04:34:59.999,0.054645
2023-01-01 04:35:59.999,0.054645
2023-01-01 04:36:59.999,0.054645
2023-01-01 04:37:59.999,0.054639999999999994
2023-01-01 04:38:59.999,0.054635
2023-01-01 04:39:59.999,0.054635
2023-01-01 04:40:59.999,0.054635
2023-01-01 04:41:59.999,0.05463
2023-01-01 04:42:59.999,0.054625
2023-01-01 04:43:59.999,0.05463
2023-01-01 04:44:59.999,0.054605
2023-01-01 04:45:59.999,0.054595000000000005
2023-01-01 04:46:59.999,0.054599999999999996
2023-01-01 04:47:59.999,0.054605
2023-01-01 04:48:59.999,0.054605
2023-01-01 04:49:59.999,0.054605
2023-01-01 04:50:59.999,0.054605
2023-01-01 04:51:59.999,0.054610000000000006
2023-01-01 04:52:59.999,0.054615
2023-01-01 04:53:59.999,0.05463
2023-01-01 04:54:59.999,0.054654999999999995
2023-01-01 04:55:59.999,0.054665000000000005
2023-01-01 04:56:59.999,0.054665000000000005
2023-01-01 04:57:59.999,0.054665000000000005
2023-01-01 04:58:59.999,0.054665000000000005
2023-01-01 04:59:59.999,0.054650000000000004
2023-01-01 05:00:59.999,0.054654999999999995
2023-01-01 05:01:59.999,0.054654999999999995
2023-01-01 05:02:59.999,0.054654999999999995
2023-01-01 05:03:59.999,0.054654999999999995
2023-01-01 05:04:59.999,0.054654999999999995
2023-01-01 05:05:59.999,0.054654999999999995
2023-01-01 05:06:59.999,0.054654999999999995
2023-01-01 05:07:59.999,0.054654999999999995
2023-01-01 05:08:59.999,0.054654999999999995
2023-01-01 05:09:59.999,0.054650000000000004
2023-01-01 05:10:59.999,0.054645
2023-01-01 05:11:59.999,0.054645
2023-01-01 05:12:59.999,0.054645
2023-01-01 05:13:59.999,0.054645
2023-01-01 05:14:59.999,0.054645
2023-01-01 05:15:59.999,0.054645
2023-01-01 05:16:59.999,0.054645
2023-01-01 05:17:59.999,0.054645
2023-01-01 05:18:59.999,0.054655
2023-01-01 05:19:59.999,0.054665000000000005
2023-01-01 05:20:59.999,0.054655
2023-01-01 05:21:59.999,0.054645
2023-01-01 05:22:59.999,0.054650000000000004
2023-01-01 05:23:59.999,0.054654999999999995
2023-01-01 05:24:59.999,0.054654999999999995
2023-01-01 05:25:59.999,0.054654999999999995
2023-01-01 05:26:59.999,0.054654999999999995
2023-01-01 05:27:59.999,0.054650000000000004
2023-01-01 05:28:59.999,0.054645
2023-01-01 05:29:59.999,0.05465
2023-01-01 05:30:59.999,0.054645
2023-01-01 05:31:59.999,0.054645
2023-01-01 05:32:59.999,0.054645
2023-01-01 05:33:59.999,0.054645
2023-01-01 05:34:59.999,0.05463
2023-01-01 05:35:59.999,0.054625
2023-01-01 05:36:59.999,0.054625
2023-01-01 05:37:59.999,0.054625
2023-01-01 05:38:59.999,0.054625
2023-01-01 05:39:59.999,0.05462
2023-01-01 05:40:59.999,0.054615
2023-01-01 05:41:59.999,0.05459
2023-01-01 05:42:59.999,0.05456
2023-01-01 05:43:59.999,0.05454
2023-01-01 05:44:59.999,0.05452
2023-01-01 05:45:59.999,0.054540000000000005
2023-01-01 05:46:59.999,0.054555
2023-01-01 05:47:59.999,0.054565
2023-01-01 05:48:59.999,0.054565
2023-01-01 05:49:59.999,0.054555
2023-01-01 05:50:59.999,0.054555
2023-01-01 05:51:59.999,0.054555
2023-01-01 05:52:59.999,0.054555
2023-01-01 05:53:59.999,0.054555
2023-01-01 05:54:59.999,0.054555
2023-01-01 05:55:59.999,0.05456
2023-01-01 05:56:59.999,0.054555
2023-01-01 05:57:59.999,0.054565
2023-01-01 05:58:59.999,0.054575
2023-01-01 05:59:59.999,0.054575
2023-01-01 06:00:59.999,0.054575
2023-01-01 06:01:59.999,0.05459
2023-01-01 06:02:59.999,0.054595000000000005
2023-01-01 06:03:59.999,0.054595000000000005
2023-01-01 06:04:59.999,0.054595000000000005
2023-01-01 06:05:59.999,0.054580000000000004
2023-01-01 06:06:59.999,0.054565
2023-01-01 06:07:59.999,0.054565
2023-01-01 06:08:59.999,0.054565
2023-01-01 06:09:59.999,0.054565
2023-01-01 06:10:59.999,0.054565
2023-01-01 06:11:59.999,0.054565
2023-01-01 06:12:59.999,0.054565
2023-01-01 06:13:59.999,0.054565
2023-01-01 06:14:59.999,0.054565
2023-01-01 06:15:59.999,0.054569999999999994
2023-01-01 06:16:59.999,0.054575
2023-01-01 06:17:59.999,0.054575
2023-01-01 06:18:59.999,0.05459
2023-01-01 06:19:59.999,0.054610000000000006
2023-01-01 06:20:59.999,0.054615
2023-01-01 06:21:59.999,0.054615
2023-01-01 06:22:59.999,0.054615
2023-01-01 06:23:59.999,0.054615
2023-01-01 06:24:59.999,0.054615
2023-01-01 06:25:59.999,0.054615
2023-01-01 06:26:59.999,0.054639999999999994
2023-01-01 06:27:59.999,0.054645
2023-01-01 06:28:59.999,0.054635
2023-01-01 06:29:59.999,0.054635
2023-01-01 06:30:59.999,0.054635
2023-01-01 06:31:59.999,0.054615
2023-01-01 06:32:59.999,0.054595000000000005
2023-01-01 06:33:59.999,0.05459
2023-01-01 06:34:59.999,0.054575
2023-01-01 06:35:59.999,0.054565
2023-01-01 06:36:59.999,0.054565
2023-01-01 06:37:59.999,0.054565
2023-01-01 06:38:59.999,0.054565
2023-01-01 06:39:59.999,0.054585
2023-01-01 06:40:59.999,0.054595000000000005
2023-01-01 06:41:59.999,0.054595000000000005
2023-01-01 06:42:59.999,0.054595000000000005
2023-01-01 06:43:59.999,0.054595000000000005
2023-01-01 06:44:59.999,0.054605
2023-01-01 06:45:59.999,0.054615
2023-01-01 06:46:59.999,0.054615
2023-01-01 06:47:59.999,0.054615
2023-01-01 06:48:59.999,0.054615
2023-01-01 06:49:59.999,0.054615
2023-01-01 06:50:59.999,0.054615
2023-01-01 06:51:59.999,0.054615
2023-01-01 06:52:59.999,0.054615
2023-01-01 06:53:59.999,0.054615
2023-01-01 06:54:59.999,0.054615
2023-01-01 06:55:59.999,0.054615
2023-01-01 06:56:59.999,0.054615
2023-01-01 06:57:59.999,0.054615
2023-01-01 06:58:59.999,0.054615
2023-01-01 06:59:59.999,0.054615
2023-01-01 07:00:59.999,0.054610000000000006
2023-01-01 07:01:59.999,0.054605
2023-01-01 07:02:59.999,0.054605
2023-01-01 07:03:59.999,0.054580000000000004
2023-01-01 07:04:59.999,0.054565
2023-01-01 07:05:59.999,0.05455
2023-01-01 07:06:59.999,0.05452
2023-01-01 07:07:59.999,0.054525000000000004
2023-01-01 07:08:59.999,0.054525000000000004
2023-01-01 07:09:59.999,0.054529999999999995
2023-01-01 07:10:59.999,0.054535
2023-01-01 07:11:59.999,0.054535
2023-01-01 07:12:59.999,0.054535
2023-01-01 07:13:59.999,0.054535
2023-01-01 07:14:59.999,0.054535
2023-01-01 07:15:59.999,0.054535
2023-01-01 07:16:59.999,0.054515
2023-01-01 07:17:59.999,0.0545
2023-01-01 07:18:59.999,0.054495
2023-01-01 07:19:59.999,0.05448
2023-01-01 07:20:59.999,0.054465
2023-01-01 07:21:59.999,0.054465
2023-01-01 07:22:59.999,0.054470000000000005
2023-01-01 07:23:59.999,0.05448
2023-01-01 07:24:59.999,0.054485
2023-01-01 07:25:59.999,0.054485
2023-01-01 07:26:59.999,0.054485
2023-01-01 07:27:59.999,0.054485
2023-01-01 07:28:59.999,0.0545
2023-01-01 07:29:59.999,0.05452
2023-01-01 07:30:59.999,0.054525000000000004
2023-01-01 07:31:59.999,0.054525000000000004
2023-01-01 07:32:59.999,0.054525000000000004
2023-01-01 07:33:59.999,0.054525000000000004
2023-01-01 07:34:59.999,0.054525000000000004
2023-01-01 07:35:59.999,0.054525000000000004
2023-01-01 07:36:59.999,0.054525000000000004
2023-01-01 07:37:59.999,0.054525000000000004
2023-01-01 07:38:59.999,0.054525000000000004
2023-01-01 07:39:59.999,0.054525000000000004
2023-01-01 07:40:59.999,0.054529999999999995
2023-01-01 07:41:59.999,0.054535
2023-01-01 07:42:59.999,0.054535
2023-01-01 07:43:59.999,0.054535
2023-01-01 07:44:59.999,0.054540000000000005
2023-01-01 07:45:59.999,0.05456
2023-01-01 07:46:59.999,0.054565
2023-01-01 07:47:59.999,0.054565
2023-01-01 07:48:59.999,0.054565
2023-01-01 07:49:59.999,0.054565
2023-01-01 07:50:59.999,0.054565
2023-01-01 07:51:59.999,0.054565
2023-01-01 07:52:59.999,0.054565
2023-01-01 07:53:59.999,0.05456
2023-01-01 07:54:59.999,0.054555
2023-01-01 07:55:59.999,0.05456
2023-01-01 07:56:59.999,0.054575
2023-01-01 07:57:59.999,0.054595000000000005
2023-01-01 07:58:59.999,0.054595000000000005
2023-01-01 07:59:59.999,0.054595000000000005
2023-01-01 08:00:59.999,0.054595000000000005
2023-01-01 08:01:59.999,0.054595000000000005
2023-01-01 08:02:59.999,0.054595000000000005
2023-01-01 08:03:59.999,0.054595000000000005
2023-01-01 08:04:59.999,0.054599999999999996
2023-01-01 08:05:59.999,0.054605
2023-01-01 08:06:59.999,0.054599999999999996
2023-01-01 08:07:59.999,0.05459
2023-01-01 08:08:59.999,0.054580000000000004
2023-01-01 08:09:59.999,0.054569999999999994
2023-01-01 08:10:59.999,0.054565
2023-01-01 08:11:59.999,0.05456
2023-01-01 08:12:59.999,0.054555
2023-01-01 08:13:59.999,0.054555
2023-01-01 08:14:59.999,0.05455
2023-01-01 08:15:59.999,0.054535
2023-01-01 08:16:59.999,0.054525000000000004
2023-01-01 08:17:59.999,0.054515
2023-01-01 08:18:59.999,0.054529999999999995
2023-01-01 08:19:59.999,0.054555
2023-01-01 08:20:59.999,0.054555
2023-01-01 08:21:59.999,0.054555
2023-01-01 08:22:59.999,0.05455
2023-01-01 08:23:59.999,0.054535
2023-01-01 08:24:59.999,0.054544999999999996
2023-01-01 08:25:59.999,0.05456
2023-01-01 08:26:59.999,0.054555
2023-01-01 08:27:59.999,0.054555
2023-01-01 08:28:59.999,0.054555
2023-01-01 08:29:59.999,0.054555
2023-01-01 08:30:59.999,0.054555
2023-01-01 08:31:59.999,0.054555
2023-01-01 08:32:59.999,0.054555
2023-01-01 08:33:59.999,0.05455
2023-01-01 08:34:59.999,0.054529999999999995
2023-01-01 08:35:59.999,0.054515
2023-01-01 08:36:59.999,0.05451
2023-01-01 08:37:59.999,0.054505
2023-01-01 08:38:59.999,0.0545
2023-01-01 08:39:59.999,0.05449
2023-01-01 08:40:59.999,0.054474999999999996
2023-01-01 08:41:59.999,0.054474999999999996
2023-01-01 08:42:59.999,0.054470000000000005
2023-01-01 08:43:59.999,0.054465
2023-01-01 08:44:59.999,0.054465
2023-01-01 08:45:59.999,0.054465
2023-01-01 08:46:59.999,0.054465
2023-01-01 08:47:59.999,0.054465
2023-01-01 08:48:59.999,0.054465
2023-01-01 08:49:59.999,0.054465
2023-01-01 08:50:59.999,0.054465
2023-01-01 08:51:59.999,0.054465
2023-01-01 08:52:59.999,0.054465
2023-01-01 08:53:59.999,0.054459999999999995
2023-01-01 08:54:59.999,0.054465
2023-01-01 08:55:59.999,0.054474999999999996
2023-01-01 08:56:59.999,0.054470000000000005
2023-01-01 08:57:59.999,0.054465
2023-01-01 08:58:59.999,0.054455
2023-01-01 08:59:59.999,0.054455
2023-01-01 09:00:59.999,0.054455
2023-01-01 09:01:59.999,0.054455
2023-01-01 09:02:59.999,0.05445
2023-01-01 09:03:59.999,0.054445
2023-01-01 09:04:59.999,0.054445
2023-01-01 09:05:59.999,0.054445
2023-01-01 09:06:59.999,0.054445
2023-01-01 09:07:59.999,0.05444
2023-01-01 09:08:59.999,0.054430000000000006
2023-01-01 09:09:59.999,0.054435
2023-01-01 09:10:59.999,0.054445
2023-01-01 09:11:59.999,0.054455
2023-01-01 09:12:59.999,0.054455
2023-01-01 09:13:59.999,0.054459999999999995
2023-01-01 09:14:59.999,0.054465
2023-01-01 09:15:59.999,0.054465
2023-01-01 09:16:59.999,0.054465
2023-01-01 09:17:59.999,0.054465
2023-01-01 09:18:59.999,0.054465
2023-01-01 09:19:59.999,0.054465
2023-01-01 09:20:59.999,0.054465
2023-01-01 09:21:59.999,0.054465
2023-01-01 09:22:59.999,0.054474999999999996
2023-01-01 09:23:59.999,0.054485
2023-01-01 09:24:59.999,0.0545
2023-01-01 09:25:59.999,0.054515
2023-01-01 09:26:59.999,0.054515
2023-01-01 09:27:59.999,0.054515
2023-01-01 09:28:59.999,0.054515
2023-01-01 09:29:59.999,0.054515
2023-01-01 09:30:59.999,0.054515
2023-01-01 09:31:59.999,0.054505
2023-01-01 09:32:59.999,0.05451
2023-01-01 09:33:59.999,0.054515
2023-01-01 09:34:59.999,0.054515
2023-01-01 09:35:59.999,0.054515
2023-01-01 09:36:59.999,0.054515
2023-01-01 09:37:59.999,0.05452
2023-01-01 09:38:59.999,0.054515
2023-01-01 09:39:59.999,0.054515
2023-01-01 09:40:59.999,0.05451
2023-01-01 09:41:59.999,0.054505
2023-01-01 09:42:59.999,0.054505
2023-01-01 09:43:59.999,0.0545
2023-01-01 09:44:59.999,0.054495
2023-01-01 09:45:59.999,0.054495
2023-01-01 09:46:59.999,0.054495
2023-01-01 09:47:59.999,0.054474999999999996
2023-01-01 09:48:59.999,0.054455
2023-01-01 09:49:59.999,0.054465
2023-01-01 09:50:59.999,0.0545
2023-01-01 09:51:59.999,0.05452
2023-01-01 09:52:59.999,0.054525000000000004
2023-01-01 09:53:59.999,0.054529999999999995
2023-01-01 09:54:59.999,0.054544999999999996
2023-01-01 09:55:59.999,0.054544999999999996
2023-01-01 09:56:59.999,0.05455
2023-01-01 09:57:59.999,0.054555
2023-01-01 09:58:59.999,0.054565
2023-01-01 09:59:59.999,0.054575
2023-01-01 10:00:59.999,0.054569999999999994
2023-01-01 10:01:59.999,0.054565
2023-01-01 10:02:59.999,0.05456
2023-01-01 10:03:59.999,0.054555
2023-01-01 10:04:59.999,0.054555
2023-01-01 10:05:59.999,0.05455
2023-01-01 10:06:59.999,0.054544999999999996
2023-01-01 10:07:59.999,0.054544999999999996
2023-01-01 10:08:59.999,0.054535
2023-01-01 10:09:59.999,0.05459
2023-01-01 10:10:59.999,0.054625
2023-01-01 10:11:59.999,0.054625
2023-01-01 10:12:59.999,0.054625
2023-01-01 10:13:59.999,0.054625
2023-01-01 10:14:59.999,0.054635
2023-01-01 10:15:59.999,0.054635
2023-01-01 10:16:59.999,0.054635
2023-01-01 10:17:59.999,0.054635
2023-01-01 10:18:59.999,0.054635
2023-01-01 10:19:59.999,0.054635
2023-01-01 10:20:59.999,0.054639999999999994
2023-01-01 10:21:59.999,0.054645
2023-01-01 10:22:59.999,0.054645
2023-01-01 10:23:59.999,0.054645
2023-01-01 10:24:59.999,0.054645
2023-01-01 10:25:59.999,0.054645
2023-01-01 10:26:59.999,0.054645
2023-01-01 10:27:59.999,0.054645
2023-01-01 10:28:59.999,0.054645
2023-01-01 10:29:59.999,0.054645
2023-01-01 10:30:59.999,0.054645
2023-01-01 10:31:59.999,0.054645
2023-01-01 10:32:59.999,0.054639999999999994
2023-01-01 10:33:59.999,0.054625
2023-01-01 10:34:59.999,0.054625
2023-01-01 10:35:59.999,0.054625
2023-01-01 10:36:59.999,0.054625
2023-01-01 10:37:59.999,0.054625
2023-01-01 10:38:59.999,0.054635
2023-01-01 10:39:59.999,0.054645
2023-01-01 10:40:59.999,0.054645
2023-01-01 10:41:59.999,0.054654999999999995
2023-01-01 10:42:59.999,0.054665000000000005
2023-01-01 10:43:59.999,0.054665000000000005
2023-01-01 10:44:59.999,0.054665000000000005
2023-01-01 10:45:59.999,0.054665000000000005
2023-01-01 10:46:59.999,0.054665000000000005
2023-01-01 10:47:59.999,0.054665000000000005
2023-01-01 10:48:59.999,0.054665000000000005
2023-01-01 10:49:59.999,0.054665000000000005
2023-01-01 10:50:59.999,0.054665000000000005
2023-01-01 10:51:59.999,0.054665000000000005
2023-01-01 10:52:59.999,0.054665000000000005
2023-01-01 10:53:59.999,0.054665000000000005
2023-01-01 10:54:59.999,0.054665000000000005
2023-01-01 10:55:59.999,0.054665000000000005
2023-01-01 10:56:59.999,0.054665000000000005
2023-01-01 10:57:59.999,0.054665000000000005
2023-01-01 10:58:59.999,0.054665000000000005
2023-01-01 10:59:59.999,0.054680000000000006
2023-01-01 11:00:59.999,0.054685
